Address,Zip,Sell_Price,Date
"14636 Keystone Ave Midlothian,  IL 60445",60445,395000.00,7/31/2018
"14607 Karlov Ave Midlothian,  IL 60445",60445,380000.00,7/31/2018
"1512 N Western Ave Chicago,  IL 60622",60622,480000.00,7/31/2018
"5242 N Virginia Ave Chicago,  IL 60625",60625,435000.00,7/31/2018
"1618 Sheridan Rd Unit C Wilmette,  IL 60091",60091,699000.00,7/31/2018
"1436 Quaker Ln Prospect Heights,  IL 60070",60070,122000.00,7/31/2018
"4176 Cove Ln Apt A Glenview,  IL 60025",60025,212000.00,7/31/2018
"4510 185th Pl Country Club Hills,  IL 60478",60478,157500.00,7/31/2018
"3174 W Meadow Lane Dr Apt 32 Merrionette Park,  IL 60803",60803,43000.00,7/31/2018
"6331 Pine Ridge Ct Apt 2D Tinley Park,  IL 60477",60477,162500.00,7/31/2018
"6830 S Oak Park Ave # 3B Oak Forest,  IL 60452",60452,133500.00,7/31/2018
"140 W Wood St Unit 216 Palatine,  IL 60067",60067,81000.00,7/31/2018
"2 Brookston Dr # RD2 Schaumburg,  IL 60193",60193,212000.00,7/31/2018
"345 N La Salle Dr Apt 2210 Chicago,  IL 60654",60654,298000.00,7/31/2018
"10 S Dunton Ave Apt 207 Arlington Heights,  IL 60005",60005,290000.00,7/31/2018
"520 N Halsted St # P-94 Chicago,  IL 60642",60642,378000.00,7/31/2018
"2115 Chestnut Ave Wilmette,  IL 60091",60091,865000.00,7/31/2018
"2500 Maple St Franklin Park,  IL 60131",60131,204000.00,7/31/2018
"4247 N Ashland Ave Apt 1 Chicago,  IL 60613",60613,350000.00,7/31/2018
"1235 S Prairie Ave Apt 2009 Chicago,  IL 60605",60605,673000.00,7/31/2018
"601 E 32nd St Apt 300 Chicago,  IL 60616",60616,163000.00,7/31/2018
"2111 N Kenmore Ave Apt 3 Chicago,  IL 60614",60614,488000.00,7/31/2018
"2627 N Washtenaw Ave Chicago,  IL 60647",60647,347500.00,7/31/2018
"3547 S Oakley Ave Chicago,  IL 60609",60609,320000.00,7/31/2018
"5026 N Hermitage Ave Apt 3 Chicago,  IL 60640",60640,291000.00,7/31/2018
"4904 S Vincennes Ave # 3 Chicago,  IL 60615",60615,205000.00,7/31/2018
"1515 E 69th St Apt 2W Chicago,  IL 60637",60637,125000.00,7/31/2018
"240 E Illinois St Apt 2311 Chicago,  IL 60611",60611,842500.00,7/31/2018
"2609 School Dr Rolling Meadows,  IL 60008",60008,240000.00,7/31/2018
"4404 S Ashland Ave # 2 Chicago,  IL 60609",60609,700000.00,7/31/2018
"4406 S Ashland Ave Chicago,  IL 60609",60609,700000.00,7/31/2018
"3125 W Arthington St Chicago,  IL 60612",60612,28500.00,7/31/2018
"5117 S Mulligan Ave Chicago,  IL 60638",60638,235000.00,7/31/2018
"416 Cornell Ave Calumet City,  IL 60409",60409,680000.00,7/31/2018
"4137 W 82nd Pl Chicago,  IL 60652",60652,227000.00,7/31/2018
"5700 128th St Apt 6 Crestwood,  IL 60445",60445,79000.00,7/31/2018
"1601 N Paulina St Apt 2B Chicago,  IL 60622",60622,320000.00,7/31/2018
"1255 N Sandburg Ter Unit 201 Chicago,  IL 60610",60610,225000.00,7/31/2018
"7004 W Foster Ave Chicago,  IL 60656",60656,270000.00,7/31/2018
"256 E Shag Bark Ln Streamwood,  IL 60107",60107,156000.00,7/31/2018
"10338 Parkside Ave Apt 20 Oak Lawn,  IL 60453",60453,60000.00,7/31/2018
"4924 W Berenice Ave Chicago,  IL 60641",60641,305000.00,7/31/2018
"4230 Birchwood Rd Richton Park,  IL 60471",60471,30750.00,7/31/2018
"3900 N Lake Shore Dr Apt 10F Chicago,  IL 60613",60613,141000.00,7/31/2018
"121 S Harrison Ave Palatine,  IL 60067",60067,400000.00,7/31/2018
"103 S Stonington Dr Palatine,  IL 60074",60074,230000.00,7/31/2018
"4029 N Maplewood Ave Chicago,  IL 60618",60618,380000.00,7/31/2018
"866 W Lukas Ave Palatine,  IL 60067",60067,745000.00,7/31/2018
"6622 N Octavia Ave Chicago,  IL 60631",60631,289000.00,7/31/2018
"18402 Millennium Dr Tinley Park,  IL 60477",60477,207000.00,7/31/2018
"1041 S Pine Ave Arlington Heights,  IL 60005",60005,382000.00,7/31/2018
"1569 W Rue James Pl Palatine,  IL 60067",60067,460000.00,7/31/2018
"2650 N Lakeview Ave Apt 3501 Chicago,  IL 60614",60614,460000.00,7/31/2018
"6326 W Hyacinth St Chicago,  IL 60646",60646,390000.00,7/31/2018
"4812 S Greenwood Ave Chicago,  IL 60615",60615,1404000.00,7/31/2018
"312 S Walnut Ave Arlington Heights,  IL 60005",60005,250000.00,7/31/2018
"10432 S Kolmar Ave Oak Lawn,  IL 60453",60453,238000.00,7/31/2018
"5201 Carriageway Dr # C107 Rolling Meadows,  IL 60008",60008,141000.00,7/31/2018
"3616 Sigwalt St Rolling Meadows,  IL 60008",60008,340000.00,7/31/2018
"1233 S Chestnut Ave Arlington Heights,  IL 60005",60005,300000.00,7/31/2018
"5030 W Argyle St Chicago,  IL 60630",60630,630000.00,7/31/2018
"1511 N Fairfield Ave Chicago,  IL 60622",60622,680000.00,7/31/2018
"4913 N Kenmore Ave Chicago,  IL 60640",60640,256000.00,7/31/2018
"4911 N Kenmore Ave Apt Gs Chicago,  IL 60640",60640,256000.00,7/31/2018
"314 Hawthorn Ave Apt D Glencoe,  IL 60022",60022,300000.00,7/31/2018
"1506 N 34th Ave Melrose Park,  IL 60160",60160,189500.00,7/31/2018
"1133 E 83rd St Unit 142 Chicago,  IL 60619",60619,40000.00,7/31/2018
"9320 S 53rd Ave Oak Lawn,  IL 60453",60453,241000.00,7/31/2018
"8227 S East End Ave Chicago,  IL 60617",60617,19000.00,7/31/2018
"500 W Superior St # P-303 Chicago,  IL 60654",60654,800000.00,7/31/2018
"15136 Kilbourne Ave Midlothian,  IL 60445",60445,180000.00,7/31/2018
"1134 W Granville Ave Apt 1216 Chicago,  IL 60660",60660,200000.00,7/31/2018
"835 Milwaukee Ave Glenview,  IL 60025",60025,900000.00,7/31/2018
"1258 W Columbia Ave Apt 1 Chicago,  IL 60626",60626,215000.00,7/31/2018
"9907 S Lowe Ave Chicago,  IL 60628",60628,62000.00,7/31/2018
"500 W Superior St Unit 2005 Chicago,  IL 60654",60654,800000.00,7/31/2018
"600 N Lake Shore Dr Apt 3208 Chicago,  IL 60611",60611,995000.00,7/31/2018
"3040 N Kolmar Ave Chicago,  IL 60641",60641,401000.00,7/31/2018
"5618 W Lawrence Ave Apt 2E Chicago,  IL 60630",60630,304000.00,7/31/2018
"10 S 20th Ave Maywood,  IL 60153",60153,165000.00,7/31/2018
"1151 W 15th St # 213 Chicago,  IL 60608",60608,234000.00,7/31/2018
"1628 Boeger Ave Westchester,  IL 60154",60154,231000.00,7/31/2018
"525 W Aldine Ave Apt 402 Chicago,  IL 60657",60657,279000.00,7/31/2018
"525 W Aldine Ave # P-10 Chicago,  IL 60657",60657,279000.00,7/31/2018
"5927 W Rice St Chicago,  IL 60651",60651,221000.00,7/31/2018
"1217 Sheridan Rd Evanston,  IL 60202",60202,1411000.00,7/31/2018
"1346 W Granville Ave Chicago,  IL 60660",60660,335000.00,7/31/2018
"2716 Burton Ct Westchester,  IL 60154",60154,260000.00,7/31/2018
"2126 W Balmoral Ave Chicago,  IL 60625",60625,450000.00,7/31/2018
"3825 Gunderson Ave Berwyn,  IL 60402",60402,238000.00,7/31/2018
"3747 S Wallace St Chicago,  IL 60609",60609,340000.00,7/31/2018
"2837 N Cambridge Ave # 3 Chicago,  IL 60657",60657,330000.00,7/31/2018
"10 E Ontario St Apt 3404 Chicago,  IL 60611",60611,228500.00,7/31/2018
"5618 W Lawrence Ave # P5 Chicago,  IL 60630",60630,304000.00,7/31/2018
"1805 Green Bay Rd Glencoe,  IL 60022",60022,769000.00,7/31/2018
"3940 N Ashland Ave Unit 1S Chicago,  IL 60613",60613,690000.00,7/31/2018
"5008 N Lincoln Ave # 3N Chicago,  IL 60625",60625,562500.00,7/31/2018
"1635 W Belmont Ave Apt 517 Chicago,  IL 60657",60657,300000.00,7/31/2018
"583 Selborne Rd Riverside,  IL 60546",60546,358000.00,7/31/2018
"5920 Keeney Ct Morton Grove,  IL 60053",60053,365000.00,7/31/2018
"1426 Portsmouth Ave Westchester,  IL 60154",60154,275000.00,7/31/2018
"2118 Jackson Ave Evanston,  IL 60201",60201,500500.00,7/31/2018
"1635 W Belmont Ave Apt 506 Chicago,  IL 60657",60657,435000.00,7/31/2018
"1730 N New England Ave Chicago,  IL 60707",60707,380000.00,7/31/2018
"734 S Highland Ave Arlington Heights,  IL 60005",60005,308000.00,7/31/2018
"2407 N 75th Ave # 12 Elmwood Park,  IL 60707",60707,247000.00,7/31/2018
"1866 N Sheffield Ave # A Chicago,  IL 60614",60614,415000.00,7/31/2018
"757 N Orleans St Apt 1812 Chicago,  IL 60654",60654,540000.00,7/31/2018
"3120 N Paulina St Chicago,  IL 60657",60657,735000.00,7/31/2018
"4038 W Warwick Ave Chicago,  IL 60641",60641,720000.00,7/31/2018
"1857 Morse Ave Des Plaines,  IL 60018",60018,250000.00,7/31/2018
"2342 W Wolfram St Chicago,  IL 60618",60618,515000.00,7/31/2018
"840 Elder Rd # A316 Homewood,  IL 60430",60430,52000.00,7/31/2018
"1122 W Diversey Pkwy Chicago,  IL 60614",60614,455000.00,7/31/2018
"730 Grove St Glencoe,  IL 60022",60022,1355000.00,7/31/2018
"1118 Ridge Ave Evanston,  IL 60202",60202,770000.00,7/31/2018
"1161 Walnut Ln Northbrook,  IL 60062",60062,735000.00,7/31/2018
"260 E Chestnut St Apt 2005 Chicago,  IL 60611",60611,514500.00,7/31/2018
"616 Clinton Ave Oak Park,  IL 60304",60304,762500.00,7/31/2018
"1510 N Dearborn Pkwy Apt 404 Chicago,  IL 60610",60610,570000.00,7/31/2018
"1230 N Central Park Ave Chicago,  IL 60651",60651,92000.00,7/31/2018
"1817 Newton Ave Park Ridge,  IL 60068",60068,650000.00,7/31/2018
"735 N Humphrey Ave Oak Park,  IL 60302",60302,220000.00,7/31/2018
"1111 W 15th St Unit 213 Chicago,  IL 60608",60608,234000.00,7/31/2018
"450 N Sangamon St Chicago,  IL 60642",60642,603000.00,7/31/2018
"7614 Rosefield Trl Tinley Park,  IL 60487",60487,300000.00,7/31/2018
"1700 N Melvina Ave Chicago,  IL 60639",60639,5677500.00,7/31/2018
"1254 Greenbay Ave Calumet City,  IL 60409",60409,102000.00,7/31/2018
"368 E Dickens Ave Northlake,  IL 60164",60164,240000.00,7/31/2018
"2341 N Lafayette St Arlington Heights,  IL 60004",60004,325000.00,7/31/2018
"5117 S Wabash Ave Chicago,  IL 60615",60615,185000.00,7/31/2018
"88 E Shag Bark Ln Streamwood,  IL 60107",60107,155000.00,7/31/2018
"3246 S Wallace St Chicago,  IL 60616",60616,336000.00,7/31/2018
"6722 N Ashland Ave Chicago,  IL 60626",60626,490000.00,7/31/2018
"15621 Lamon Ave Oak Forest,  IL 60452",60452,187000.00,7/31/2018
"10544 S Green St Chicago,  IL 60643",60643,167500.00,7/31/2018
"1727 S Indiana Ave Apt 302 Chicago,  IL 60616",60616,325000.00,7/31/2018
"5732 W Eastwood Ave Chicago,  IL 60630",60630,598500.00,7/31/2018
"16949 Shea Ave Hazel Crest,  IL 60429",60429,32500.00,7/31/2018
"2322 Wesley Ave Berwyn,  IL 60402",60402,277500.00,7/31/2018
"5858 N Sheridan Rd Apt 907 Chicago,  IL 60660",60660,130000.00,7/31/2018
"30 E Division St Apt 15C Chicago,  IL 60610",60610,190000.00,7/31/2018
"1255 Evergreen Ave Des Plaines,  IL 60016",60016,316000.00,7/31/2018
"1010 N Lake Shore Dr Chicago,  IL 60611",60611,175000.00,7/31/2018
"9375 Landings Ln Unit 402 Des Plaines,  IL 60016",60016,119000.00,7/31/2018
"4816 S Drexel Blvd # 3A Chicago,  IL 60615",60615,19000.00,7/31/2018
"6560 W Diversey Ave Apt 418D Chicago,  IL 60707",60707,188000.00,7/31/2018
"10528 Ridge Cove Dr Apt 14A Chicago Ridge,  IL 60415",60415,95000.00,7/31/2018
"41 E 8th St Apt 1803 Chicago,  IL 60605",60605,425000.00,7/31/2018
"900 W Armitage Ave Ste 2 Chicago,  IL 60614",60614,4655000.00,7/31/2018
"4200 N Whipple St Chicago,  IL 60618",60618,835000.00,7/31/2018
"3020 N Waterloo Ct Unit 6 Chicago,  IL 60657",60657,498000.00,7/31/2018
"4502 Midlothian Tpke Crestwood,  IL 60445",60445,174000.00,7/31/2018
"198 Poteet Ave Inverness,  IL 60067",60067,220500.00,7/31/2018
"2621 Greenleaf Ave Wilmette,  IL 60091",60091,400000.00,7/31/2018
"502 W Erie St Chicago,  IL 60654",60654,1850000.00,7/31/2018
"504 W Erie St Chicago,  IL 60654",60654,1850000.00,7/31/2018
"2847 N Halsted St # P12 Chicago,  IL 60657",60657,615000.00,7/31/2018
"5346 S Cornell Ave Apt 805 Chicago,  IL 60615",60615,210000.00,7/31/2018
"515 W Huron St Chicago,  IL 60654",60654,1850000.00,7/31/2018
"9071 N Grace Ave Niles,  IL 60714",60714,165000.00,7/31/2018
"4540 N Lowell Ave Chicago,  IL 60630",60630,360000.00,7/31/2018
"1509 W Oakdale Ave # 1 Chicago,  IL 60657",60657,320000.00,7/31/2018
"6712 N Rockwell St Chicago,  IL 60645",60645,495000.00,7/31/2018
"5843 S New England Ave Chicago,  IL 60638",60638,339000.00,7/31/2018
"794 Meadow Dr Des Plaines,  IL 60016",60016,480000.00,7/31/2018
"3255 N Southport Ave Chicago,  IL 60657",60657,1225000.00,7/31/2018
"3404 Plum Grove Dr Rolling Meadows,  IL 60008",60008,362000.00,7/31/2018
"3425 N Natoma Ave Chicago,  IL 60634",60634,278500.00,7/31/2018
"1228 Depot St Unit 1C Glenview,  IL 60025",60025,320000.00,7/31/2018
"9823 S Sawyer Ave Evergreen Park,  IL 60805",60805,150000.00,7/31/2018
"10732 S Homan Ave Chicago,  IL 60655",60655,160000.00,7/31/2018
"33 W 29th St South Chicago Heights,  IL 60411",60411,137000.00,7/31/2018
"10624 S Lori Ln Palos Hills,  IL 60465",60465,245000.00,7/31/2018
"3657 W 54th St Chicago,  IL 60632",60632,185000.00,7/31/2018
"123 Cliff St Willow Springs,  IL 60480",60480,280000.00,7/31/2018
"41 E 8th St # P-265 Chicago,  IL 60605",60605,425000.00,7/31/2018
"1530 S State St # B6 Chicago,  IL 60605",60605,25000.00,7/31/2018
"1427 N Monticello Ave Chicago,  IL 60651",60651,65000.00,7/31/2018
"8022 S Brandon Ave Chicago,  IL 60617",60617,51000.00,7/31/2018
"4827 W 109th St Apt 303 Oak Lawn,  IL 60453",60453,109000.00,7/31/2018
"430 Huehl Rd Northbrook,  IL 60062",60062,365000.00,7/31/2018
"2848 N Sheffield Ave Apt 4S Chicago,  IL 60657",60657,735000.00,7/31/2018
"100 E 14th St # GU304 Chicago,  IL 60605",60605,475000.00,7/31/2018
"100 E 14th St Apt 3007 Chicago,  IL 60605",60605,475000.00,7/31/2018
"3119 W Belle Plaine Ave Chicago,  IL 60618",60618,245000.00,7/31/2018
"704 Dempster St Apt EG8 Mount Prospect,  IL 60056",60056,101000.00,7/31/2018
"2200 Thornton Lansing Rd Lansing,  IL 60438",60438,120000.00,7/31/2018
"10428 Ridgeland Ave Apt 1 Chicago Ridge,  IL 60415",60415,57000.00,7/31/2018
"415 W Aldine Ave Apt 2A Chicago,  IL 60657",60657,412500.00,7/31/2018
"2166 Spruce Ave Des Plaines,  IL 60018",60018,206000.00,7/31/2018
"2216 N Mannheim Rd Melrose Park,  IL 60164",60164,500000.00,7/31/2018
"1400 S Michigan Ave Apt 902 Chicago,  IL 60605",60605,308500.00,7/31/2018
"2315 Asbury Ave Evanston,  IL 60201",60201,765000.00,7/31/2018
"3326 S Carpenter St Chicago,  IL 60608",60608,261000.00,7/31/2018
"5017 N Kildare Ave Chicago,  IL 60630",60630,490000.00,7/31/2018
"11419 S Prairie Ave Chicago,  IL 60628",60628,3500.00,7/31/2018
"5838 Emerson St Morton Grove,  IL 60053",60053,315000.00,7/31/2018
"99 Burr Oak Ln Unit D1 Schaumburg,  IL 60193",60193,197000.00,7/31/2018
"5745 W Windsor Ave Chicago,  IL 60630",60630,305000.00,7/31/2018
"2946 N Sheffield Ave Apt 1S Chicago,  IL 60657",60657,807000.00,7/31/2018
"931 N Wolcott Ave # 1 Chicago,  IL 60622",60622,594000.00,7/31/2018
"1127 W Monroe St Chicago,  IL 60607",60607,1280000.00,7/31/2018
"918 W Waveland Ave # 3 Chicago,  IL 60613",60613,255000.00,7/31/2018
"2730 N Sawyer Ave # Gn Chicago,  IL 60647",60647,250000.00,7/31/2018
"525 W Hawthorne Pl Apt 1806 Chicago,  IL 60657",60657,257500.00,7/31/2018
"200 W Grand Ave # SL1 Chicago,  IL 60654",60654,362000.00,7/31/2018
"200 W Grand Ave Apt 2202 Chicago,  IL 60654",60654,362000.00,7/31/2018
"375 Juniper Tree Ct Hoffman Estates,  IL 60169",60169,210000.00,7/31/2018
"4847 N Chester Ave Norridge,  IL 60706",60706,280000.00,7/31/2018
"2416 W Wilson Ave Chicago,  IL 60625",60625,1035000.00,7/31/2018
"2303 N Wayne Ave Chicago,  IL 60614",60614,655500.00,7/31/2018
"200 W Grand Ave # P15 Chicago,  IL 60654",60654,362000.00,7/31/2018
"1400 S Michigan Ave # P-427 Chicago,  IL 60605",60605,308500.00,7/31/2018
"460 Oakdale Ave Glencoe,  IL 60022",60022,793500.00,7/31/2018
"2420 S 19th Ave Broadview,  IL 60155",60155,205000.00,7/31/2018
"1128 N Knollwood Dr Palatine,  IL 60067",60067,180000.00,7/31/2018
"2730 N Sawyer Ave # P-1 Chicago,  IL 60647",60647,250000.00,7/31/2018
"2023 W Berteau Ave Chicago,  IL 60618",60618,682500.00,7/31/2018
"4833 N Olcott Ave Unit 409 Harwood Heights,  IL 60706",60706,275000.00,7/31/2018
"12621 Palos West Dr Palos Park,  IL 60464",60464,430000.00,7/31/2018
"16521 Fulton Ter Tinley Park,  IL 60477",60477,282000.00,7/31/2018
"6225 S Francisco Ave Chicago,  IL 60629",60629,115000.00,7/31/2018
"5631 W School St Chicago,  IL 60634",60634,148000.00,7/31/2018
"5616 N Kenmore Ave Apt 5B Chicago,  IL 60660",60660,102500.00,7/31/2018
"6265 Kit Carson Dr Hanover Park,  IL 60133",60133,135000.00,7/31/2018
"8600 S Komensky Ave Chicago,  IL 60652",60652,215000.00,7/31/2018
"1512 N Campbell Ave # 1 Chicago,  IL 60622",60622,450000.00,7/31/2018
"1313 N Ritchie Ct Apt 504 Chicago,  IL 60610",60610,660000.00,7/31/2018
"2330 W Huron St Apt 1E Chicago,  IL 60612",60612,330000.00,7/31/2018
"1319 Chicago Ave Apt 103 Evanston,  IL 60201",60201,340000.00,7/31/2018
"1414 W 71st St Chicago,  IL 60636",60636,12000.00,7/31/2018
"1557 S Saint Louis Ave Chicago,  IL 60623",60623,200000.00,7/31/2018
"6737 S Kenneth Ave Chicago,  IL 60629",60629,255000.00,7/31/2018
"6906 30th Pl Berwyn,  IL 60402",60402,280000.00,7/31/2018
"6359 S Rhodes Ave Chicago,  IL 60637",60637,185000.00,7/31/2018
"8201 W Addison St Chicago,  IL 60634",60634,290000.00,7/31/2018
"1370 Westwood Ct Northbrook,  IL 60062",60062,890000.00,7/31/2018
"18740 Hamlin Ave Flossmoor,  IL 60422",60422,150000.00,7/31/2018
"10911 S Lloyd Dr Apt 2 Worth,  IL 60482",60482,50500.00,7/31/2018
"2700 W Balmoral Ave Chicago,  IL 60625",60625,407000.00,7/31/2018
"1353 E Evergreen Dr Unit 7 Palatine,  IL 60074",60074,190000.00,7/31/2018
"3029 Enterprise Park Ave South Chicago Heights,  IL 60411",60411,87000.00,7/31/2018
"2622 Oak St Franklin Park,  IL 60131",60131,240000.00,7/31/2018
"651 S Merle Ln Wheeling,  IL 60090",60090,184000.00,7/31/2018
"1302 S Millard Ave Chicago,  IL 60623",60623,63500.00,7/31/2018
"20231 Saint Andrews Ct Olympia Fields,  IL 60461",60461,222500.00,7/31/2018
"2123 East Ave Berwyn,  IL 60402",60402,240000.00,7/31/2018
"3930 N Pine Grove Ave Apt 2811 Chicago,  IL 60613",60613,260000.00,7/31/2018
"6736 Eagle Ct Tinley Park,  IL 60477",60477,195500.00,7/31/2018
"1160 S Michigan Ave Apt 3103 Chicago,  IL 60605",60605,505000.00,7/31/2018
"3851 W School St Chicago,  IL 60618",60618,449000.00,7/31/2018
"2800 N Lake Shore Dr Apt 3513 Chicago,  IL 60657",60657,205000.00,7/31/2018
"7419 W Irving Park Rd Chicago,  IL 60634",60634,347000.00,7/31/2018
"6427 N Damen Ave Apt 2E Chicago,  IL 60645",60645,203000.00,7/31/2018
"1263 W Columbia Ave # 2 Chicago,  IL 60626",60626,165000.00,7/31/2018
"4131 W Belmont Ave # P-33 Chicago,  IL 60641",60641,230000.00,7/31/2018
"1637 N Artesian Ave # 1 Chicago,  IL 60647",60647,630000.00,7/31/2018
"4911 N Kenmore Ave Apt 1S Chicago,  IL 60640",60640,310000.00,7/31/2018
"4913 N Kenmore Ave # P-7 Chicago,  IL 60640",60640,310000.00,7/31/2018
"3660 N Lake Shore Dr Apt 3406 Chicago,  IL 60613",60613,265000.00,7/31/2018
"900 N Kingsbury St # P-298 Chicago,  IL 60610",60610,565000.00,7/31/2018
"510 W Erie St Apt 701 Chicago,  IL 60654",60654,1850000.00,7/31/2018
"7739 S Paxton Ave Chicago,  IL 60649",60649,245000.00,7/31/2018
"7936 W 83rd St Bridgeview,  IL 60455",60455,216000.00,7/31/2018
"4131 W Belmont Ave Unit 407 Chicago,  IL 60641",60641,230000.00,7/31/2018
"4338 W Cortland St Chicago,  IL 60639",60639,460000.00,7/31/2018
"16731 Oleander Ave Tinley Park,  IL 60477",60477,250500.00,7/31/2018
"12114 S Michigan Ave Chicago,  IL 60628",60628,150000.00,7/31/2018
"200 Tulip Ct Schaumburg,  IL 60193",60193,375000.00,7/31/2018
"14220 S Emerald Ave Riverdale,  IL 60827",60827,40000.00,7/31/2018
"785 Freeman Ct Hoffman Estates,  IL 60192",60192,415500.00,7/31/2018
"10242 S Lowe Ave Chicago,  IL 60628",60628,185000.00,7/31/2018
"5024 Lawn Ave Western Springs,  IL 60558",60558,1922000.00,7/31/2018
"10926 S Avenue G Chicago,  IL 60617",60617,131000.00,7/31/2018
"1519 W Irving Park Rd Apt 2 Chicago,  IL 60613",60613,500000.00,7/31/2018
"1219 E 46th St Chicago,  IL 60653",60653,380000.00,7/31/2018
"71 E Division St Apt 1404 Chicago,  IL 60610",60610,355000.00,7/31/2018
"111 E Chestnut St Apt 26K Chicago,  IL 60611",60611,805000.00,7/31/2018
"410 S Western Ave # U404 Des Plaines,  IL 60016",60016,12000.00,7/31/2018
"4700 N Western Ave Apt 3G Chicago,  IL 60625",60625,297000.00,7/31/2018
"4121 W West End Ave Chicago,  IL 60624",60624,20000.00,7/31/2018
"450 W Briar Pl Apt 13J Chicago,  IL 60657",60657,183000.00,7/31/2018
"1408 E 56th St # 2 Chicago,  IL 60637",60637,255000.00,7/31/2018
"3260 W Walnut St Chicago,  IL 60624",60624,74000.00,7/31/2018
"3848 W 47th St Apt 1SE Chicago,  IL 60632",60632,95000.00,7/31/2018
"1815 Howe Ln Hanover Park,  IL 60133",60133,212000.00,7/31/2018
"5736 S Merrimac Ave Chicago,  IL 60638",60638,246500.00,7/31/2018
"8916 Kenneth Dr Apt 1B Des Plaines,  IL 60016",60016,142000.00,7/31/2018
"2118 N Verde Dr Arlington Heights,  IL 60004",60004,345000.00,7/31/2018
"18428 Millennium Dr Tinley Park,  IL 60477",60477,181000.00,7/31/2018
"1212 N La Salle Dr Apt 802 Chicago,  IL 60610",60610,270000.00,7/31/2018
"237 Grant St Park Forest,  IL 60466",60466,140000.00,7/31/2018
"17727 Bernard Dr Apt 2C Orland Park,  IL 60467",60467,168000.00,7/31/2018
"3044 Atlantic St Franklin Park,  IL 60131",60131,215000.00,7/31/2018
"1528 N Cleveland Ave Apt 1 Chicago,  IL 60610",60610,1050000.00,7/31/2018
"9401 Central Park Ave Evanston,  IL 60203",60203,616000.00,7/31/2018
"14520 Walden Ct PH 4 Oak Forest,  IL 60452",60452,100000.00,7/31/2018
"1640 Bulrush Dr Hoffman Estates,  IL 60169",60169,360000.00,7/31/2018
"415 S We Go Trl Mount Prospect,  IL 60056",60056,355000.00,7/31/2018
"6624 S Rhodes Ave Chicago,  IL 60637",60637,74000.00,7/31/2018
