Month,Countyfips,CountyName,Country,PropertyType,Price Tier,MedianListingSqft ,MedianListingSqft M/M,MedianListingSqft Y/Y,MedianListingPricePerSqft,MedianListingPricePerSqft M/M,MedianListingPricePerSqft Y/Y,ActiveListingCount,ActiveListingCount M/M,ActiveListingCount Y/Y,DOMUnder30,DOMUnder30 M/M,DOMUnder30 Y/Y,Median DOM,Median DOM M/M,Median DOM M/M Perc,Median DOM Y/Y,Median DOM Y/Y Perc,NewListingCount,NewListingCount M/M,NewListingCount Y/Y,PriceIncreasedCount,PriceIncreasedCount M/M,PriceIncreasedCount Y/Y,PriceReducedCount,PriceReducedCount M/M,PriceReducedCount Y/Y,PendingListingCount,PendingListingCount M/M,PendingListingCount Y/Y,TotalListingCount,TotalListingCount M/M,TotalListingCount Y/Y,PendingRatio,PendingRatio M/M,PendingRatio Y/Y,Views M/M,Views Y/Y,ViewsPerProperty M/M,ViewsPerProperty Y/Y,QualityFlagPending,QualityFlagSqft
201808,50021,"Rutland, VT",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,2210.00000,-0.0038,0.0407,180.09540975356700,-0.0467,-0.1892,2.0,0.0000,0.0000,0.5000,-0.5000,1.0000,27.50,11.00,0.6667,-177.50,-0.8659,0.0,,,0.0,,,0.0,,,0.0,,,2.0,0.0000,0.0000,0.0000,0.0000,0.0000,0.4836,2.4808,-0.0816,2.6000,0,0
201808,51161,"Roanoke, VA",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,2397.00000,-0.0015,-0.0218,175.27675276752700,-0.0159,0.0189,4.5,-0.2500,0.1250,0.0000,,-1.0000,192.25,-6.75,-0.0339,-73.25,-0.2759,0.0,,,0.0,,,0.0,,,0.0,,,4.5,-0.2500,0.1250,0.0000,0.0000,0.0000,0.1087,0.4783,0.4063,0.3235,0,0
201808,36071,"Orange, NY",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,2110.25000,0.0483,-0.0235,190.22198731501000,-0.0179,-0.0403,12.0,-0.0769,-0.5000,0.2083,-0.0971,0.4286,71.50,-9.50,-0.1173,-49.00,-0.4066,0.0,-1.0000,-1.0000,0.0,,,0.0,,-1.0000,0.0,,,12.0,-0.0769,-0.5000,0.0000,0.0000,0.0000,0.0895,-0.3287,0.0417,-0.0385,0,0
201808,51067,"Franklin, VA",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,2325.00000,0.2917,0.4074,159.86594866754100,-0.2644,-0.3924,13.5,0.5000,2.8571,0.1481,,0.0371,244.50,31.50,0.1479,87.00,0.5524,0.0,,-1.0000,0.0,,,0.0,,,0.0,,,13.5,0.5000,2.8571,0.0000,0.0000,0.0000,-0.0338,0.9608,-0.0625,-0.4231,0,0
201808,39025,"Clermont, OH",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,,,,,,,1.5,-0.2500,,0.0000,,,84.00,24.50,0.4118,,,0.0,,,0.0,,,0.0,,,0.0,,,1.5,-0.2500,,0.0000,0.0000,,-0.3441,,-0.1848,,0,0
201808,41039,"Lane, OR",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,2292.00000,-0.0839,0.2966,202.84078233063100,0.2753,-0.0603,5.0,0.6667,1.0000,0.5000,-0.2500,1.5012,32.50,-5.00,-0.1333,-25.00,-0.4348,4.0,,1.0000,0.0,,,2.0,,,0.0,,,5.0,0.6667,1.0000,0.0000,0.0000,0.0000,1.5040,0.6097,0.4643,-0.1575,0,0
201808,42101,"Philadelphia, PA",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,1474.50000,0.0240,-0.0104,287.48680299115950,-0.0297,-0.0014,502.5,-0.0030,0.0266,0.3204,-0.0610,-0.0010,56.00,8.00,0.1667,-5.50,-0.0894,160.0,-0.0909,-0.0805,6.0,-0.5000,0.0000,126.0,-0.2500,0.1667,0.0,,-1.0000,502.5,-0.0030,-0.2947,0.0000,0.0000,-0.4556,-0.0451,-0.0286,-0.0652,-0.0851,1,0
201808,55021,"Columbia, WI",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,3060.50000,0.0535,0.1029,124.62930078523000,-0.0927,-0.2122,2.0,-0.3333,1.0000,0.0000,-1.0000,,65.00,14.00,0.2745,-194.50,-0.7495,0.0,,,0.0,,,0.0,,,0.0,,,2.0,-0.3333,1.0000,0.0000,0.0000,0.0000,-0.4731,1.6486,-0.2868,0.3108,0,0
201808,21143,"Lyon, KY",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,1845.50000,-0.0487,0.0492,211.85184312940400,0.0538,0.0074,2.0,-0.3333,1.0000,0.2499,-0.2503,-0.7501,88.00,37.50,0.7426,81.50,12.5385,0.0,,-1.0000,0.0,,,0.0,,,0.0,,,2.0,-0.3333,1.0000,0.0000,0.0000,0.0000,-0.0833,0.2623,0.3571,-0.3770,0,0
201808,24017,"Charles, MD",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,2069.00000,0.0000,-0.1390,170.30086998550000,-0.0015,0.1286,6.0,1.0000,0.7143,0.5000,-0.2500,-0.1250,34.50,9.00,0.3529,15.50,0.8158,2.0,,0.0000,0.0,,,0.0,,,0.0,,,6.0,1.0000,0.7143,0.0000,0.0000,0.0000,-0.0122,-0.1518,-0.5000,-0.5000,0,0
201808,45067,"Marion, SC",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,1951.00000,0.0000,,204.25422860071700,0.0000,,1.0,0.0000,,0.0000,,,167.00,35.00,0.2652,,,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,,0.0000,0.0000,,-0.5000,,-0.3333,,0,0
201808,08049,"Grand, CO",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,1079.50000,-0.1093,-0.2907,381.96698805848050,0.0323,0.3029,16.5,-0.1750,-0.4407,0.2424,-0.3073,-0.4500,64.75,14.75,0.2950,18.75,0.4076,8.0,0.0000,0.3333,0.0,,-1.0000,0.0,-1.0000,-1.0000,0.0,,,16.5,-0.1750,-0.4407,0.0000,0.0000,0.0000,-0.2570,-0.3781,-0.0584,0.1983,0,0
201808,34023,"Middlesex, NJ",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,2036.75000,-0.0420,0.0376,209.62606232294600,0.0129,-0.0237,182.5,-0.0241,0.1265,0.3534,-0.2037,0.0134,43.00,6.00,0.1622,-1.00,-0.0227,56.0,-0.3000,0.1667,0.0,,,42.0,-0.0455,0.6154,0.0,,-1.0000,182.5,-0.0241,0.0196,0.0000,0.0000,-0.1049,-0.1450,-0.0867,-0.0714,-0.1333,0,1
201808,31079,"Hall, NE",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,2246.00000,0.0000,,191.00623330365000,0.0000,,1.0,0.0000,,0.0000,-1.0000,,58.50,31.50,1.1667,,,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,,0.0000,0.0000,,,,,,0,0
201808,21059,"Daviess, KY",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,1682.00000,0.0000,,273.33531510107000,0.0000,,5.0,0.0000,,0.0000,,,65.50,31.50,0.9265,,,0.0,,,0.0,,,0.0,,,0.0,,,5.0,0.0000,,0.0000,0.0000,,-0.3265,,-0.3276,,0,0
201808,19155,"Pottawattamie, IA",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,1402.00000,0.0000,,320.97004279600500,0.0000,,1.0,0.0000,,0.0000,,,75.50,31.50,0.7159,,,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,,0.0000,0.0000,,-0.7500,,-0.7500,,0,0
201808,48157,"Fort Bend, TX",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,2468.00000,0.0000,-0.1960,183.87262455059000,-0.0272,0.1626,10.0,-0.0909,0.0000,0.4000,1.2002,0.1431,64.50,-11.50,-0.1513,-94.75,-0.5950,4.0,0.0000,1.0000,0.0,,,2.0,,,4.5,-0.1000,2.0000,14.5,-0.0938,0.2609,0.4500,-0.0045,0.3000,0.3425,0.1667,0.3571,0.2258,1,0
201808,27171,"Wright, MN",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,1652.00000,-0.0257,-0.4158,218.97810218978100,0.0137,0.6506,13.0,-0.0714,2.2500,0.0384,-0.4622,,175.00,29.00,0.1986,50.50,0.4056,2.0,,,0.0,,,0.0,,-1.0000,3.0,0.0000,0.0000,16.0,-0.0588,1.2857,0.2308,0.0165,-0.5192,-0.1154,0.6829,0.0000,-0.5833,1,0
201808,27119,"Polk, MN",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,3024.00000,0.0000,,124.00793650793600,0.0000,,1.0,0.0000,,0.0000,,,63.50,31.50,0.9844,,,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,,0.0000,0.0000,,-0.3750,,-0.3750,,0,0
201808,12089,"Nassau, FL",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,1405.50000,-0.0116,-0.1185,325.10428202288600,0.1166,0.2145,37.5,-0.1071,0.5957,0.1067,-0.1034,-0.3728,107.50,25.00,0.3030,-48.75,-0.3120,6.0,0.5000,2.0000,0.0,,,2.0,-0.7500,,14.0,0.1667,-0.0968,51.5,-0.0463,0.3205,0.3733,0.0876,-0.2862,-0.0810,0.8564,0.0508,-0.0313,1,0
201808,37129,"New Hanover, NC",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,1972.50000,-0.0216,-0.0178,226.25973479798875,0.0191,0.0830,47.0,-0.0600,0.2533,0.1383,-0.1351,-0.3900,113.25,-11.25,-0.0904,6.25,0.0584,6.0,-0.2500,-0.4000,0.0,,,8.0,0.0000,1.0000,32.5,0.2037,0.3265,79.5,0.0325,0.2823,0.6915,0.1515,0.0382,0.1365,0.1906,0.1379,-0.1081,0,0
201808,12091,"Okaloosa, FL",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,1292.00000,-0.0514,-0.0549,331.46718818624900,0.0194,0.0883,94.5,-0.0053,-0.1209,0.1798,-0.1459,0.1720,104.50,11.50,0.1237,-17.75,-0.1452,14.0,-0.3000,-0.3000,0.0,,,16.0,3.0000,-0.2000,0.0,,,94.5,-0.0053,-0.1209,0.0000,0.0000,0.0000,-0.0151,-0.0325,0.0305,0.1192,0,0
201808,04025,"Yavapai, AZ",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,1725.50000,-0.0038,-0.2530,218.66599511218050,-0.0028,0.2553,22.0,0.0000,0.0476,0.3182,-0.1249,2.3424,53.00,7.50,0.1648,-57.50,-0.5204,10.0,0.2500,1.5000,0.0,,,10.0,,,4.0,0.0000,0.0000,26.0,0.0000,0.0400,0.1818,0.0000,-0.0087,0.1250,0.5909,0.1204,0.5031,0,0
201808,19163,"Scott, IA",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,1695.50000,0.0033,-0.0599,245.50295857988100,0.0000,0.0918,6.0,-0.3333,-0.3333,0.1667,0.5004,-0.2498,115.00,35.00,0.4375,21.50,0.2299,0.0,,-1.0000,0.0,,,0.0,,,0.5,,,6.5,-0.2778,-0.2778,0.0833,0.0833,0.0833,-0.2722,0.1726,0.0465,0.8367,0,0
201808,19193,"Woodbury, IA",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,1738.00000,0.0000,0.0173,244.53394706559200,0.0000,-0.0898,3.0,0.0000,-0.2500,0.0000,-1.0000,,53.50,31.50,1.4318,-141.00,-0.7249,0.0,,,0.0,,,0.0,,,0.0,,,3.0,0.0000,-0.2500,0.0000,0.0000,0.0000,-0.4815,0.8667,-0.4815,1.5455,0,0
201808,12071,"Lee, FL",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,1639.75000,0.0109,-0.0560,253.90963203463200,-0.0245,0.0385,269.5,-0.0610,-0.1250,0.1261,-0.0476,-0.0411,125.50,4.50,0.0372,3.75,0.0308,38.0,0.1875,-0.1364,4.0,,1.0000,28.0,-0.3000,-0.1250,43.0,0.0750,0.0000,312.5,-0.0443,-0.1097,0.1596,0.0202,0.0199,-0.1147,-0.1464,-0.0893,-0.0377,0,0
201808,37013,"Beaufort, NC",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,2004.00000,-0.0128,-0.4544,198.60279441117700,-0.0486,0.6214,1.0,1.0000,0.0000,1.0000,0.0000,,23.50,-139.00,-0.8554,-486.00,-0.9539,0.0,-1.0000,,0.0,,,0.0,,,0.0,,,1.0,1.0000,0.0000,0.0000,0.0000,0.0000,-0.0529,3.4722,-0.4739,3.4722,0,0
201808,45019,"Charleston, SC",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,1280.50000,-0.0902,-0.1387,307.51591237674050,0.0150,0.0334,186.0,0.0000,0.1071,0.1908,-0.0408,0.5264,87.50,-1.00,-0.0113,-38.25,-0.3042,30.0,-0.2500,0.6667,2.0,,,40.0,0.4286,1.0000,0.0,,,186.0,0.0000,0.1071,0.0000,0.0000,0.0000,-0.0126,0.2467,0.0000,0.1688,0,0
201808,02170,"Matanuska-Susitna, AK",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,2741.50000,-0.1009,0.1263,180.30567012806125,0.1615,-0.1221,1.0,-0.5000,0.0000,0.0000,-1.0000,,79.25,35.25,0.8011,-12.25,-0.1339,0.0,,,0.0,,,0.0,,,0.0,,,1.0,-0.5000,0.0000,0.0000,0.0000,0.0000,-0.4737,0.4286,0.0000,0.3571,0,0
201808,13237,"Putnam, GA",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,2658.00000,-0.0370,0.0068,155.30822151777625,0.0743,-0.0237,19.0,0.0556,0.8095,0.1579,-0.0523,-0.4472,108.00,-3.00,-0.0270,41.50,0.6241,2.0,,-0.5000,0.0,,,0.0,,,2.0,-0.7500,0.0000,21.0,-0.1923,0.6800,0.1053,-0.3392,-0.0852,0.3803,1.2121,0.2857,0.1250,0,0
201808,56039,"Teton, WY",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,740.00000,0.0054,-0.0314,549.65957955088350,-0.0431,-0.0631,9.5,0.0556,-0.1364,0.2631,-0.2107,-0.2765,39.50,-14.50,-0.2685,4.00,0.1127,2.0,-0.5000,-0.5000,0.0,,,0.0,,,0.0,,-1.0000,9.5,0.0556,-0.2692,0.0000,0.0000,-0.1818,0.1770,0.6048,0.2692,1.0625,1,0
201808,50015,"Lamoille, VT",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,1990.50000,-0.0979,0.0373,216.19428162279550,0.0148,0.0429,10.0,0.1111,-0.2593,0.1999,,-0.1004,169.00,2.00,0.0120,7.50,0.0464,2.0,,-0.5000,0.0,,,0.0,,-1.0000,0.0,,,10.0,0.1111,-0.2593,0.0000,0.0000,0.0000,0.6624,-0.2877,0.4833,-0.0532,0,0
201808,04019,"Pima, AZ",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,1960.00000,0.0384,0.0013,198.40271055179000,-0.0156,-0.0300,30.5,0.0167,-0.2651,0.2295,0.3775,0.1909,79.00,7.00,0.0972,-13.25,-0.1436,4.0,,-0.5000,0.0,,,2.0,-0.7500,-0.5000,9.0,0.5000,-0.5135,39.5,0.0972,-0.3417,0.2951,0.0951,-0.1507,0.7066,0.3965,0.7121,0.9483,1,0
201808,27021,"Cass, MN",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,3126.00000,0.6645,1.2977,140.72296865003100,-0.4437,-0.5930,3.0,0.0000,0.0000,0.1666,-0.7502,,36.50,5.50,0.1774,-243.75,-0.8698,0.0,,,0.0,,,0.0,,,0.0,-1.0000,,3.0,-0.2500,0.0000,0.0000,-0.3333,0.0000,-0.0357,1.0769,-0.1184,2.5263,0,0
201808,19153,"Polk, IA",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,1740.50000,0.0061,0.0491,224.08817540173925,-0.0333,-0.0741,46.0,0.0455,0.5862,0.1956,0.0759,-0.2908,139.25,-2.75,-0.0194,42.00,0.4319,8.0,0.0000,1.0000,6.0,,,6.0,-0.2500,2.0000,22.5,-0.1000,-0.2373,68.5,-0.0072,0.1709,0.4891,-0.0791,-0.5281,0.2415,1.0861,0.1129,0.3019,1,0
201808,47013,"Campbell, TN",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,3216.00000,0.0000,0.4618,129.04228855721300,0.0000,-0.2307,1.0,0.0000,0.0000,0.0000,,,288.50,31.50,0.1226,-66.00,-0.1862,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0833,-0.7660,-0.0833,-0.7660,0,0
201808,48485,"Wichita, TX",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,3349.50000,0.0000,,124.31346793712250,0.0000,,2.0,0.0000,1.0000,0.0000,,,269.50,31.50,0.1324,234.00,6.5915,0.0,,,0.0,,,0.0,,,0.0,,,2.0,0.0000,1.0000,0.0000,0.0000,0.0000,-0.0875,0.3774,-0.1000,-0.3208,0,0
201808,26077,"Kalamazoo, MI",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,2470.50000,0.0137,-0.2027,172.29911444635750,-0.0118,0.1981,22.0,0.1000,1.7500,0.2726,-0.2212,1.1808,65.75,-29.25,-0.3079,-6.25,-0.0868,8.0,,,0.0,,,4.0,0.0000,,0.0,,,22.0,0.1000,1.7500,0.0000,0.0000,0.0000,0.5695,3.3468,0.3889,0.5625,0,0
201808,12081,"Manatee, FL",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,1757.00000,0.0604,0.0604,240.84778420038500,-0.0148,-0.0200,79.5,-0.0422,0.2619,0.1760,-0.0872,0.2324,118.00,19.00,0.1919,3.50,0.0306,16.0,1.0000,0.1429,0.0,,,6.0,-0.2500,2.0000,39.0,0.0541,0.1471,118.5,-0.0125,0.2216,0.4906,0.0448,-0.0491,-0.0983,0.3557,-0.0938,0.0482,0,0
201808,42043,"Dauphin, PA",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,2701.00000,0.0000,-0.1869,140.18881895594200,0.0100,0.0633,4.5,-0.2500,2.0000,0.1111,,,105.25,29.25,0.3849,-21.50,-0.1696,0.0,,,0.0,,,0.0,,,0.0,,-1.0000,4.5,-0.2500,0.8000,0.0000,0.0000,-0.6667,-0.1509,0.9658,0.2400,-0.5507,1,0
201808,34009,"Cape May, NJ",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,1275.00000,-0.0023,-0.0241,317.05003111035600,-0.0014,-0.0048,240.0,0.0390,-0.1011,0.2062,0.0824,0.2237,98.50,14.50,0.1726,-23.00,-0.1893,48.0,0.0000,0.0000,6.0,0.5000,,36.0,0.0000,0.0588,0.0,-1.0000,-1.0000,240.0,0.0345,-0.2429,0.0000,-0.0043,-0.1873,0.0235,0.1512,-0.0261,0.2308,1,1
201808,48061,"Cameron, TX",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,1492.00000,0.0000,0.0035,283.80634457062200,0.0026,-0.0443,158.0,0.0327,0.0712,0.0791,0.0089,1.3402,129.00,13.50,0.1169,-46.50,-0.2650,12.0,0.0000,2.0000,0.0,,,8.0,1.0000,0.3333,0.0,,,158.0,0.0327,0.0712,0.0000,0.0000,0.0000,0.1689,0.4967,0.1154,0.3810,0,0
201808,13089,"DeKalb, GA",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,2155.50000,-0.0260,-0.0360,201.47728937728900,0.0132,0.0158,220.5,0.1919,0.6962,0.4126,0.2938,0.0623,51.50,-9.50,-0.1557,0.50,0.0098,86.0,0.4333,0.3438,6.0,0.5000,,64.0,0.0667,0.8824,107.5,0.0047,1.1717,328.0,0.1233,0.8273,0.4875,-0.0909,0.1068,0.3053,0.3562,0.1774,-0.2474,0,1
201808,48363,"Palo Pinto, TX",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,2061.00000,0.0015,-0.0562,210.97893556860525,-0.0008,0.0598,16.5,-0.0294,-0.0571,0.0909,-0.6137,-0.3635,146.50,25.50,0.2107,12.75,0.0953,0.0,,-1.0000,0.0,,,0.0,,,0.5,,,17.0,0.0000,-0.0286,0.0303,0.0303,0.0303,-0.3775,0.0950,-0.3684,0.1429,0,0
201808,48091,"Comal, TX",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,1840.00000,0.0000,-0.3440,226.03383458646550,-0.0245,0.5894,4.5,-0.2500,-0.4000,0.1111,,,121.50,-6.50,-0.0508,-80.00,-0.3970,0.0,,,0.0,,,0.0,,-1.0000,0.5,,,5.0,-0.1667,-0.3333,0.1111,0.1111,0.1111,0.1619,1.5115,0.3571,2.8974,0,0
201808,21037,"Campbell, KY",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,2645.00000,0.2456,-0.0942,166.92427783454475,-0.2345,0.2515,6.0,0.5000,0.2000,0.2500,-0.5000,-0.3749,66.75,6.75,0.1125,19.75,0.4202,2.0,,,0.0,,,0.0,,-1.0000,1.0,-0.5000,,7.0,0.1667,0.4000,0.1667,-0.3333,0.1667,0.2873,0.5718,-0.1493,0.4430,1,1
201808,33009,"Grafton, NH",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,2200.00000,-0.0235,-0.0042,180.00759143155650,0.0400,-0.1184,30.5,0.1296,0.0167,0.1475,0.3288,0.4750,205.50,5.50,0.0275,90.75,0.7908,6.0,,0.5000,0.0,,,2.0,,0.0000,0.0,,,30.5,0.1296,0.0167,0.0000,0.0000,0.0000,0.6522,0.3913,0.5000,0.3953,0,0
201808,02020,"Anchorage, AK",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,1806.00000,0.0006,-0.0482,224.18952618453800,0.0000,0.0938,51.5,0.0510,0.7458,0.1456,-0.2863,-0.2189,102.25,26.75,0.3543,1.75,0.0174,10.0,1.5000,0.6667,0.0,,,10.0,1.5000,0.0000,0.0,,,51.5,0.0510,0.7458,0.0000,0.0000,0.0000,-0.0324,0.6692,-0.0385,-0.0741,0,0
201808,13115,"Floyd, GA",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,1625.00000,0.0000,0.0000,247.69230769230700,0.0000,0.0082,6.0,0.0000,-0.1429,0.0000,,,400.00,31.50,0.0855,363.50,9.9589,0.0,,,0.0,,,0.0,,,0.0,,,6.0,0.0000,-0.1429,0.0000,0.0000,0.0000,1.5000,-0.2500,1.2500,0.0000,0,1
201808,34007,"Camden, NJ",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,2445.75000,-0.0104,0.0379,167.10990796901250,0.0719,-0.0638,7.0,0.0000,0.4000,0.1428,,-0.2860,88.25,22.75,0.3473,-37.25,-0.2968,0.0,,,0.0,,,0.0,,,0.0,,-1.0000,7.0,0.0000,0.2727,0.0000,0.0000,-0.1000,-0.0790,0.6582,-0.0750,0.1327,0,0
201808,13111,"Fannin, GA",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,2722.00000,0.0000,,152.42468772961000,0.1243,,2.0,1.0000,-0.5000,1.0000,,,11.00,-34.00,-0.7556,-56.00,-0.8358,0.0,,,0.0,,,0.0,,,1.0,0.0000,,3.0,0.5000,-0.2500,0.5000,-0.5000,0.5000,1.1484,2.3951,1.1321,10.8947,1,0
201808,38009,"Bottineau, ND",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,2089.00000,0.0000,,207.77329391814450,0.0000,,2.0,0.0000,,0.0000,,,126.00,31.50,0.3333,,,0.0,,,0.0,,,0.0,,,0.0,,,2.0,0.0000,,0.0000,0.0000,,0.0000,,0.0000,,0,0
201808,41035,"Klamath, OR",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,1786.00000,0.0000,0.0206,257.50279955207100,0.0000,-0.0897,1.0,0.0000,0.0000,0.0000,,,348.50,38.50,0.1242,-121.00,-0.2577,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,,-0.1000,,0,0
201808,51103,"Lancaster, VA",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,2148.00000,0.0000,-0.0661,181.09869646182400,0.0000,0.0413,5.0,0.0000,0.6667,0.0000,-1.0000,-1.0000,107.50,31.50,0.4145,45.00,0.7200,0.0,,,0.0,,,0.0,,,0.0,,,5.0,0.0000,0.6667,0.0000,0.0000,0.0000,-0.2184,9.4615,-0.2353,5.5000,0,0
201808,33015,"Rockingham, NH",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,1870.00000,-0.0199,-0.1543,240.89692101740200,0.0258,0.1355,136.5,-0.0777,-0.1548,0.1428,-0.3396,-0.7117,87.25,15.25,0.2118,51.50,1.4406,26.0,0.3000,-0.4091,0.0,,,12.0,0.5000,-0.5000,0.0,,,136.5,-0.0777,-0.1548,0.0000,0.0000,0.0000,0.0519,0.2173,0.1458,0.3095,0,0
201808,48167,"Galveston, TX",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,1261.00000,0.0104,0.0006,325.44378698224800,0.0000,0.0502,47.5,-0.0686,0.0440,0.1262,0.2877,-0.4530,153.00,17.00,0.1250,82.25,1.1625,4.0,-0.5000,-0.3333,0.0,,,2.0,-0.8333,-0.5000,2.5,0.2500,-0.7059,50.0,-0.0566,-0.0741,0.0526,0.0134,-0.1342,-0.1354,-0.2016,-0.0909,-0.2982,0,0
201808,06041,"Marin, CA",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,896.00000,0.0136,0.0789,437.55273108939750,-0.0131,-0.0670,17.5,-0.0789,2.8889,0.5714,-0.2763,0.0286,30.75,7.75,0.3370,-6.50,-0.1745,8.0,-0.5000,0.3333,0.0,,,6.0,,,0.0,,-1.0000,17.5,-0.0789,0.8421,0.0000,0.0000,-1.1111,0.0131,0.9377,0.0549,-0.3143,1,0
201808,12099,"Palm Beach, FL",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,1559.00000,-0.0013,-0.0403,266.04047961630650,0.0021,0.0305,772.0,-0.0362,0.0314,0.1813,0.0022,-0.1775,101.00,8.00,0.0860,6.25,0.0660,158.0,0.2344,-0.0125,6.0,,-0.2500,96.0,-0.1111,0.1429,74.5,-0.0915,-0.2513,846.5,-0.0413,-0.0018,0.0965,-0.0059,-0.0364,0.0950,0.2069,0.1667,0.1667,0,0
201808,08035,"Douglas, CO",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,1963.00000,-0.0229,0.0362,206.41621197770250,0.0469,-0.0545,103.0,-0.0636,1.3146,0.2524,-0.3228,-0.4384,51.75,7.75,0.1761,10.75,0.2622,32.0,-0.2727,0.0000,4.0,0.0000,,28.0,-0.1250,1.3333,1.0,-0.5000,0.0000,104.0,-0.0714,1.2857,0.0097,-0.0085,-0.0128,-0.1520,0.2342,-0.0763,-0.5198,0,0
201808,39159,"Union, OH",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,1981.00000,0.0203,,187.30943967693000,-0.0170,,3.0,0.5000,,0.1666,-0.8334,,40.50,17.50,0.7609,,,0.0,,,0.0,,,0.0,,,0.0,,,3.0,0.5000,,0.0000,0.0000,,-0.1942,,-0.5492,,0,0
201808,12021,"Collier, FL",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,1754.50000,0.0026,-0.0068,236.39942631995650,-0.0266,0.0118,582.5,-0.0308,0.0192,0.1339,0.1337,0.1347,125.50,5.00,0.0415,-9.00,-0.0669,84.0,0.0000,0.1053,6.0,,0.5000,68.0,0.1333,0.3600,84.5,0.0305,0.2426,667.0,-0.0234,0.0430,0.1451,0.0086,0.0261,0.0684,0.3036,0.1087,0.3077,0,0
