List_Price 
$300,000
$249,500
$720,000
$165,000
$184,500
$186,500
$243,500
$144,500
$39,000
$666,000
$666,000
$102,000
$414,500
$130,000
$575,000
$575,000
$658,500
$658,500
$658,500
$658,500
$658,500
$658,500
$658,500
$658,500
$658,500
$658,500
$571,000
$571,000
$571,000
$571,000
$571,000
$571,000
$571,000
$571,000
$571,000
$571,000
$651,000
$651,000
$651,000
$684,500
$684,500
$684,500
$131,500
$684,500
$666,000
$666,000
$118,500
$666,000
$666,000
$666,000
$666,000
$666,000
$666,000
$227,000
$227,000
$227,000
$227,000
$227,000
$670,500
$670,500
$670,500
$670,500
$670,500
$670,500
$80,000
$64,500
$64,500
$156,000
$1,550,000
$109,000
$40,000
$437,000
$437,000
$150,000
$99,000
$270,000
$49,500
$385,000
$320,000
$185,000
$138,000
$182,000
$21,000
$335,000
$15,000
$379,000
$69,500
$105,000
$174,000
$147,000
$650,000
$324,500
$450,000
$226,000
$325,000
$667,000
$97,000
$301,000
$150,000
$410,000
$110,000
$201,000
$245,000
$303,500
$1,560,000
$205,000
$280,000
$437,000
$670,500
$670,500
$670,500
$670,500
$76,500
$565,500
$565,500
$565,500
$565,500
$565,500
$565,500
$565,500
$698,500
$698,500
$698,500
$698,500
$698,500
$698,500
$698,500
$698,500
$698,500
$698,500
$691,500
$691,500
$210,000
$592,500
$279,000
$183,000
$51,500
$129,500
$199,000
$205,000
$307,000
$110,000
$210,000
$437,000
$331,000
$20,000
$199,500
$175,000
$330,000
$200,000
$1,050,000
$654,500
$654,500
$654,500
$654,500
$545,000
$280,000
$658,500
$658,500
$658,500
$658,500
$658,500
$627,000
$627,000
$627,000
$627,000
$627,000
$627,000
$627,000
$627,000
$627,000
$132,500
$25,000
$298,000
$78,000
$500,000
$200,000
$605,000
$261,500
$131,500
$83,141,500
$380,000
$440,000
$165,000
$467,000
$413,500
$175,000
$899,000
$200,000
$535,000
$315,000
$395,000
$144,000
$82,500
$105,000
$80,000
$455,000
$550,000
$635,000
$330,000
$4,200,000
$135,000
$4,200,000
$4,200,000
$395,000
$465,000
$750,000
$135,000
$590,000
$80,500
$209,000
$319,000
$550,000
$34,500
$62,500
$128,000
$393,000
$70,000
$190,000
$125,000
$452,500
$77,500
$160,000
$20,000
$145,000
$365,000
$585,000
$165,500
$158,000
$490,000
$77,500
$305,000
$169,000
$180,000
$105,000
$31,000
$320,000
$326,000
$236,000
$200,000
$485,000
$155,000
$167,500
$270,000
$310,000
$68,000
$325,000
$43,000
$580,000
$580,000
$580,000
$580,000
$580,000
$580,000
$580,000
$580,000
$651,000
$651,000
$651,000
$651,000
$651,000
$651,000
$651,000
$591,500
$591,500
$591,500
$591,500
$591,500
$591,500
$591,500
$591,500
$591,500
$591,500
$684,500
$684,500
$684,500
$684,500
$684,500
$684,500
$691,500
$691,500
$691,500
$691,500
$691,500
$691,500
$691,500
$691,500
$691,500
$691,500
$565,500
$565,500
$565,500
$577,500
$577,500
$577,500
$577,500
$577,500
$686,500
$686,500
$686,500
$686,500
$686,500
$686,500
$686,500
$686,500
$686,500
$686,500
$684,500
$684,500
$684,500
$691,500
$691,500
$684,500
$684,500
$684,500
$684,500
$626,000
$684,500
$684,500
$684,500
$684,500
$684,500
$684,500
$594,500
$594,500
$594,500
$594,500
$594,500
$594,500
$594,500
$594,500
$594,500
$594,500
$616,000
$616,000
$616,000
$616,000
$616,000
$616,000
$616,000
$616,000
$616,000
$616,000
$599,000
$599,000
$599,000
$627,000
$630,500
$630,500
$280,000
$410,000
$265,000
$185,000
$300,000
$220,000
$545,000
$830,000
$654,500
$654,500
$654,500
$654,500
$654,500
$558,500
$558,500
$558,500
$558,500
$558,500
$558,500
$558,500
$558,500
$558,500
$558,500
$654,500
$654,500
$654,500
$654,500
$654,500
$732,000
$406,000
$312,000
$216,000
$300,000
$180,000
$109,000
$98,500
$170,000
$224,000
$322,500
$367,500
$450,000
$168,000
$280,000
$547,000
$547,000
$547,000
$547,000
$547,000
$547,000
$547,000
$547,000
$547,000
$547,000
$116,000
$71,500
$691,500
$691,500
$691,500
$691,500
$691,500
$691,500
$691,500
$691,500
$552,000
$101,000
$241,000
$125,000
$315,000
$257,500
$165,000
$675,000
$306,000
$310,000
$325,000
$626,000
$626,000
$626,000
$626,000
$626,000
$666,000
$546,500
$546,500
$546,500
$679,600
$679,500
$580,500
$580,500
$580,500
$580,500
$580,500
$580,500
$580,500
$580,500
$580,500
$580,500
$825,000
$367,500
$298,000
$226,000
$220,000
$35,000
$610,000
$25,000
$74,500
$518,000
$4,000
$240,000
$150,000
$160,000
$161,000
$240,000
$665,000
$265,000
$509,000
$425,000
$280,000
$335,000
$369,500
$186,000
$315,000
$332,500
$105,000
$575,000
$312,500
$229,000
$80,000
$230,000
$385,000
$140,500
$187,500
$415,000
$198,500
$550,000
$330,000
$226,000
$106,000
$44,000
$880,000
$860,000
$222,000
$305,000
$392,000
$100,000
$250,000
$730,000
$315,000
$590,000
$20,500
$350,000
$73,500
$52,000
$642,500
$105,000
$155,000
$515,000
$155,000
$240,000
$705,000
$35,500
$215,000
$117,500
$20,000
$100,000
$70,000
$70,000
$1,380,000
$355,000
$113,000
$338,000
$180,000
$269,000
$66,000
$234,000
$1,745,000
$395,000
$465,000
$430,000
$23,874,000
$363,000
$246,000
$150,000
$387,000
$408,000
$408,000
$235,000
$240,000
$442,000
$442,000
$1,100,000
$790,000
$805,000
$341,500
$200,000
$240,000
$3,060
$690,000
$507,000
$95,000
$190,000
$170,000
$165,000
$205,000
$408,000
$289,000
$485,000
$221,000
$341,500
$490,000
$125,500
$335,000
$306,000
$71,000
$818,000
$300,000
$290,000
$310,000
$33,000
$364,000
$364,000
$268,000
$425,000
$280,000
$183,000
$1,900,000
$404,000
$347,000
$50,000
$215,000
$343,000
$217,500
$488,500
$488,500
$935,000
$321,000
$935,000
$390,000
$260,000
$462,000
$408,000
$295,000
$102,500
$380,000
$276,000
$226,500
$155,000
$368,000
$205,000
$353,000
$81,000
$81,000
$3,060
$667,000
$280,000
$291,500
$317,500
$286,500
$95,000
$223,500
$240,000
$143,500
$690,000
$147,500
$144,500
$860,000
$520,000
$415,000
$300,000
$286,500
$233,000
$200,000
$236,000
$190,000
$149,000
$470,000
$230,000
$72,000
$310,000
$280,000
$325,000
$690,000
$185,000
$420,000
$275,000
$113,000
$65,000
$380,000
$138,500
$349,000
$350,000
$390,000
$250,000
$374,000
$110,000
$530,000
$415,000
$249,000
$1,385,000
$305,000
$885,000
$256,000
$270,000
$220,000
$98,000
$160,000
$565,000
$155,000
$565,000
$15,000
$183,500
$262,500
$23,240,000
$98,000
$120,000
$310,000
$60,000
$466,000
$110,000
$220,000
$200,000
$410,000
$420,000
$160,000
$280,000
$160,500
$115,000
$179,000
$361,500
$195,000
$210,000
$350,000
$265,000
$388,000
$152,000
$308,000
$199,000
$107,000
$190,000
$12,500
$312,000
$315,000
$425,000
$435,000
$465,000
$465,000
$32,600
$281,500
$130,000
$350,000
$929,000
$467,250
$176,000
$22,000
$190,000
$975,000
$85,000
$85,000
$62,000
$897,500
$111,000
$292,000
$110,000
$144,000
$251,000
$615,000
$204,000
$515,000
$52,000
$480,000
$270,000
$235,000
$336,500
$152,000
$321,000
$377,000
$390,000
$737,500
$425,000
$1,900,000
$185,000
$185,000
$185,000
$130,000
$204,500
$425,000
$380,000
$240,000
$600,000
$165,000
$165,000
$550,000
$550,000
$400,000
$2,000,000
$2,000,000
$259,000
$342,000
$375,000
$500,000
$280,000
$275,000
$374,000
$374,000
$130,000
$899,000
$565,000
$423,000
$58,000
$317,500
$7,500
$575,500
$200,000
$158,000
$225,000
$265,000
$1,005,000
$190,000
$220,000
$122,000
$462,000
$368,000
$235,000
$225,000
$715,000
$550,000
$650,000
$290,000
$280,000
$505,000
$915,000
$884,000
$196,000
$166,000
$111,000
$565,000
$41,000
$766,500
$100,000
$505,000
$237,500
$90,000
$157,000
$434,500
$37,000
$440,000
$192,000
$186,000
$194,000
$165,000
$369,000
$457,500
$194,000
$210,000
$435,000
$435,000
$280,000
$79,000
$230,000
$305,000
$308,000
$345,000
$1,080,000
$345,000
$450,000
$82,500
$465,000
$420,000
$76,000
$418,000
$600,000
$140,000
$501,000
$345,000
$345,000
$460,000
$235,000
$180,000
$77,500
$99,000
$369,000
$770,000
$60,000
$425,000
$275,000
$280,000
$197,000
$165,000
$949,000
$177,000
$50,000
$143,000
$309,500
$650,000
$65,000
$420,000
$226,000
$510,000
$420,000
$210,000
$6,200
$646,000
$185,000
$510,000
$447,500
$287,000
$266,500
$1,149,000
$202,000
$1,149,000
$1,149,000
$505,000
$1,149,000
$2,675,000
$350,000
$405,000
$450,000
$16,000
$1,149,000
$125,000
$260,500
$236,000
$230,000
$425,000
$41,000
$260,500
$505,000
$23,500
$280,000
$235,000
$320,000
$127,000
$225,000
$368,000
$372,000
$582,000
$6,200
$345,000
$1,149,000
$1,149,000
$125,000
$1,625,000
$1,625,000
$198,000
$114,500
$365,000
$158,000
$171,500
$330,000
$115,000
$255,000
$81,000
$172,000
$625,000
$136,000
$386,000
$620,000
$234,000
$962,500
$256,000
$266,000
$65,000
$330,000
$275,000
$280,000
$800,000
$242,000
$480,000
$420,000
$159,000
$235,000
$950,000
$950,000
$2,005,000
$185,000
$166,000
$291,000
$599,000
$200,000
$65,000
$345,000
$281,000
$450,000
$185,000
$725,000
$134,000
$49,500
$130,000
$7,000
$190,000
$103,000
$521,000
$480,000
$219,000
$635,000
$205,000
$205,000
$337,000
$340,000
$388,500
$453,000
$777,000
$146,500
$246,000
$330,000
$175,000
$265,000
$230,000
$392,500
$72,000
$245,000
$315,000
$950,000
$214,000
$200,000
$307,500
$144,000
$180,000
$98,000
$57,000
$265,000
$390,000
$46,500
$650,000
$450,000
$220,000
$200,000
$165,000
$245,000
$127,000
$355,000
$595,000
$212,000
$328,000
$312,500
$306,000
$306,000
$278,500
$259,000
$1,015,000
$395,000
$187,900
$65,000
$91,000
$330,000
$185,000
$85,500
$240,000
$149,000
$195,000
$195,000
$195,000
$410,000
$447,500
$192,500
$560,000
$195,000
$236,000
$84,000
$320,000
$215,000
$637,000
$250,000
$3,065,000
$136,000
$240,000
$223,500
$235,000
$265,000
$175,000
$290,000
$185,000
$777,500
$865,000
$170,000
$250,000
$434,000
$777,500
$565,000
$160,000
$299,000
$175,000
$352,500
$232,000
$800,000
$315,000
$258,000
$113,000
$180,000
$128,500
$281,000
$2,850,000
$310,000
$499,000
$330,000
$665,000
$262,000
$660,000
$135,500
$310,000
$550,000
$209,000
$180,000
$113,000
$25,500
$345,000
$260,000
$1,121,500
$431,500
$190,000
$380,000
$380,000
$168,000
$260,000
$542,000
$350,000
$652,000
$297,000
$550,000
$131,500
$2,571,000
$96,000
$350,000
$970,000
$1,539,000
$1,539,000
$1,539,000
$168,000
$120,500
$250,000
$255,000
$330,000
$475,000
$88,000
$169,000
$283,000
$216,500
$150,000
$215,000
$184,500
$146,000
$159,000
$150,000
$215,000
$150,000
$156,000
$335,000
$270,000
$360,000
$368,000
$50,000
$610,000
$6,200,000
$615,000
$385,000
$1,241,500
$230,000
$480,000
$335,000
$242,000
$312,000
$42,550
$32,000
$410,000
$223,000
$417,500
$495,000
$77,500
$382,500
$62,000
$165,000
$238,000
$335,000
$337,000
$280,000
$4,654,000
$4,654,000
$292,500
$760,000
$34,500
$220,000
$460,000
$428,000
$100,000
$316,000
$425,000
$128,000
$487,500
$775,000
$100,000
$100,000
$278,250
$75,500
$292,500
$115,000
$265,000
$247,000
$100,000
$60,000
$3,128,000
$727,000
$389,000
$121,000
$185,000
$395,000
$200,000
$245,000
$325,000
$345,500
$125,000
$225,000
$798,500
$290,000
$590,000
$1,725,000
$205,000
$235,000
$305,000
$505,000
$210,000
$211,000
$14,000
$245,000
$648,500
$1,225,500
$217,500
$475,000
$875,000
$305,000
$147,500
$207,000
$152,000
$1,900,000
$1,321,000
$1,321,000
$357,000
$300,000
$315,000
$580,000
$480,000
$382,000
$90,000
$415,000
$345,000
$150,000
$340,000
$575,000
$353,000
$442,000
$535,500
$18,000
$135,500
$90,550
$265,000
$115,500
$148,000
$60,000
$215,000
$950,000
$649,000
$70,000
$1,120,000
$1,395,000
$410,000
$100,000
$475,000
$1,490,000
$225,000
$106,000
$776,000
$1,235,000
$475,000
$190,000
$970,000
$310,000
$167,500
$483,000
$185,000
$189,000
$180,000
$150,000
$245,000
$885,000
$1,300,000
$225,000
$155,000
$237,500
$226,000
$850,000
$177,000
$307,000
$204,000
$280,000
$267,000
$395,000
$7,000
$455,000
$355,000
$90,000
$347,500
$218,000
$320,000
$235,000
$220,000
$306,500
$445,000
$385,500
$542,000
$222,000
$85,000
$75,000
$335,000
$1,102,500
$1,102,500
$68,000
$285,000
$131,500
$68,000
$149,000
$340,000
$345,000
$230,000
$730,000
$380,000
$226,000
$430,000
$294,000
$85,000
$309,000
$235,000
$233,500
$340,000
$250,000
$720,000
$353,000
$90,000
$208,000
$210,000
$210,000
$250,000
$352,500
$270,000
$320,000
$125,000
$450,000
$294,000
$156,000
$240,000
$250,000
$130,000
$257,000
$325,000
$1,360,000
$152,500
$177,000
$237,000
$1,727,500
$215,000
$317,000
$266,000
$266,000
$356,000
$252,000
$425,000
$130,000
$275,000
$585,000
$142,000
$110,000
$465,000
$45,000
$195,000
$305,000
$68,000
$452,000
$325,000
$175,000
$220,000
$155,000
$190,000
$170,000
$270,000
$174,000
$100,000
$320,000
$282,500
$25,000
$240,000
$500,000
$263,000
$949,000
$53,000
$310,000
$150,000
$170,000
$189,000
$375,000
$130,000
$810,000
$266,000
$350,000
$874,000
$150,000
$172,000
$191,000
$124,500
$162,000
$225,000
$655,000
$66,000
$850,000
$145,000
$167,000
$130,000
$225,000
$215,000
$338,500
$175,000
$259,000
$208,000
$375,000
$57,000
$165,000
$110,000
$68,000
$190,000
$229,000
$279,000
$290,000
$325,000
$805,500
$805,500
$155,000
$418,000
$175,000
$133,000
$212,000
$242,500
$288,000
$162,000
$160,000
$186,000
$480,000
$480,000
$236,500
$185,000
$181,000
$220,000
$116,000
$230,000
$3,000,000
$502,500
$114,000
$385,000
$340,000
$770,000
$100,000
$100,000
$286,000
$108,000
$230,000
$362,000
$140,000
$125,000
$270,000
$265,000
$89,000
$253,000
$370,000
$175,000
$225,000
$260,000
$475,000
$255,000
$820,500
$325,000
$550,000
$225,000
$342,000
$227,000
$425,000
$200,000
$570,000
$260,000
$181,500
$34,000
$170,000
$355,000
$160,000
$35,000
$50,000
$350,000
$470,000
$342,000
$240,000
$209,000
$210,000
$150,000
$195,000
$106,500
$287,500
$325,000
$287,500
$45,000
$3,500
$250,000
$149,000
$15,000
$17,000
$175,000
$1,131,000
$145,000
$168,500
$425,000
$418,000
$120,000
$1,131,000
$1,131,000
$1,131,000
$1,131,000
$300,000
$277,000
$237,000
$480,000
$485,000
$88,000
$88,000
$210,500
$2,100,000
$320,000
$288,000
$112,500
$585,000
$485,000
$240,000
$145,000
$147,000
$127,000
$265,000
$150,000
$962,500
$962,500
$785,000
$70,000
$197,000
$715,000
$63,000
$64,000
$165,000
$925,000
$700,000
$320,000
$300,000
$140,000
$96,500
$732,500
$1,600,000
$298,000
$205,000
$570,000
$425,000
$480,000
$496,000
$45,000
$160,000
$425,000
$425,000
$282,000
$25,000
$480,000
$250,000
$229,000
$86,800,000
$385,000
$83,000
$235,000
$168,000
$560,000
$165,000
$115,000
$45,000
$356,000
$420,000
$650,000
$103,000
$145,000
$139,000
$125,000
$310,000
$264,500
$26,500
$227,500
$144,000
$280,000
$1,214,000
$268,500
$235,000
$414,000
$200,000
$40,000
$472,500
$275,000
$268,000
$302,000
$355,000
$86,800,000
$219,000
$497,000
$2,100,000
$225,000
$44,000
$430,000
$579,000
$215,000
$600,000
$345,000
$314,000
$565,000
$127,500
$344,000
$375,000
$355,000
$230,000
$307,500
$677,500
$256,000
$147,000
$41,000
$116,000
$600,000
$101,105
$327,000
$110,000
$200,000
$67,500
$350,000
$29,000
$350,000
$410,000
$81,500
$225,000
$179,000
$280,000
$283,000
$255,000
$340,000
$860,000
$530,000
$1,112,500
$1,112,500
$265,000
$265,000
$138,000
$275,500
$50,000
$315,000
$205,000
$201,000
$525,000
$317,500
$260,000
$213,000
$575,000
$340,000
$370,000
$908,000
$67,500
$120,000
$310,000
$107,000
$295,000
$438,000
$380,000
$170,000
$140,000
$230,000
$120,000
$338,000
$160,000
$1,190,000
$213,000
$115,000
$425,000
$365,000
$390,000
$308,000
$400,000
$293,000
$1,650,000
$587,000
$935,000
$145,000
$200,000
$183,000
$205,000
$310,000
$485,000
$359,000
$375,000
$120,000
$120,000
$505,500
$262,500
$265,000
$339,000
$233,500
$72,500
$243,000
$156,000
$191,000
$355,000
$1,900,000
$295,000
$180,000
$96,500
$303,000
$170,000
$260,500
$125,500
$475,000
$315,000
$393,000
$364,000
$137,000
$86,000
$308,000
$364,000
$212,000
$283,000
$283,000
$90,000
$215,000
$133,000
$1,112,500
$193,000
$253,000
$69,000
$275,000
$215,000
$150,000
$570,000
$152,000
$306,000
$155,000
$106,000
$118,500
$300,000
$11,500
$145,000
$146,000
$145,000
$84,000
$280,000
$356,000
$90,000
$406,000
$159,000
$173,000
$430,000
$695,000
$625,000
$485,000
$180,000
$180,500
$343,000
$419,000
$219,000
$305,000
$270,000
$200,000
$224,000
$206,000
$460,000
$165,000
$216,500
$697,500
$491,500
$3,500
$165,000
$365,000
$600,000
$457,000
$36,000
$60,500
$290,000
$1,570,000
$360,000
$255,000
$336,600
$901,000
$445,000
$305,500
$191,000
$293,000
$180,000
$270,000
$220,000
$200,000
$82,000
$165,500
$152,500
$152,500
$152,500
$390,000
$129,000
$150,000
$41,000
$104,500
$180,000
$250,000
$330,000
$122,000
$133,000
$975,000
$300,500
$375,000
$197,500
$195,000
$442,000
$38,000
$250,000
$60,000
$155,000
$30,000
$305,000
$216,500
$175,000
$176,000
$262,500
$62,000
$118,000
$177,000
$122,000
$410,000
$73,500
$98,500
$305,000
$35,000
$255,000
$166,000
$66,000
$340,000
$240,000
$291,500
$187,000
$132,000
$270,000
$1,900,000
$137,000
$302,500
$372,000
$587,000
$365,000
$400,000
$89,500
$280,000
$137,000
$380,000
$480,000
$470,000
$577,500
$1,750,000
$1,655,000
$585,000
$215,000
$570,000
$479,000
$235,000
$231,000
$305,000
$315,000
$187,500
$138,000
$297,500
$323,000
$173,000
$900,000
$305,000
$3,450,000
$54,000
$284,000
$163,000
$192,000
$120,000
$9,700
$257,500
$96,500
$225,000
$250,000
$100,000
$150,000
$267,000
$202,500
$55,000
$120,000
$132,000
$495,000
$225,000
$200,000
$150,000
$270,000
$910,000
$467,000
$275,000
$52,000
$212,000
$27,000
$31,000
$513,500
$235,000
$235,000
$300,000
$930,500
$930,500
$165,000
$493,000
$245,000
$46,000
$3,500
$225,000
$485,000
$141,500
$245,000
$445,000
$383,000
$194,000
$319,000
$38,000
$450,000
$445,000
$129,000
$560,000
$28,000
$180,000
$255,000
$39,000
$205,000
$141,000
$19,000
$215,000
$122,500
$262,500
$225,000
$116,000
$282,600
$310,000
$438,000
$438,000
$212,000
$150,000
$91,500
$575,000
$444,000
$417,000
$417,000
$475,000
$154,000
$330,000
$72,000
$145,000
$560,000
$440,000
$367,500
$449,500
$111,000
$1,095,000
$400,000
$260,500
$150,000
$309,000
$505,000
$500,000
$230,000
$975,000
$237,000
$70,000
$1,900,000
$197,000
$90,000
$161,500
$184,000
$391,000
$275,000
$109,000
$435,000
$250,000
$558,500
$581,000
$472,000
$198,000
$1,725,000
$1,656,000
$270,000
$184,000
$215,000
$790,000
$47,000
$88,500
$825,000
$825,000
$7,560,000
$560,000
$185,000
$500,000
$290,000
$95,000
$80,000
$290,000
$32,000
$180,000
$192,000
$28,000
$65,000
$328,000
$328,000
$237,000
$30,000
$280,000
$665,500
$399,000
$399,000
$235,000
$259,000
$370,000
$560,000
$520,000
$540,000
$97,000
$690,000
$95,000
$265,000
$1,115,000
$345,000
$219,900
$144,000
$500,000
$231,000
$188,000
$149,500
$540,000
$109,000
$53,000
$180,000
$127,000
$435,000
$358,000
$115,000
$217,000
$313,000
$720,000
$127,000
$512,000
$159,000
$107,000
$241,000
$449,000
$160,500
$500,000
$336,000
$869,000
$658,500
$294,000
$125,000
$272,000
$70,500
$504,000
$367,000
$2,099,000
$128,000
$1,050,000
$265,000
$165,000
$160,000
$834,000
$280,000
$289,905
$213,000
$80,000
$35,000
$380,000
$529,000
$200,000
$374,000
$135,500
$78,500
$433,500
$136,500
$65,000
$79,500
$465,000
$115,000
$220,000
$510,000
$560,000
$560,000
$560,000
$1,155,000
$372,000
$411,000
$1,500,000
$259,000
$195,000
$135,000
$282,500
$822,500
$382,000
$725,000
$255,000
$388,000
$267,000
$332,000
$335,000
$95,000
$475,000
$290,000
$173,000
$315,000
$412,000
$449,000
$152,500
$127,000
$315,500
$112,000
$144,000
$365,000
$180,000
$352,000
$330,000
$290,000
$235,000
$560,000
$780,000
$197,000
$272,000
$1,100,000
$450,000
$197,000
$475,000
$280,000
$255,500
$262,000
$165,000
$275,000
$325,000
$347,000
$395,000
$566,000
$550,000
$260,000
$180,500
$55,000
$132,000
$125,000
$385,000
$155,000
$180,000
$236,000
$260,000
$355,000
$243,000
$288,000
$370,000
$180,000
$385,000
$186,000
$175,000
$407,500
$393,000
$255,000
$150,000
$250,000
$435,000
$10,237,500
$525,000
$125,000
$866,000
$120,000
$301,000
$865,000
$185,000
$540,000
$200,000
$355,000
$398,000
$195,000
$135,000
$227,000
$279,000
$190,000
$135,000
$275,000
$157,500
$297,000
$372,500
$385,000
$385,000
$107,000
$180,000
$236,500
$135,500
$374,000
$31,500
$502,500
$232,500
$350,000
$342,500
$222,500
$132,000
$256,500
$182,500
$475,000
$185,000
$210,500
$323,000
$160,000
$22,000
$199,000
$225,000
$325,000
$244,000
$1,700,000
$45,000
$75,000
$101,000
$1,027,500
$245,000
$126,000
$230,000
$776,000
$75,000
$75,000
$30,000
$389,000
$141,000
$246,000
$245,000
$265,000
$48,000
$115,000
$455,000
$810,000
$275,000
$120,000
$485,000
$280,000
$170,000
$272,000
$270,000
$150,000
$790,000
$427,500
$229,000
$280,000
$299,000
$513,000
$225,000
$950,000
$373,000
$423,000
$525,000
$45,000
$172,000
$99,000
$185,000
$480,000
$295,000
$360,000
$407,000
$875,000
$407,000
$140,000
$218,000
$420,000
$220,000
$228,000
$220,000
$420,000
$83,000
$240,000
$950,000
$950,000
$445,000
$435,000
$245,000
$145,000
$1,457,500
$65,000
$378,000
$112,500
$268,000
$186,000
$189,000
$231,000
$525,000
$134,500
$267,000
$1,050,000
$400,000
$400,000
$340,000
$319,000
$173,000
$228,000
$179,000
$190,000
$185,000
$162,000
$489,000
$657,500
$420,000
$260,000
$147,000
$214,500
$679,000
$194,000
$313,000
$580,000
$313,000
$528,750
$115,000
$100,000
$399,000
$285,000
$165,000
$244,000
$130,000
$96,000
$131,500
$175,000
$430,000
$237,000
$167,000
$318,000
$190,000
$269,500
$115,000
$70,000
$365,000
$245,000
$262,000
$160,000
$175,000
$246,000
$154,000
$364,000
$257,000
$216,000
$428,000
$416,000
$200,000
$178,000
$350,000
$206,000
$275,000
$134,000
$620,000
$790,000
$575,000
$251,500
$305,000
$300,000
$195,000
$45,000
$40,000
$423,000
$75,000
$40,000
$300,000
$95,000
$120,000
$280,000
$526,000
$179,000
$102,300
$370,000
$335,000
$75,000
$65,000
$402,000
$225,000
$185,000
$650,000
$235,000
$625,000
$170,000
$370,000
$53,000
$208,000
$227,000
$360,000
$375,000
$1,100,000
$310,000
$470,000
$670,000
$115,000
$301,500
$166,500
$335,000
$82,500
$269,000
$350,000
$1,139,000
$733,000
$205,000
$78,000
$730,000
$141,000
$186,000
