Month,Countyfips,CountyName,Country,PropertyType,NoOfBdrs,MedianListingPrice ,MedianListingPrice M/M,MedianListingPrice Y/Y,MedianListingSqft ,MedianListingSqft M/M,MedianListingSqft Y/Y,MedianListingPricePerSqft,MedianListingPricePerSqft M/M,MedianListingPricePerSqft Y/Y,ActiveListingCount,ActiveListingCount M/M,ActiveListingCount Y/Y,DOMUnder30,DOMUnder30 M/M,DOMUnder30 Y/Y,Median DOM,Median DOM M/M,Median DOM M/M Perc,Median DOM Y/Y,Median DOM Y/Y Perc,NewListingCount,NewListingCount M/M,NewListingCount Y/Y,PriceIncreasedCount,PriceIncreasedCount M/M,PriceIncreasedCount Y/Y,PriceReducedCount,PriceReducedCount M/M,PriceReducedCount Y/Y,PendingListingCount,PendingListingCount M/M,PendingListingCount Y/Y,TotalListingCount,TotalListingCount M/M,TotalListingCount Y/Y,PendingRatio,PendingRatio M/M,PendingRatio Y/Y,Views M/M,Views Y/Y,ViewsPerProperty M/M,ViewsPerProperty Y/Y,QualityFlagPending,QualityFlagSqft
201808,37081,"Guilford, NC",USA,Single Family Home,bdrs_1,44950.000000,0.1511,-0.0822,576.00000,0.0000,-0.4725,76.10169491525400,0.1239,0.2884,4.5,-0.1000,0.1250,0.1111,-0.4445,-0.5556,83.25,-23.75,-0.2220,19.50,0.3059,0.0,,-1.0000,0.0,,,0.0,,,0.0,,,4.5,-0.1000,0.1250,0.0000,0.0000,0.0000,-0.0165,0.2626,0.0816,0.1398,0,0
201808,01115,"St. Clair, AL",USA,Single Family Home,bdrs_1,19950.000000,0.0000,-0.8053,516.00000,0.0000,,38.56589147286800,0.0000,,0.0,-1.0000,-1.0000,,,,,,,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,-1.0000,-1.0000,,,,-0.1053,-0.8656,,,0,0
201808,02130,"Ketchikan Gateway, AK",USA,Single Family Home,bdrs_1,130050.000000,0.0000,-0.3483,725.00000,0.0175,0.0357,179.31034482758600,-0.0873,-0.3709,3.0,-0.4000,2.0000,0.0000,,,218.50,68.50,0.4567,157.00,2.5528,0.0,,,0.0,,,0.0,,,0.0,,,3.0,-0.4000,2.0000,0.0000,0.0000,0.0000,-0.3951,5.6538,-0.1429,0.8462,0,0
201808,51133,"Northumberland, VA",USA,Single Family Home,bdrs_1,137550.000000,0.0000,2.0533,336.00000,0.0000,-0.5227,409.22619047619000,0.0000,5.4021,5.0,0.0000,1.5000,0.0000,-1.0000,,87.50,31.50,0.5625,-226.50,-0.7213,0.0,,,0.0,,,0.0,,,0.0,,,5.0,0.0000,1.5000,0.0000,0.0000,0.0000,0.0273,1.6905,-0.2500,-0.3571,0,0
201808,06049,"Modoc, CA",USA,Single Family Home,bdrs_1,72050.000000,-0.1578,-0.2670,750.00000,-0.1803,0.2048,128.24074074074000,0.1645,-0.2921,3.0,-0.2500,0.2000,0.0000,-1.0000,-1.0000,214.00,55.50,0.3502,102.50,0.9193,0.0,,,0.0,,,0.0,,,0.0,,,3.0,-0.2500,0.2000,0.0000,0.0000,0.0000,-0.0870,0.0938,0.0536,-0.2338,0,0
201808,36073,"Orleans, NY",USA,Single Family Home,bdrs_1,95050.000000,-0.0490,0.1182,783.25000,0.2633,0.6318,110.03780254676425,-0.2758,-0.1647,5.0,0.2500,-0.3333,0.3999,0.5996,0.9995,56.75,-180.75,-0.7611,-68.25,-0.5460,2.0,,,0.0,,,0.0,,-1.0000,0.0,,,5.0,0.2500,-0.3333,0.0000,0.0000,0.0000,0.6686,0.0071,-0.0299,0.2871,0,0
201808,21093,"Hardin, KY",USA,Single Family Home,bdrs_1,110050.000000,0.0000,0.2435,950.00000,0.0000,0.1642,105.63380281690100,0.0000,-0.1189,3.0,0.0000,-0.5000,0.0000,,,553.50,24.50,0.0463,358.50,1.8385,0.0,,,0.0,,,0.0,,,0.0,,,3.0,0.0000,-0.5000,0.0000,0.0000,0.0000,0.1184,-0.4481,0.1250,-0.1000,0,0
201808,38009,"Bottineau, ND",USA,Single Family Home,bdrs_1,179950.000000,0.0000,0.1993,820.00000,0.0000,0.0000,219.39024390243900,0.0000,0.0797,7.0,0.0000,-0.1250,0.0000,,-1.0000,418.50,31.50,0.0814,362.50,6.4732,0.0,,,0.0,,,0.0,,,0.0,,,7.0,0.0000,-0.1250,0.0000,0.0000,0.0000,-0.4083,-0.2447,-0.3750,-0.0909,0,0
201808,22019,"Calcasieu, LA",USA,Single Family Home,bdrs_1,184500.000000,-0.0287,-0.1738,1054.00000,0.1737,0.2143,173.92353377876700,-0.0401,-0.2929,6.0,0.0000,2.0000,0.0000,-1.0000,,59.00,31.00,1.1071,-948.50,-0.9414,0.0,,,0.0,,,4.0,,,0.0,,,6.0,0.0000,2.0000,0.0000,0.0000,0.0000,-0.2296,6.6154,-0.2262,1.4074,0,0
201808,47091,"Johnson, TN",USA,Single Family Home,bdrs_1,129950.000000,0.0000,0.0392,928.00000,0.0243,0.1373,143.37748344370800,0.0000,-0.1454,9.5,0.1875,0.9000,0.1578,0.2624,,94.50,18.50,0.2434,-117.00,-0.5532,0.0,,,0.0,,,2.0,-0.5000,,0.5,,,10.0,0.2500,1.0000,0.0526,0.0526,0.0526,0.0811,1.7545,-0.0929,0.6494,0,0
201808,51678,"Lexington City, VA",USA,Single Family Home,bdrs_1,227012.500000,0.2336,-0.0902,810.00000,-0.1262,-0.0774,277.44661327994600,0.2990,-0.1120,1.0,-0.5000,-0.8182,0.0000,,-1.0000,153.50,68.50,0.8059,-22.00,-0.1254,0.0,,,0.0,,,0.0,,,0.0,,,1.0,-0.5000,-0.8182,0.0000,0.0000,0.0000,-0.7325,-0.8494,-0.4649,-0.1644,0,0
201808,37077,"Granville, NC",USA,Single Family Home,bdrs_1,180050.000000,-0.0400,-0.5804,1012.00000,0.0060,-0.1402,175.61619718309800,-0.0124,-0.5182,3.0,-0.2500,2.0000,0.0000,,-1.0000,85.00,13.50,0.1888,81.00,20.2500,0.0,,-1.0000,0.0,,,0.0,,,0.0,,,3.0,-0.2500,2.0000,0.0000,0.0000,0.0000,-0.2845,-0.2047,0.1525,-0.6837,0,0
201808,06109,"Tuolumne, CA",USA,Single Family Home,bdrs_1,215050.000000,-0.0907,0.2285,744.00000,0.0720,0.1043,281.10119047619000,0.0311,0.0221,17.5,0.1667,-0.0789,0.2285,-0.1433,-0.0351,87.50,17.50,0.2500,35.50,0.6827,0.0,-1.0000,-1.0000,0.0,,,0.0,,-1.0000,3.0,0.5000,,20.5,0.2059,0.0789,0.1714,0.0381,0.1714,0.1282,-0.1091,-0.1022,-0.0511,1,0
201808,20135,"Ness, KS",USA,Single Family Home,bdrs_1,25050.000000,0.0000,,560.00000,0.0000,,44.64285714285700,0.0000,,1.0,0.0000,,1.0000,0.0000,,20.50,17.50,5.8333,,,0.0,-1.0000,,0.0,,,0.0,,,0.0,,,1.0,0.0000,,0.0000,0.0000,,2.0625,,2.0625,,0,0
201808,48193,"Hamilton, TX",USA,Single Family Home,bdrs_1,146925.000000,-0.1485,1.0463,2334.00000,0.0237,2.3631,63.75463900134925,-0.1574,-0.3600,1.5,0.5000,-0.2500,0.3333,,,104.50,-17.50,-0.1434,-190.00,-0.6452,0.0,,,0.0,,,0.0,,,0.0,,-1.0000,1.5,0.5000,-0.5000,0.0000,0.0000,-0.5000,0.6275,0.6939,0.0588,1.2500,1,0
201808,01119,"Sumter, AL",USA,Single Family Home,bdrs_1,175050.000000,0.0000,,1260.00000,0.0000,,138.88888888888800,0.0000,,1.0,0.0000,,0.0000,,,126.50,31.50,0.3316,,,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,,0.0000,0.0000,,1.7500,,1.7500,,0,0
201808,36063,"Niagara, NY",USA,Single Family Home,bdrs_1,69950.000000,0.0000,-0.4858,572.00000,-0.2056,-0.5002,103.86988993710675,0.0699,-0.0967,4.0,-0.2000,-0.4286,0.5000,0.2500,1.3331,30.00,-8.50,-0.2208,-58.50,-0.6610,2.0,-0.5000,0.0000,0.0,,,0.0,,-1.0000,0.0,,,4.0,-0.2000,-0.4286,0.0000,0.0000,0.0000,-0.3150,-0.0972,-0.0541,0.6279,0,0
201808,27067,"Kandiyohi, MN",USA,Single Family Home,bdrs_1,87050.000000,-0.5123,-0.0186,525.00000,-0.0349,0.0274,190.23809523809500,-0.1623,-0.0588,8.5,0.4167,0.5455,0.4705,0.4116,0.7253,49.50,-43.50,-0.4677,-99.00,-0.6667,0.0,-1.0000,-1.0000,0.0,,,0.0,,,1.0,,,9.5,0.5833,0.7273,0.1176,0.1176,0.1176,0.5761,2.4524,0.0543,0.9796,0,0
201808,08067,"La Plata, CO",USA,Single Family Home,bdrs_1,358800.000000,-0.0559,-0.0559,816.00000,-0.0556,0.1005,477.23027221465900,0.0359,0.2905,11.0,0.1000,0.5714,0.2727,1.7297,0.2725,115.50,8.50,0.0794,50.00,0.7634,4.0,,,0.0,,,0.0,,,0.0,,,11.0,0.1000,0.5714,0.0000,0.0000,0.0000,1.1020,1.3436,1.2000,0.7217,0,0
201808,41049,"Morrow, OR",USA,Single Family Home,bdrs_1,85050.000000,-0.6908,-0.3199,1545.00000,-0.0463,0.6094,55.01618122977300,-0.6760,-0.5775,1.0,,0.0000,1.0000,,0.0000,16.00,-36.00,-0.6923,7.50,0.8824,0.0,,-1.0000,0.0,,,0.0,,,0.0,,,1.0,,0.0000,0.0000,,0.0000,,-0.4426,,-0.4426,0,0
201808,12129,"Wakulla, FL",USA,Single Family Home,bdrs_1,112300.000000,-0.4634,0.1665,705.50000,-0.2204,-0.1604,144.38658568705100,-0.2340,0.2956,4.0,-0.2000,0.3333,0.2500,0.2500,,72.25,12.25,0.2042,-110.25,-0.6041,0.0,,,0.0,,,0.0,,,0.0,,,4.0,-0.2000,0.3333,0.0000,0.0000,0.0000,-0.1884,3.8526,0.0268,2.7097,0,0
201808,45057,"Lancaster, SC",USA,Single Family Home,bdrs_1,51550.000000,-0.3131,-0.0948,800.25000,0.1115,0.0488,69.01199113260700,-0.3375,-0.4553,4.0,3.0000,0.6000,0.6250,,2.1265,21.50,-12.50,-0.3676,-156.50,-0.8792,2.0,,,0.0,,,0.0,,,0.0,,-1.0000,4.0,3.0000,-0.1111,0.0000,0.0000,-0.8000,0.9688,5.4068,0.2434,7.2174,1,0
201808,16057,"Latah, ID",USA,Single Family Home,bdrs_1,414550.000000,0.6969,0.2327,1116.00000,-0.0287,-0.1061,410.37087912087900,0.2974,1.2189,4.0,-0.2000,-0.2727,0.0000,-1.0000,-1.0000,139.00,102.00,2.7568,-49.00,-0.2606,0.0,,,0.0,,,2.0,,,0.0,,,4.0,-0.2000,-0.2727,0.0000,0.0000,0.0000,-0.3798,0.0788,-0.1690,0.6389,0,0
201808,27147,"Steele, MN",USA,Single Family Home,bdrs_1,77450.000000,-0.1622,,1488.00000,0.1464,,52.01612903225750,-0.2989,,1.0,-0.5000,,0.0000,,,114.50,-58.50,-0.3382,,,0.0,,,0.0,,,0.0,,,3.0,,,4.0,1.0000,,3.0000,3.0000,,-0.3986,,0.1216,,0,0
201808,01033,"Colbert, AL",USA,Single Family Home,bdrs_1,902650.000000,0.0000,14.0567,706.50000,-0.1169,-0.1169,1145.39039559543200,0.0000,14.2973,2.0,-0.5000,1.0000,0.2500,0.0000,,52.00,0.00,0.0000,-6.50,-0.1111,0.0,,,0.0,,,0.0,,,0.0,,,2.0,-0.5000,1.0000,0.0000,0.0000,0.0000,-0.2108,1.4717,0.2037,0.2264,0,0
201808,18145,"Shelby, IN",USA,Single Family Home,bdrs_1,65050.000000,0.0000,,991.00000,-0.0407,,60.46511627906900,0.0000,,3.0,0.5000,,0.5000,-0.5000,,30.50,22.50,2.8125,,,0.0,-1.0000,,0.0,,,0.0,,,0.0,,,3.0,0.5000,,0.0000,0.0000,,-0.4055,,-0.5063,,0,0
201808,27123,"Ramsey, MN",USA,Single Family Home,bdrs_1,126775.000000,-0.0252,0.0088,810.25000,-0.1198,-0.0022,178.20941558441500,0.0941,0.2468,5.5,0.8333,0.5714,0.8181,0.2270,-0.1819,9.50,-20.50,-0.6833,-2.25,-0.1915,6.0,0.5000,0.5000,0.0,,,0.0,,,2.5,-0.1667,-0.4444,8.0,0.3333,0.0000,0.4545,-0.5455,-0.8312,1.7411,0.8107,-0.1165,-0.0447,1,0
201808,05093,"Mississippi, AR",USA,Single Family Home,bdrs_1,80050.000000,0.0000,0.3556,,,,,,,3.0,0.0000,-0.4000,0.0000,,,1303.50,31.50,0.0248,364.00,0.3874,0.0,,,0.0,,,0.0,,,0.0,,,3.0,0.0000,-0.4000,0.0000,0.0000,0.0000,0.1667,-0.2632,0.0000,0.3333,0,1
201808,34021,"Mercer, NJ",USA,Single Family Home,bdrs_1,85725.000000,0.1235,-0.2291,1303.50000,0.0000,0.9141,70.72973971400600,0.3427,-0.6422,5.5,-0.3125,0.1000,0.0000,-1.0000,-1.0000,77.50,38.50,0.9872,33.00,0.7416,0.0,,,0.0,,,2.0,-0.5000,-0.5000,0.0,,-1.0000,5.5,-0.3125,-0.0833,0.0000,0.0000,-0.2000,-0.4503,-0.0360,-0.2361,-0.2810,1,0
201808,08069,"Larimer, CO",USA,Single Family Home,bdrs_1,259425.000000,0.4095,0.2652,762.00000,0.0672,-0.0209,320.75471698113200,0.1320,0.2717,23.0,-0.0417,-0.1154,0.3260,-0.1307,-0.0581,56.00,14.00,0.3333,-1.50,-0.0261,6.0,-0.5000,-0.2500,0.0,,,10.0,1.5000,1.5000,1.5,,0.0000,24.5,0.0208,-0.1091,0.0652,0.0652,0.0075,0.0874,0.2370,0.0357,0.4032,0,0
201808,39129,"Pickaway, OH",USA,Single Family Home,bdrs_1,255050.000000,0.0000,5.5314,624.00000,0.0000,-0.2296,408.65384615384600,0.0000,7.4874,2.0,0.0000,,0.0000,,,306.50,31.50,0.1145,118.50,0.6303,0.0,,,0.0,,,0.0,,,0.0,,,2.0,0.0000,,0.0000,0.0000,,0.0769,-0.6667,0.0769,,0,0
201808,42005,"Armstrong, PA",USA,Single Family Home,bdrs_1,124950.000000,1.5015,0.1894,,,,,,,3.5,-0.1250,-0.3000,0.1428,-0.4288,-0.2860,113.50,66.50,1.4149,27.00,0.3121,0.0,,,0.0,,,0.0,,,0.0,,-1.0000,3.5,-0.1250,-0.3636,0.0000,0.0000,-0.1000,-0.3182,-0.7303,-0.2273,-0.6136,0,1
201808,40151,"Woods, OK",USA,Single Family Home,bdrs_1,22500.000000,0.0000,,801.50000,0.0000,,28.42116473713200,0.0000,,2.0,0.0000,,0.0000,,,280.00,24.50,0.0959,,,0.0,,,0.0,,,0.0,,,0.0,,,2.0,0.0000,,0.0000,0.0000,,0.1250,,0.0833,,0,0
201808,55065,"Lafayette, WI",USA,Single Family Home,bdrs_1,92225.000000,0.0914,0.5526,907.50000,0.1135,0.2100,100.17811447811425,-0.0028,0.2659,2.5,0.2500,1.5000,0.3999,-0.2002,,113.00,-58.00,-0.3392,-0.75,-0.0066,0.0,,,0.0,,,0.0,,,0.0,,,2.5,0.2500,1.5000,0.0000,0.0000,0.0000,2.0603,16.7500,0.7917,5.4500,0,0
201808,26089,"Leelanau, MI",USA,Single Family Home,bdrs_1,239500.000000,-0.0401,-0.3385,1133.50000,0.0000,-0.1984,215.47659353557200,-0.0334,-0.1282,2.0,0.0000,-0.5000,0.0000,,,71.00,31.50,0.7975,-50.00,-0.4132,0.0,,,0.0,,,2.0,,-0.5000,0.0,,,2.0,0.0000,-0.5000,0.0000,0.0000,0.0000,-0.0106,0.5040,-0.0142,1.2602,0,0
201808,12133,"Washington, FL",USA,Single Family Home,bdrs_1,110050.000000,-0.3713,0.0000,1680.00000,0.0000,0.0000,83.33333333333300,0.0000,0.2727,5.0,0.0000,4.0000,0.2000,,,267.50,31.50,0.1335,100.00,0.5970,0.0,,,0.0,,,0.0,,,0.0,,,5.0,0.0000,4.0000,0.0000,0.0000,0.0000,0.1063,2.0215,0.2581,-0.1613,0,0
201808,41067,"Washington, OR",USA,Single Family Home,bdrs_1,1400050.000000,0.0000,4.1369,3000.00000,0.0000,3.1667,466.66666666666600,0.0000,0.3619,1.0,0.0000,-0.8000,0.0000,,-1.0000,125.50,28.00,0.2872,100.50,4.0200,0.0,,-1.0000,0.0,,,0.0,,,0.0,,,1.0,0.0000,-0.8000,0.0000,0.0000,0.0000,-0.0500,-0.9712,0.3571,-0.8550,0,0
201808,27007,"Beltrami, MN",USA,Single Family Home,bdrs_1,79950.000000,-0.1580,-0.3335,500.00000,0.0000,-0.2548,176.02573529411725,-0.1188,0.0438,8.0,-0.1111,-0.3333,0.1874,0.6867,3.5048,108.75,15.75,0.1694,-10.75,-0.0900,2.0,,0.0000,0.0,,,2.0,,,3.5,2.5000,0.4000,11.5,0.1500,-0.2069,0.4375,0.3264,0.2292,-0.0568,-0.1676,0.1200,0.1915,1,0
201808,36027,"Dutchess, NY",USA,Single Family Home,bdrs_1,239950.000000,0.0909,0.7767,990.00000,0.0465,-0.0100,242.32323232323200,0.0750,0.4072,32.0,-0.0588,0.1429,0.1562,-0.5574,-0.2047,71.75,12.75,0.2161,-19.75,-0.2158,0.0,-1.0000,-1.0000,0.0,,,4.0,-0.5000,1.0000,0.0,,,32.0,-0.0588,0.1429,0.0000,0.0000,0.0000,-0.2457,0.3823,-0.1875,0.3506,0,0
201808,47085,"Humphreys, TN",USA,Single Family Home,bdrs_1,583725.000000,-0.2216,0.4692,1123.25000,0.0557,-0.0501,544.92851435853200,-0.2269,0.4936,1.5,0.5000,-0.2500,0.3333,,-0.3334,73.00,7.00,0.1061,-300.50,-0.8046,0.0,,,0.0,,,0.0,,,0.0,,,1.5,0.5000,-0.2500,0.0000,0.0000,0.0000,4.7500,-0.3611,1.8500,-0.3596,0,0
201808,29117,"Livingston, MO",USA,Single Family Home,bdrs_1,38550.000000,0.0000,,1344.00000,0.0000,,33.48214285714200,0.0000,,2.0,0.0000,,0.0000,,,102.00,31.50,0.4468,,,0.0,,,0.0,,,0.0,,,0.0,,,2.0,0.0000,,0.0000,0.0000,,0.1250,,0.0833,,0,0
201808,26037,"Clinton, MI",USA,Single Family Home,bdrs_1,74950.000000,0.0000,,705.00000,0.0000,,106.24113475177300,0.0000,,3.0,0.5000,,0.3333,-0.3334,,58.00,22.00,0.6111,,,0.0,,,0.0,,,0.0,,,0.0,,,3.0,0.5000,,0.0000,0.0000,,1.0943,,0.0425,,0,0
201808,13187,"Lumpkin, GA",USA,Single Family Home,bdrs_1,189550.000000,-0.0393,0.0767,2377.00000,0.8299,0.5659,79.72233908287700,-0.6037,-0.2432,6.0,0.0000,-0.1429,0.4166,-0.3751,1.9153,41.75,3.25,0.0844,-29.75,-0.4161,2.0,,,0.0,,,0.0,,,2.0,,,8.0,0.3333,0.1429,0.3333,0.3333,0.3333,-0.1230,0.5023,0.0093,1.5116,1,1
201808,31051,"Dixon, NE",USA,Single Family Home,bdrs_1,65050.000000,0.0924,,,,,,,,1.0,,,0.0000,,,33.00,-16.00,-0.3265,,,0.0,,,0.0,,,0.0,,,0.0,,,1.0,,,0.0000,,,20.0000,,,,0,1
201808,24047,"Worcester, MD",USA,Single Family Home,bdrs_1,117550.000000,0.3944,0.2705,720.00000,-0.0270,0.0286,200.77577184719975,0.8455,0.1600,8.5,0.0625,3.2500,0.2352,-0.0592,,199.50,-35.50,-0.1511,-164.00,-0.4512,4.0,,,0.0,,,0.0,,,0.0,,-1.0000,8.5,0.0625,1.8333,0.0000,0.0000,-0.5000,0.3387,12.4595,0.1750,2.1757,1,0
201808,42037,"Columbia, PA",USA,Single Family Home,bdrs_1,197450.000000,0.0972,1.1369,1456.00000,0.3000,0.3401,158.70204618740500,-0.1246,0.5429,4.5,0.1250,0.1250,0.3333,0.3332,0.3332,59.75,-0.75,-0.0124,-101.25,-0.6289,2.0,,,0.0,,,0.0,,,0.0,,,4.5,0.1250,0.1250,0.0000,0.0000,0.0000,1.9224,2.4469,1.7813,0.9560,0,0
201808,53049,"Pacific, WA",USA,Single Family Home,bdrs_1,168475.000000,0.0660,0.4201,740.00000,0.0000,0.2303,191.29554655870400,0.1381,-0.0599,20.0,0.0000,0.2500,0.3000,-0.2500,1.4019,45.50,-0.50,-0.0109,-63.50,-0.5826,4.0,-0.6667,,0.0,,,4.0,0.0000,0.0000,2.5,-0.3750,,22.5,-0.0625,0.4063,0.1250,-0.0750,0.1250,-0.1441,0.5087,-0.0526,0.1134,0,0
201808,33019,"Sullivan, NH",USA,Single Family Home,bdrs_1,115225.000000,-0.0147,-0.3378,736.00000,0.0440,-0.4524,213.51399630919925,0.2034,0.5576,9.5,-0.0500,0.0556,0.1052,0.0530,-0.5266,100.00,5.00,0.0526,7.50,0.0811,2.0,,,0.0,,,0.0,,-1.0000,0.0,,,9.5,-0.0500,0.0556,0.0000,0.0000,0.0000,0.2480,1.0191,0.1339,0.8406,0,0
201808,53061,"Snohomish, WA",USA,Single Family Home,bdrs_1,340050.000000,0.0461,0.7000,767.75000,-0.0207,0.0417,366.62462218088775,-0.0807,0.2842,17.5,0.1667,-0.2222,0.3714,0.1143,0.0447,50.75,2.75,0.0573,1.25,0.0253,8.0,0.0000,-0.2000,0.0,,,2.0,-0.5000,-0.6667,8.0,-0.1111,,25.5,0.0625,0.1333,0.4571,-0.1429,0.4571,0.3314,-0.0431,0.1275,0.0849,1,0
201808,17181,"Union, IL",USA,Single Family Home,bdrs_1,179950.000000,0.0000,-0.2929,840.00000,0.0000,-0.4636,214.16666666666600,0.0000,0.1974,1.0,0.0000,-0.5000,0.0000,,,112.50,31.50,0.3889,59.00,1.1028,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,-0.5000,0.0000,0.0000,0.0000,0.8077,-0.2167,0.8077,0.6207,0,0
201808,22073,"Ouachita, LA",USA,Single Family Home,bdrs_1,65550.000000,-0.3100,-0.5980,1053.00000,0.0000,0.0446,71.50655021834000,-0.2006,-0.5578,3.0,0.0000,2.0000,0.0000,-1.0000,-1.0000,83.50,18.00,0.2748,-19.75,-0.1913,0.0,,,0.0,,,0.0,,,0.0,,,3.0,0.0000,2.0000,0.0000,0.0000,0.0000,-0.5714,-0.7712,-0.5526,-0.9280,0,0
201808,53039,"Klickitat, WA",USA,Single Family Home,bdrs_1,256050.000000,-0.0248,0.3969,856.00000,0.0465,-0.0531,252.24965503646700,-0.2068,0.4772,8.0,0.1429,0.1429,0.4375,0.5313,5.1274,56.50,-11.00,-0.1630,-11.00,-0.1630,0.0,-1.0000,,0.0,,,0.0,,-1.0000,0.0,,,8.0,0.1429,0.1429,0.0000,0.0000,0.0000,0.4240,0.4190,0.2500,0.2500,0,0
201808,25015,"Hampshire, MA",USA,Single Family Home,bdrs_1,170050.000000,-0.1282,0.8884,648.50000,-0.1512,-0.2006,173.92568443529300,0.0416,0.4469,6.5,-0.0714,0.8571,0.1538,,,152.50,-69.50,-0.3131,78.00,1.0470,0.0,,,0.0,,,2.0,,,0.0,,,6.5,-0.0714,0.8571,0.0000,0.0000,0.0000,0.5217,0.8456,0.7717,-0.0791,0,0
201808,19193,"Woodbury, IA",USA,Single Family Home,bdrs_1,46600.000000,-0.0200,-0.2427,872.00000,0.0000,0.3540,54.47247706422000,0.0000,-0.3856,3.0,0.0000,-0.3333,0.0000,-1.0000,-1.0000,62.50,31.50,1.0161,-50.75,-0.4481,0.0,,-1.0000,0.0,,,0.0,,,0.0,,,3.0,0.0000,-0.3333,0.0000,0.0000,0.0000,-0.3952,-0.6078,-0.3909,-0.3964,0,0
201808,26125,"Oakland, MI",USA,Single Family Home,bdrs_1,142950.000000,-0.1223,0.0811,889.25000,-0.0070,0.1189,151.32733050847450,-0.0509,-0.0286,17.5,0.1667,-0.2222,0.3428,0.0285,2.8560,47.75,-21.25,-0.3080,-41.75,-0.4665,8.0,0.0000,3.0000,0.0,,,4.0,,1.0000,0.0,,,17.5,0.1667,-0.2222,0.0000,0.0000,0.0000,-0.0875,-0.0320,-0.2130,0.0904,0,0
201808,42031,"Clarion, PA",USA,Single Family Home,bdrs_1,47450.000000,0.0417,-0.6664,556.00000,0.0000,-0.2517,96.45161290322500,-0.2850,-0.7054,4.0,1.0000,-0.1111,0.3750,,0.6876,29.50,-39.50,-0.5725,-96.00,-0.7649,0.0,,,0.0,,,0.0,,,0.0,,,4.0,1.0000,-0.1111,0.0000,0.0000,0.0000,3.8611,1.2826,0.4255,1.7917,0,0
201808,26121,"Muskegon, MI",USA,Single Family Home,bdrs_1,122450.000000,0.0652,0.0965,694.00000,0.0117,-0.1893,118.26890818184575,0.0547,0.1549,10.5,0.3125,-0.1600,0.4285,2.4280,0.7854,54.25,-21.25,-0.2815,0.25,0.0046,2.0,-0.5000,0.0000,0.0,,,0.0,,-1.0000,0.0,,,10.5,0.3125,-0.1600,0.0000,0.0000,0.0000,0.4163,0.1195,0.0492,0.5238,0,0
201808,46099,"Minnehaha, SD",USA,Single Family Home,bdrs_1,94950.000000,0.0434,0.2631,811.00000,0.0636,0.3699,115.73170731707300,-0.0538,-0.0943,6.5,0.0833,0.6250,0.3076,-0.5387,-0.5079,40.75,21.75,1.1447,9.50,0.3040,2.0,-0.5000,-0.5000,0.0,,,0.0,,,0.0,,,6.5,0.0833,0.6250,0.0000,0.0000,0.0000,-0.3064,0.9018,-0.2213,0.3971,0,0
201808,48451,"Tom Green, TX",USA,Single Family Home,bdrs_1,410050.000000,1.3833,3.0985,935.00000,0.0000,0.1299,318.64919354838700,0.6533,1.4763,12.0,0.5000,2.0000,0.4583,0.2221,-0.0834,31.00,-68.00,-0.6869,7.00,0.2917,0.0,-1.0000,,0.0,,,2.0,,,0.0,,,12.0,0.5000,2.0000,0.0000,0.0000,0.0000,-0.2387,0.9348,-0.4066,-0.1429,0,0
201808,41045,"Malheur, OR",USA,Single Family Home,bdrs_1,59050.000000,-0.0483,-0.1193,720.00000,0.0000,-0.1078,81.94444444444400,-0.2532,-0.1859,2.0,-0.3333,-0.6000,0.0000,,-1.0000,138.00,59.00,0.7468,34.50,0.3333,0.0,,,0.0,,,2.0,,,0.0,,,2.0,-0.3333,-0.6000,0.0000,0.0000,0.0000,-0.1807,-0.4582,0.2407,0.2182,0,0
201808,26147,"St. Clair, MI",USA,Single Family Home,bdrs_1,87925.000000,0.0984,-0.4362,809.50000,0.1074,-0.1607,89.47208572208525,0.1356,-0.3908,9.5,0.9000,0.1875,0.5263,0.3157,0.6846,26.50,-794.50,-0.9677,-9.00,-0.2535,2.0,-0.5000,,0.0,,,0.0,,,0.0,,,9.5,0.9000,0.1875,0.0000,0.0000,0.0000,0.7364,0.2621,-0.0412,0.1625,0,0
201808,29145,"Newton, MO",USA,Single Family Home,bdrs_1,36275.000000,-0.0816,-0.5463,725.00000,0.0538,0.0789,48.04470486111100,0.0740,-0.6367,8.0,0.1429,3.0000,0.2500,,,87.75,16.25,0.2273,-55.25,-0.3864,2.0,,,0.0,,,0.0,,,0.0,-1.0000,-1.0000,8.0,0.0000,1.6667,0.0000,-0.1429,-0.5000,0.4701,4.6354,0.2083,0.8511,1,0
201808,26053,"Gogebic, MI",USA,Single Family Home,bdrs_1,100000.000000,0.1117,0.2657,564.00000,0.0071,-0.3325,107.08750000000000,-0.1419,-0.0448,11.5,0.0455,-0.0417,0.3043,0.6738,1.4363,82.50,-33.50,-0.2888,-2.00,-0.0237,2.0,,0.0000,0.0,,,0.0,,,0.0,,,11.5,0.0455,-0.0417,0.0000,0.0000,0.0000,0.0750,0.6921,-0.0781,0.6857,0,0
