Month,Countyfips,CountyName,Country,PropertyType,Price Tier,MedianListingSqft ,MedianListingSqft M/M,MedianListingSqft Y/Y,MedianListingPricePerSqft,MedianListingPricePerSqft M/M,MedianListingPricePerSqft Y/Y,ActiveListingCount,ActiveListingCount M/M,ActiveListingCount Y/Y,DOMUnder30,DOMUnder30 M/M,DOMUnder30 Y/Y,Median DOM,Median DOM M/M,Median DOM M/M Perc,Median DOM Y/Y,Median DOM Y/Y Perc,NewListingCount,NewListingCount M/M,NewListingCount Y/Y,PriceIncreasedCount,PriceIncreasedCount M/M,PriceIncreasedCount Y/Y,PriceReducedCount,PriceReducedCount M/M,PriceReducedCount Y/Y,PendingListingCount,PendingListingCount M/M,PendingListingCount Y/Y,TotalListingCount,TotalListingCount M/M,TotalListingCount Y/Y,PendingRatio,PendingRatio M/M,PendingRatio Y/Y,Views M/M,Views Y/Y,ViewsPerProperty M/M,ViewsPerProperty Y/Y,QualityFlagPending,QualityFlagSqft
201808,49005,"Cache, UT",USA,Single Family Home,price_0_100k,823.00000,0.0000,0.0313,103.28068043742400,0.0000,-0.1504,0.0,-1.0000,-1.0000,,,,9.00,2.00,0.2857,-32.00,-0.7805,0.0,-1.0000,,0.0,,,0.0,,,0.0,,,0.0,-1.0000,-1.0000,,,,-0.9276,-0.8056,,,0,0
201808,56045,"Weston, WY",USA,Single Family Home,price_0_100k,1128.00000,0.0000,-0.1188,52.20926336549475,0.0085,0.0874,15.0,-0.1176,-0.0909,0.0667,-0.6221,-0.7555,141.25,31.75,0.2900,43.50,0.4450,0.0,,-1.0000,0.0,,,2.0,,,0.0,,,15.0,-0.1176,-0.0909,0.0000,0.0000,0.0000,-0.1380,0.4977,-0.0208,0.8800,0,0
201808,38099,"Walsh, ND",USA,Single Family Home,price_0_100k,1971.50000,0.1409,-0.0163,32.68509244367025,-0.2470,0.1201,11.0,0.2222,-0.0833,0.3181,1.8631,0.0908,95.00,-1.00,-0.0104,-17.25,-0.1537,2.0,,0.0000,0.0,,,6.0,,2.0000,0.0,,,11.0,0.2222,-0.0833,0.0000,0.0000,0.0000,0.6969,-0.1313,0.2692,0.1379,0,0
201808,27147,"Steele, MN",USA,Single Family Home,price_0_100k,1551.25000,0.0376,-0.1105,51.05719227417200,-0.0492,-0.0627,8.5,0.0625,-0.4688,0.4117,-0.3413,-0.1765,45.50,26.50,1.3947,-3.50,-0.0714,10.0,0.2500,1.5000,0.0,,,2.0,,,9.0,0.5000,0.5000,17.5,0.2500,-0.2045,1.0588,0.3088,0.6838,-0.0060,-0.3214,0.0748,0.0132,1,0
201808,26161,"Washtenaw, MI",USA,Single Family Home,price_0_100k,904.50000,-0.0733,-0.1053,98.97458369850950,0.2437,0.4224,25.5,0.5938,-0.2917,0.5097,1.0388,0.2234,31.25,-20.25,-0.3932,-14.25,-0.3132,20.0,0.6667,0.0000,0.0,,,14.0,2.5000,-0.2222,6.0,0.5000,-0.6000,31.5,0.5750,-0.3824,0.2353,-0.0147,-0.1814,0.4355,-0.3444,-0.0500,-0.1074,1,0
201808,05007,"Benton, AR",USA,Single Family Home,price_0_100k,1187.25000,-0.0268,0.0154,66.77693879585250,0.0192,0.0915,20.5,0.5769,-0.6239,0.4878,0.5853,0.3637,28.50,-12.50,-0.3049,-24.25,-0.4597,12.0,0.0000,-0.6000,0.0,,,8.0,1.0000,-0.5556,25.5,-0.2714,-0.5405,46.0,-0.0417,-0.5818,1.2439,-1.4484,0.2256,0.2771,-0.3935,-0.1426,0.6449,1,0
201808,28019,"Choctaw, MS",USA,Single Family Home,price_0_100k,1715.00000,0.0000,0.2150,29.09620991253600,-0.3548,-0.3764,3.0,0.0000,-0.7273,0.1666,-0.5002,-0.3891,65.50,31.50,0.9265,-24.00,-0.2682,0.0,,,0.0,,,0.0,,-1.0000,0.0,,,3.0,0.0000,-0.7273,0.0000,0.0000,0.0000,-0.2897,-0.5847,-0.0811,0.5111,0,0
201808,18133,"Putnam, IN",USA,Single Family Home,price_0_100k,1329.50000,-0.0019,0.0314,55.24502515649075,0.0288,0.1330,21.0,0.1667,-0.5882,0.3571,0.2859,0.0408,107.00,12.00,0.1263,40.00,0.5970,6.0,-0.2500,-0.6250,0.0,,,4.0,,0.0000,12.5,-0.0385,0.2500,33.5,0.0806,-0.4508,0.5952,-0.1270,0.3992,0.2172,-0.2266,0.2109,1.0667,1,0
201808,55109,"St. Croix, WI",USA,Single Family Home,price_0_100k,1215.00000,0.1045,0.0814,73.54204727896750,-0.0310,0.0017,9.0,1.2500,0.1250,0.5555,0.1110,3.4440,21.50,-31.50,-0.5943,-91.00,-0.8089,4.0,0.0000,,0.0,,,0.0,,,1.5,0.5000,-0.2500,10.5,1.1000,0.0500,0.1667,-0.0833,-0.0833,0.1588,0.3593,-0.5029,1.0602,0,0
201808,39017,"Butler, OH",USA,Single Family Home,price_0_100k,1120.00000,0.0145,0.0497,56.16107723577225,0.0098,-0.0435,196.5,0.0978,-0.2906,0.3562,-0.0624,0.1409,49.00,4.00,0.0889,-4.50,-0.0841,98.0,0.2895,-0.1091,0.0,,-1.0000,54.0,0.3500,-0.3415,141.0,0.1750,-0.0874,337.5,0.1288,-0.2178,0.7176,0.0472,0.1598,0.1764,0.0381,0.0329,0.5545,1,0
201808,05035,"Crittenden, AR",USA,Single Family Home,price_0_100k,1217.25000,0.0077,0.0478,43.81373426290675,-0.0766,-0.1572,80.5,-0.0301,-0.1006,0.1117,-0.1570,-0.4739,176.50,13.00,0.0795,46.50,0.3577,12.0,0.0000,0.5000,0.0,-1.0000,,8.0,0.0000,-0.2000,1.0,0.0000,0.0000,81.5,-0.0298,-0.0994,0.0124,0.0004,0.0012,-0.1999,0.1736,-0.1429,0.4118,0,0
201808,46123,"Tripp, SD",USA,Single Family Home,price_0_100k,1120.00000,0.0000,0.0009,53.16181819794800,0.0000,-0.3383,4.0,0.0000,7.0000,0.0000,-1.0000,,65.00,17.50,0.3684,35.50,1.2034,0.0,,,0.0,,,2.0,,,2.0,0.0000,,6.0,0.0000,11.0000,0.5000,0.0000,0.5000,0.3851,5.0294,0.4167,-0.0192,1,0
201808,01003,"Baldwin, AL",USA,Single Family Home,price_0_100k,1040.00000,-0.0502,-0.2373,78.29153605015600,0.0338,0.4420,34.0,0.4167,-0.1169,0.4265,0.2796,0.1325,41.75,-17.25,-0.2924,-5.00,-0.1070,18.0,0.5000,-0.1818,0.0,,-1.0000,14.0,2.5000,0.1667,0.0,,,34.0,0.4167,-0.1169,0.0000,0.0000,0.0000,-0.0589,-0.1063,-0.2813,0.2042,0,0
201808,22015,"Bossier, LA",USA,Single Family Home,price_0_100k,1186.50000,-0.0113,0.0456,65.22504969712100,0.0298,0.0607,69.5,0.0530,-0.0855,0.2230,0.2272,-0.2298,90.00,-1.50,-0.0164,26.00,0.4063,18.0,1.2500,-0.4000,0.0,,,20.0,0.2500,-0.2857,1.0,0.0000,-0.9643,70.5,0.0522,-0.3221,0.0144,-0.0008,-0.3540,0.1757,0.2631,0.0741,0.3182,1,0
201808,47113,"Madison, TN",USA,Single Family Home,price_0_100k,1304.00000,-0.0099,-0.0149,37.72252282020500,-0.0835,-0.1405,102.5,-0.0509,-0.0929,0.2292,-0.1747,-0.0035,73.75,-1.75,-0.0232,-14.50,-0.1643,30.0,0.0714,-0.0625,0.0,,,20.0,4.0000,0.4286,41.5,-0.0778,-0.3197,144.0,-0.0588,-0.1724,0.4049,-0.0118,-0.1349,-0.0360,0.1922,-0.0473,0.2818,0,0
201808,01057,"Fayette, AL",USA,Single Family Home,price_0_100k,1275.00000,0.0119,-0.0893,37.77486055262300,-0.0449,-0.0170,26.5,-0.0185,-0.1452,0.2452,-0.2644,2.0421,66.75,5.75,0.0943,-53.00,-0.4426,6.0,-0.2500,,0.0,,,2.0,,-0.8000,0.0,,,26.5,-0.0185,-0.1452,0.0000,0.0000,0.0000,0.1441,0.4978,0.0714,0.7241,0,0
201808,20125,"Montgomery, KS",USA,Single Family Home,price_0_100k,1380.75000,0.0153,0.0127,35.75253992304375,0.0059,0.0235,199.0,-0.0433,0.0153,0.1608,-0.1199,0.0006,98.25,11.75,0.1358,0.75,0.0077,42.0,0.7500,0.1053,0.0,,,30.0,-0.1667,0.2500,0.0,,,199.0,-0.0433,0.0153,0.0000,0.0000,0.0000,0.2254,0.0961,0.2250,0.0426,0,0
201808,28003,"Alcorn, MS",USA,Single Family Home,price_0_100k,1349.00000,0.0498,0.0664,43.78212504794750,-0.1467,0.0456,43.0,-0.0652,0.0361,0.1279,-0.4651,-0.1833,81.50,16.50,0.2538,-29.50,-0.2658,8.0,0.0000,3.0000,0.0,,,8.0,0.0000,-0.2000,2.5,0.2500,-0.4444,45.5,-0.0521,-0.0109,0.0581,0.0147,-0.0503,-0.0938,0.5091,-0.0746,0.4091,0,1
201808,48313,"Madison, TX",USA,Single Family Home,price_0_100k,1230.00000,-0.1598,-0.2305,65.01736111111100,0.1807,0.2641,7.0,0.4000,-0.3333,0.3571,-0.4049,0.8755,34.50,0.50,0.0147,-14.25,-0.2923,0.0,-1.0000,,0.0,,,0.0,,-1.0000,4.0,0.0000,0.3333,11.0,0.2222,-0.1852,0.5714,-0.2286,0.2857,0.1812,0.1145,-0.1233,0.7778,1,0
201808,21145,"McCracken, KY",USA,Single Family Home,price_0_100k,1200.25000,0.0069,-0.0377,51.66586966005525,-0.0225,0.0157,155.0,0.0993,0.1923,0.2355,0.1066,-0.0122,73.50,-9.50,-0.1145,-2.50,-0.0329,40.0,0.4286,0.1765,0.0,,,30.0,-0.0625,0.1538,0.0,-1.0000,-1.0000,155.0,0.0915,0.1877,0.0000,-0.0071,-0.0038,0.3873,0.8870,0.2941,0.6500,0,0
201808,55019,"Clark, WI",USA,Single Family Home,price_0_100k,1198.00000,-0.0385,-0.0672,56.70637499601250,0.0486,-0.0078,67.0,0.0984,-0.2947,0.1865,0.0343,0.3124,80.50,2.50,0.0321,-31.75,-0.2829,14.0,0.1667,0.0000,0.0,,,8.0,1.0000,0.0000,0.0,,,67.0,0.0984,-0.2947,0.0000,0.0000,0.0000,0.3101,0.0267,0.2381,0.5294,0,0
201808,30085,"Roosevelt, MT",USA,Single Family Home,price_0_100k,1750.00000,0.0000,1.0444,44.59459459459400,0.0000,-0.4897,4.5,-0.1000,3.5000,0.0000,-1.0000,,119.50,24.50,0.2579,-36.00,-0.2315,0.0,,,0.0,,,0.0,,,0.0,,,4.5,-0.1000,3.5000,0.0000,0.0000,0.0000,0.0333,1.7556,0.1250,-0.4000,0,0
201808,17087,"Johnson, IL",USA,Single Family Home,price_0_100k,1180.50000,0.0310,-0.1064,57.63589197002550,-0.0819,0.1986,22.0,0.1000,-0.2414,0.3182,0.5910,0.4199,73.75,-64.25,-0.4656,-56.75,-0.4349,4.0,0.0000,0.0000,0.0,,,0.0,,,1.5,-0.2500,0.0000,23.5,0.0682,-0.2295,0.0682,-0.0318,0.0165,0.1158,0.0164,0.0000,0.3514,0,0
201808,38097,"Traill, ND",USA,Single Family Home,price_0_100k,1472.00000,-0.0681,-0.0765,46.02054012147050,-0.1069,0.0126,6.0,-0.3333,-0.4000,0.0833,-0.7501,-0.7223,49.00,-23.00,-0.3194,-8.75,-0.1515,0.0,-1.0000,,0.0,,,2.0,-0.5000,-0.5000,0.0,,,6.0,-0.3333,-0.4000,0.0000,0.0000,0.0000,-0.3143,-0.2849,0.0000,0.2955,0,0
201808,01017,"Chambers, AL",USA,Single Family Home,price_0_100k,1365.50000,-0.0055,0.0496,43.87981859410400,0.0078,-0.0309,87.0,0.0357,0.1226,0.2759,0.2874,0.3367,69.75,-5.25,-0.0700,-21.00,-0.2314,18.0,-0.1000,0.2857,0.0,,,18.0,1.2500,0.5000,12.0,0.7143,,99.0,0.0879,0.2774,0.1379,0.0546,0.1379,0.0861,0.2223,0.0600,0.0600,0,0
201808,21089,"Greenup, KY",USA,Single Family Home,price_0_100k,1247.00000,0.0105,-0.0181,54.71491228070100,-0.0256,-0.0162,60.0,0.1321,-0.1608,0.3083,0.3617,1.0045,62.00,-39.00,-0.3861,-48.50,-0.4389,20.0,0.2500,0.6667,0.0,,,8.0,1.0000,0.0000,0.0,-1.0000,-1.0000,60.0,0.1111,-0.1724,0.0000,-0.0189,-0.0140,0.4447,0.2695,0.1875,0.4741,0,0
201808,51137,"Orange, VA",USA,Single Family Home,price_0_100k,1196.00000,-0.0075,0.0603,73.78472222222200,0.0000,0.1468,12.5,0.2500,-0.1379,0.2000,-0.5000,0.4503,76.50,18.50,0.3190,-55.75,-0.4216,6.0,0.5000,0.5000,0.0,,,8.0,1.0000,,4.5,0.5000,0.0000,17.0,0.3077,-0.1053,0.3600,0.0600,0.0497,0.6029,0.7350,0.2500,0.8671,0,0
201808,12005,"Bay, FL",USA,Single Family Home,price_0_100k,1112.50000,0.0014,-0.0137,65.46119551573350,0.0242,-0.0591,45.0,0.1538,-0.2373,0.2888,-0.1336,0.0329,58.75,3.25,0.0586,-11.25,-0.1607,20.0,0.6667,0.0000,0.0,,-1.0000,8.0,-0.3333,-0.2000,0.0,,,45.0,0.1538,-0.2373,0.0000,0.0000,0.0000,0.2149,0.1812,0.0355,0.6204,0,0
201808,42113,"Sullivan, PA",USA,Single Family Home,price_0_100k,1139.50000,-0.1646,-0.1670,56.71506352087100,0.0134,0.1239,37.0,0.0571,-0.3621,0.1081,-0.2436,-0.3730,263.75,-4.25,-0.0159,185.25,2.3599,4.0,-0.5000,-0.5000,0.0,,,10.0,1.5000,-0.4444,3.5,0.1667,-0.3000,40.5,0.0658,-0.3571,0.0946,0.0089,0.0084,0.0057,-0.1471,-0.0128,0.0267,0,0
201808,40153,"Woodward, OK",USA,Single Family Home,price_0_100k,1080.00000,0.0000,,36.57407407407400,0.0000,,41.5,0.2206,0.4068,0.2288,-0.2928,2.3746,59.50,-18.50,-0.2372,-53.75,-0.4746,6.0,-0.6250,2.0000,0.0,,,10.0,0.2500,0.6667,0.0,,,41.5,0.2206,0.4068,0.0000,0.0000,0.0000,0.2307,0.2138,0.0385,-0.1290,0,1
201808,13119,"Franklin, GA",USA,Single Family Home,price_0_100k,1147.50000,0.0918,-0.0238,64.37305685408500,0.0861,0.2568,11.5,0.4375,-0.4773,0.4347,0.7394,1.1256,102.75,-50.25,-0.3284,-10.00,-0.0887,4.0,,-0.5000,0.0,,,0.0,,,6.0,1.0000,5.0000,17.5,0.5909,-0.2391,0.5217,0.1467,0.4763,0.0655,-0.2511,-0.2278,0.4186,1,0
201808,22043,"Grant, LA",USA,Single Family Home,price_0_100k,1296.75000,-0.0490,-0.0184,42.28076714556775,0.1607,-0.0551,14.0,-0.0667,0.1200,0.2142,0.0710,0.3387,114.50,14.00,0.1393,-22.25,-0.1627,4.0,,,0.0,,,4.0,-0.5000,,4.0,0.0000,1.0000,18.0,-0.0526,0.2414,0.2857,0.0190,0.1257,0.0289,0.3508,0.1250,0.2273,0,0
201808,17165,"Saline, IL",USA,Single Family Home,price_0_100k,1236.50000,-0.0064,0.0304,39.15238383147975,0.0839,-0.0829,111.5,0.0931,-0.0551,0.1210,0.0289,-0.0785,121.25,18.25,0.1772,12.00,0.1098,14.0,0.1667,-0.1250,0.0,,,18.0,-0.1000,-0.1000,3.5,-0.3000,-0.3636,115.0,0.0748,-0.0688,0.0314,-0.0176,-0.0152,0.2484,0.4690,0.1538,0.6667,0,0
201808,39087,"Lawrence, OH",USA,Single Family Home,price_0_100k,1269.00000,0.0575,0.0120,52.51534742529475,0.0010,-0.0338,77.5,-0.0064,-0.3049,0.2258,0.1742,0.9381,79.50,-19.00,-0.1929,-31.75,-0.2854,18.0,0.1250,0.5000,0.0,,,10.0,-0.3750,-0.4444,21.5,0.0750,0.3871,99.0,0.0102,-0.2205,0.2774,0.0210,0.1384,0.2832,0.3278,0.2687,0.7526,0,0
201808,21169,"Metcalfe, KY",USA,Single Family Home,price_0_100k,1130.00000,0.0089,0.0541,54.23245614035050,-0.0749,0.0129,14.0,0.0769,0.6471,0.1071,0.3927,-0.5447,102.00,20.50,0.2515,29.75,0.4118,2.0,,-0.5000,0.0,,,2.0,-0.5000,,1.0,0.0000,,15.0,0.0714,0.7647,0.0714,-0.0055,0.0714,0.3290,2.1280,0.3276,0.9250,0,0
201808,51165,"Rockingham, VA",USA,Single Family Home,price_0_100k,957.50000,0.0116,0.1166,84.28987986129700,-0.0672,-0.0871,7.0,-0.2222,-0.3913,0.2142,-0.3574,0.2317,75.00,-54.00,-0.4186,-92.75,-0.5529,4.0,,,0.0,,,2.0,,,0.0,-1.0000,-1.0000,7.0,-0.3000,-0.4615,0.0000,-0.1111,-0.1304,0.8067,1.3590,1.0000,1.9247,0,0
201808,35049,"Santa Fe, NM",USA,Single Family Home,price_0_100k,1222.50000,0.2225,0.1114,70.89135021097000,-0.0143,-0.2202,1.0,0.0000,0.0000,0.0000,,,105.50,31.50,0.4257,10.50,0.1105,0.0,,,0.0,,,0.0,,,2.0,-0.3333,-0.3333,3.0,-0.2500,-0.2500,2.0000,-1.0000,-1.0000,-0.1555,1.8714,0.0255,1.8714,1,0
201808,21021,"Boyle, KY",USA,Single Family Home,price_0_100k,1200.00000,0.0444,-0.0283,59.45038659224050,0.0578,-0.1093,32.0,0.1429,-0.2471,0.2656,-0.4280,-0.0592,49.25,13.75,0.3873,-2.75,-0.0529,4.0,-0.8333,-0.6667,0.0,,,2.0,-0.5000,-0.8333,13.0,-0.2778,0.2381,45.0,-0.0217,-0.1509,0.4063,-0.2366,0.1592,-0.1485,-0.3253,-0.1645,-0.0451,1,0
201808,28107,"Panola, MS",USA,Single Family Home,price_0_100k,1288.50000,-0.0348,0.0374,49.50000000000000,0.0259,0.1494,34.0,0.1724,0.3878,0.1176,-0.4314,-0.2795,89.50,21.50,0.3162,6.50,0.0783,2.0,-0.7500,-0.5000,0.0,,,4.0,-0.5000,0.0000,3.5,-0.4167,,37.5,0.0714,0.5306,0.1029,-0.1040,0.1029,0.0326,0.5593,-0.1429,0.2414,0,0
201808,48075,"Childress, TX",USA,Single Family Home,price_0_100k,1465.50000,-0.0207,,41.50068507053625,0.0101,,5.5,-0.0833,4.5000,0.1818,-0.4546,,79.50,38.50,0.9390,-1439.00,-0.9476,0.0,-1.0000,,0.0,,,0.0,,,1.5,0.5000,,7.0,0.0000,6.0000,0.2727,0.1061,0.2727,-0.4877,7.0000,-0.4426,0.4468,1,0
201808,31069,"Garden, NE",USA,Single Family Home,price_0_100k,1089.50000,-0.3357,0.0317,55.70231371834500,0.5116,0.3178,7.5,-0.0625,0.5000,0.0000,-1.0000,-1.0000,84.75,19.75,0.3038,18.25,0.2744,0.0,,,0.0,,,0.0,,,2.5,-0.1667,-0.3750,10.0,-0.0909,0.1111,0.3333,-0.0417,-0.4667,-0.2707,0.6246,-0.2333,0.1129,1,0
201808,18181,"White, IN",USA,Single Family Home,price_0_100k,1080.00000,-0.0426,-0.0485,59.84042553191400,0.0052,-0.0202,54.5,0.0686,-0.3699,0.2201,0.0208,0.0022,76.50,2.50,0.0338,-51.50,-0.4023,10.0,-0.1667,-0.5833,0.0,,,6.0,-0.2500,-0.5714,0.0,,-1.0000,54.5,0.0686,-0.3736,0.0000,0.0000,-0.0058,0.1368,0.0187,0.0323,0.6000,0,0
201808,42073,"Lawrence, PA",USA,Single Family Home,price_0_100k,1278.00000,-0.0229,-0.0871,35.78464004550850,0.0000,-0.1295,307.5,0.0149,-0.1756,0.2276,0.4075,0.0615,94.00,2.00,0.0217,-0.50,-0.0053,46.0,-0.2333,-0.2333,0.0,,-1.0000,46.0,-0.1786,-0.2333,64.0,0.0000,0.0323,371.5,0.0123,-0.1460,0.2081,-0.0031,0.0419,-0.0417,0.0210,-0.0921,0.2545,0,1
201808,46037,"Day, SD",USA,Single Family Home,price_0_100k,1710.00000,-0.0479,0.2267,41.14293535362450,0.6832,-0.1701,9.0,0.0000,0.5000,0.3888,,-0.2224,77.75,-0.75,-0.0096,48.75,1.6810,4.0,,,0.0,,,4.0,,,0.0,,,9.0,0.0000,0.5000,0.0000,0.0000,0.0000,0.0183,2.2745,-0.0714,1.0800,0,0
201808,21059,"Daviess, KY",USA,Single Family Home,price_0_100k,1106.50000,-0.0005,0.0298,65.76623104473025,0.0449,-0.0206,88.5,-0.0585,-0.0167,0.2994,-0.0292,-0.1307,54.00,-1.00,-0.0182,13.00,0.3171,24.0,-0.3333,-0.3333,0.0,,,24.0,1.0000,1.4000,1.0,,0.0000,89.5,-0.0479,-0.0165,0.0113,0.0113,0.0002,-0.1740,0.0980,-0.0938,0.1837,0,0
201808,08121,"Washington, CO",USA,Single Family Home,price_0_100k,812.50000,0.0156,-0.3694,79.65652501157900,-0.0765,0.4084,1.5,-0.4000,-0.7273,0.3332,-0.5835,-0.2669,51.75,38.75,2.9808,8.00,0.1829,0.0,,-1.0000,0.0,,,0.0,,-1.0000,2.0,0.3333,3.0000,3.5,-0.1250,-0.4167,1.3333,0.7333,1.2424,-0.7156,-0.8826,-0.7879,-0.7455,1,0
201808,13123,"Gilmer, GA",USA,Single Family Home,price_0_100k,1128.50000,0.1563,0.2374,61.89591078066900,-0.0462,-0.3006,28.5,0.0556,-0.2083,0.4736,0.8271,0.7952,37.75,-13.25,-0.2598,-17.00,-0.3105,10.0,0.2500,-0.1667,0.0,,,6.0,,0.0000,1.0,-0.7500,0.0000,29.5,-0.0484,-0.2027,0.0351,-0.1131,0.0073,-0.0393,0.1212,-0.0960,0.6495,0,0
201808,12021,"Collier, FL",USA,Single Family Home,price_0_100k,800.00000,0.0000,-0.2603,97.22222222222200,0.0000,0.2294,7.5,-0.1667,2.7500,0.0666,-0.4006,,161.50,39.50,0.3238,5.50,0.0353,2.0,,,0.0,,,0.0,,,1.0,0.0000,,8.5,-0.1500,3.2500,0.1333,0.0222,0.1333,-0.1999,0.6091,0.0313,-0.5429,0,0
201808,41009,"Columbia, OR",USA,Single Family Home,price_0_100k,756.50000,0.5130,-0.5160,83.05709480881075,-0.2300,0.3975,1.0,0.0000,-0.3333,0.0000,,-1.0000,67.25,26.75,0.6605,35.75,1.1349,0.0,,,0.0,,,2.0,,,0.0,,,1.0,0.0000,-0.3333,0.0000,0.0000,0.0000,-0.3613,-0.6743,0.0550,-0.3353,0,0
201808,45029,"Colleton, SC",USA,Single Family Home,price_0_100k,1157.50000,0.0552,0.0353,47.42510402219100,0.0000,-0.0704,29.0,0.0357,-0.4476,0.2759,1.5760,1.4159,136.50,20.00,0.1717,-47.50,-0.2582,6.0,,-0.2500,0.0,,,2.0,,-0.7500,0.5,-0.7500,,29.5,-0.0167,-0.4381,0.0172,-0.0542,0.0172,0.2577,0.1466,0.2250,1.1778,0,0
201808,21139,"Livingston, KY",USA,Single Family Home,price_0_100k,1200.00000,0.0909,-0.0224,51.69340463458100,-0.0771,-0.1060,18.0,-0.0526,-0.2000,0.1111,-0.5779,-0.2856,93.00,24.00,0.3478,-19.25,-0.1715,2.0,-0.5000,0.0000,0.0,,,2.0,-0.5000,,0.0,,,18.0,-0.0526,-0.2000,0.0000,0.0000,0.0000,0.0735,0.6792,0.1765,1.2222,0,0
201808,18071,"Jackson, IN",USA,Single Family Home,price_0_100k,1173.00000,0.0473,-0.0310,47.37465059398975,-0.0936,-0.1452,54.5,0.1122,-0.4907,0.3302,0.2446,0.0706,70.75,-26.75,-0.2744,5.25,0.0802,12.0,0.0000,-0.7000,0.0,,,6.0,,-0.4000,24.0,0.8462,-0.1864,78.5,0.2661,-0.4249,0.4404,0.1751,0.1647,0.1850,-0.1709,0.0615,0.4375,1,0
201808,12087,"Monroe, FL",USA,Single Family Home,price_0_100k,975.00000,-0.0250,-0.2500,4.32692307692250,-0.4376,0.1251,30.5,-0.1528,0.1296,0.0491,-0.1170,-0.4692,195.00,1.50,0.0078,30.25,0.1836,4.0,,0.0000,0.0,,,4.0,0.0000,,0.0,,-1.0000,30.5,-0.1528,0.1091,0.0000,0.0000,-0.0185,0.0141,-0.1265,0.0926,-0.3295,0,0
201808,05065,"Izard, AR",USA,Single Family Home,price_0_100k,1473.75000,0.0349,0.0757,43.86351495726450,0.0190,-0.0522,55.0,0.0185,-0.0265,0.1818,0.0905,0.1419,101.50,-6.50,-0.0602,-25.00,-0.1976,10.0,1.5000,0.6667,0.0,,,6.0,0.5000,-0.2500,0.0,,,55.0,0.0185,-0.0265,0.0000,0.0000,0.0000,0.1230,1.1231,0.0806,1.1613,0,0
201808,13163,"Jefferson, GA",USA,Single Family Home,price_0_100k,1413.00000,-0.0611,-0.1366,52.12627784691975,-0.1490,0.5683,10.5,-0.1923,-0.5532,0.1904,,-0.1864,80.25,-79.75,-0.4984,-0.75,-0.0093,4.0,,0.0000,0.0,,,0.0,,-1.0000,1.0,0.0000,,11.5,-0.1786,-0.5106,0.0952,0.0183,0.0952,0.2081,-0.6234,0.2333,-0.2745,0,0
201808,20007,"Barber, KS",USA,Single Family Home,price_0_100k,2429.00000,0.2206,0.5691,27.41701699275675,0.3424,0.0990,3.0,-0.6250,-0.7778,0.3333,1.6664,-0.1000,121.50,-11.50,-0.0865,76.50,1.7000,0.0,,-1.0000,0.0,,,0.0,,-1.0000,2.0,1.0000,,5.0,-0.4444,-0.6296,0.6667,0.5417,0.6667,-0.5606,-0.7556,0.3438,0.4333,1,0
201808,27001,"Aitkin, MN",USA,Single Family Home,price_0_100k,862.00000,-0.1021,-0.0401,82.74916851996475,0.0406,0.0432,29.5,-0.0484,-0.3140,0.2372,0.0504,0.2752,78.00,-16.00,-0.1702,4.50,0.0612,4.0,-0.5000,-0.3333,0.0,,,8.0,1.0000,-0.3333,5.0,-0.1667,-0.3750,34.5,-0.0676,-0.3235,0.1695,-0.0241,-0.0166,0.1789,-0.1252,0.1833,0.3148,0,0
201808,45035,"Dorchester, SC",USA,Single Family Home,price_0_100k,1046.50000,-0.0694,-0.1492,70.31616832779600,-0.0045,0.0901,22.5,-0.0217,-0.1818,0.3110,0.1924,-0.1855,99.25,15.25,0.1815,60.00,1.5287,4.0,-0.5000,0.0000,0.0,,,4.0,0.0000,,0.0,,,22.5,-0.0217,-0.1818,0.0000,0.0000,0.0000,0.0273,-0.1219,0.1422,0.0816,0,0
201808,21227,"Warren, KY",USA,Single Family Home,price_0_100k,1174.25000,0.0019,0.1162,68.63062901462325,0.0926,-0.0626,18.0,0.0000,-0.5263,0.2777,0.2497,0.3192,92.75,19.25,0.2619,36.25,0.6416,10.0,1.5000,0.2500,0.0,,,4.0,,-0.3333,15.0,-0.2857,29.0000,33.0,-0.1538,-0.1429,0.8333,-0.3333,0.8202,0.0594,-0.4747,0.0329,0.1630,1,0
201808,39059,"Guernsey, OH",USA,Single Family Home,price_0_100k,1380.50000,-0.0054,0.0560,40.45649803680750,-0.0062,-0.1243,79.5,-0.0305,-0.1167,0.1949,0.0656,0.0961,108.75,-11.25,-0.0938,29.75,0.3766,12.0,-0.4000,-0.3333,0.0,,,14.0,0.7500,0.1667,4.5,-0.3571,-0.5000,84.0,-0.0562,-0.1515,0.0566,-0.0288,-0.0434,-0.0829,0.2436,-0.0455,0.4483,0,0
201808,26005,"Allegan, MI",USA,Single Family Home,price_0_100k,1511.50000,0.1180,0.3532,56.61131367575500,-0.0031,-0.0900,19.5,0.0263,-0.2642,0.4102,0.1134,0.0353,32.75,-5.25,-0.1382,-12.25,-0.2722,10.0,-0.1667,0.6667,0.0,,,4.0,-0.6667,0.0000,0.0,-1.0000,,19.5,-0.0250,-0.2642,0.0000,-0.0526,0.0000,-0.0373,0.2260,-0.0281,0.5615,0,0
