Month,Countyfips,CountyName,Country,PropertyType,NoOfBdrs,MedianListingPrice ,MedianListingPrice M/M,MedianListingPrice Y/Y,MedianListingSqft ,MedianListingSqft M/M,MedianListingSqft Y/Y,MedianListingPricePerSqft,MedianListingPricePerSqft M/M,MedianListingPricePerSqft Y/Y,ActiveListingCount,ActiveListingCount M/M,ActiveListingCount Y/Y,DOMUnder30,DOMUnder30 M/M,DOMUnder30 Y/Y,Median DOM,Median DOM M/M,Median DOM M/M Perc,Median DOM Y/Y,Median DOM Y/Y Perc,NewListingCount,NewListingCount M/M,NewListingCount Y/Y,PriceIncreasedCount,PriceIncreasedCount M/M,PriceIncreasedCount Y/Y,PriceReducedCount,PriceReducedCount M/M,PriceReducedCount Y/Y,PendingListingCount,PendingListingCount M/M,PendingListingCount Y/Y,TotalListingCount,TotalListingCount M/M,TotalListingCount Y/Y,PendingRatio,PendingRatio M/M,PendingRatio Y/Y,Views M/M,Views Y/Y,ViewsPerProperty M/M,ViewsPerProperty Y/Y,QualityFlagPending,QualityFlagSqft
201808,34003,"Bergen, NJ",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,859250.000000,0.0150,-0.0429,3600.00000,0.0000,-0.0270,388.02814076111800,0.0178,0.1246,79.0,0.0128,0.0194,0.2152,-0.0672,0.1121,79.50,18.50,0.3033,5.00,0.0671,22.0,0.8333,0.8333,0.0,,,6.0,-0.7000,-0.5714,0.0,,,79.0,0.0128,0.0194,0.0000,0.0000,0.0000,-0.0092,0.2146,0.0147,0.3529,0,1
201808,48391,"Refugio, TX",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,799050.000000,0.0000,,2462.50000,-0.1405,,333.37357461156500,0.1953,,2.0,1.0000,,0.0000,,,67.50,31.50,0.8750,,,0.0,,,0.0,,,0.0,,,0.0,,,2.0,1.0000,,0.0000,0.0000,,0.8667,,0.0833,,0,0
201808,19061,"Dubuque, IA",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,399950.000000,0.0000,0.1860,2918.00000,0.0000,-0.1564,137.04592186429000,0.0000,0.4167,1.0,0.0000,-0.3333,0.0000,,,149.50,31.50,0.2669,78.25,1.0982,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,-0.3333,0.0000,0.0000,0.0000,0.1341,-0.2901,0.1341,-0.0106,0,0
201808,54011,"Cabell, WV",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,151775.000000,0.2749,-0.4530,2115.75000,0.1020,-0.1828,69.59758254716925,0.1229,-0.3605,3.0,0.0000,-0.2500,0.1666,,,139.50,24.50,0.2130,-29.00,-0.1721,0.0,,,0.0,,,0.0,,,0.0,,,3.0,0.0000,-0.2500,0.0000,0.0000,0.0000,-0.0984,0.0680,-0.1000,0.0909,0,0
201808,42119,"Union, PA",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,239950.000000,0.0000,,1922.00000,0.0000,,124.81789802289200,0.0000,,1.0,0.0000,,1.0000,0.0000,,21.50,17.50,4.3750,,,0.0,-1.0000,,0.0,,,0.0,,,0.0,,,1.0,0.0000,,0.0000,0.0000,,-0.5580,,-0.5580,,0,0
201808,06027,"Inyo, CA",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,369050.000000,0.0000,,1978.00000,0.0000,,186.55207280080800,0.0000,,1.0,0.0000,,0.0000,,,321.50,31.50,0.1086,,,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,,0.0000,0.0000,,-0.3333,,-0.2000,,0,0
201808,12095,"Orange, FL",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,318800.000000,0.0151,-0.0038,2119.75000,0.0006,-0.0223,154.20383049108550,0.0008,0.0135,49.0,-0.1091,-0.2950,0.3061,0.5312,0.3726,77.25,7.25,0.1036,-9.00,-0.1043,16.0,-0.2000,0.1429,4.0,,1.0000,10.0,-0.1667,-0.5833,50.0,0.0417,0.2987,99.0,-0.0388,-0.0833,1.0204,0.1477,0.4665,0.0844,-0.0353,0.1722,0.2866,1,0
201808,39029,"Columbiana, OH",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,65050.000000,-0.7459,-0.7880,4329.00000,0.0000,0.8303,57.98105798105700,-0.0196,-0.5757,1.0,0.0000,-0.5000,1.0000,,,16.00,-195.50,-0.9243,-196.25,-0.9246,0.0,,,0.0,,,0.0,,,0.5,,,1.5,0.5000,-0.2500,0.5000,0.5000,0.5000,1.1859,0.4746,1.1859,1.9592,1,0
201808,55125,"Vilas, WI",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,218050.000000,-0.1484,-0.1156,1800.00000,-0.1813,-0.2505,126.90917444503500,-0.1258,-0.0131,10.0,0.0000,-0.2308,0.0000,,-1.0000,208.50,3.50,0.0171,74.50,0.5560,0.0,,,0.0,,,0.0,,,0.0,,,10.0,0.0000,-0.2308,0.0000,0.0000,0.0000,0.3347,-0.1545,0.3125,0.0862,0,0
201808,34041,"Warren, NJ",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,275050.000000,-0.2297,,,,,,,,2.5,0.2500,,0.4000,-0.2000,,33.50,-46.00,-0.5786,,,0.0,,,0.0,,,2.0,,,0.0,,,2.5,0.2500,,0.0000,0.0000,,-0.1728,,-0.3235,,0,1
201808,55003,"Ashland, WI",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,174950.000000,0.0000,1.4975,1712.00000,0.0000,0.6075,102.16121495327100,0.0000,0.5543,1.0,0.0000,,0.0000,,,142.50,31.50,0.2838,-52.50,-0.2692,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,,0.0000,0.0000,,-0.0652,,-0.0652,,0,0
201808,27171,"Wright, MN",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,219950.000000,-0.3779,-0.0449,1984.00000,-0.3315,-0.1317,120.31701458240375,-0.0213,0.1952,7.0,0.4000,0.0000,0.4286,,1.0000,58.25,-78.75,-0.5748,-7.00,-0.1073,2.0,,,0.0,,,0.0,,,3.5,-0.1250,0.7500,10.5,0.1667,0.1667,0.5000,-0.3000,0.2143,2.0090,0.0438,1.0000,-0.0222,1,0
201808,02020,"Anchorage, AK",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,262000.000000,0.0849,-0.1116,1702.50000,0.0074,-0.0009,148.86673793385750,-0.0089,-0.1118,25.5,0.1087,0.2143,0.2548,1.9287,0.7843,98.50,18.00,0.2236,16.25,0.1976,2.0,-0.5000,,0.0,,,10.0,-0.1667,0.2500,0.0,,,25.5,0.1087,0.2143,0.0000,0.0000,0.0000,0.0265,0.7614,-0.0714,0.5000,0,0
201808,55029,"Door, WI",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,679050.000000,0.0000,0.3251,3420.00000,0.0103,0.2000,202.68656716417900,0.0087,0.0657,7.0,0.1667,-0.4167,0.0000,-1.0000,-1.0000,106.50,4.00,0.0390,-14.50,-0.1198,0.0,,,0.0,,,0.0,,,0.0,,,7.0,0.1667,-0.4167,0.0000,0.0000,0.0000,0.0591,-0.3431,-0.2400,0.1343,0,0
201808,17091,"Kankakee, IL",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,65050.000000,0.0000,-0.3575,1620.00000,0.0000,-0.1150,40.12345679012300,0.0000,-0.3700,1.0,0.0000,-0.5000,0.0000,,-1.0000,129.50,31.50,0.3214,-131.00,-0.5029,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,-0.5000,0.0000,0.0000,0.0000,0.2813,-0.7819,0.2813,-0.5816,0,0
201808,49047,"Uintah, UT",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,136000.000000,-0.0320,-0.2621,1736.00000,0.0000,-0.0236,76.54487106852050,-0.0292,-0.2667,2.0,0.0000,0.0000,0.0000,-1.0000,,102.00,28.00,0.3784,-76.50,-0.4286,0.0,,,0.0,,,0.0,,,0.0,,,2.0,0.0000,0.0000,0.0000,0.0000,0.0000,-0.5600,0.4667,-0.5833,0.4286,0,0
201808,51810,"Virginia Beach city, VA",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,539850.000000,0.0798,0.2917,2333.00000,0.0082,0.0765,222.02843246871275,0.0065,0.1802,89.0,-0.0111,0.0788,0.2696,0.0547,-0.1276,72.50,3.50,0.0507,6.75,0.1027,24.0,0.0000,0.0909,0.0,,,24.0,1.0000,1.4000,0.0,,,89.0,-0.0111,0.0788,0.0000,0.0000,0.0000,0.0028,-0.1807,0.0000,-0.2444,0,0
201808,09011,"New London, CT",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,250025.000000,-0.7821,-0.8405,2111.25000,0.0116,-0.4411,119.56491190888600,-0.2323,-0.7071,1.0,-0.5000,-0.5000,0.5000,,0.0000,41.00,-139.00,-0.7722,-80.50,-0.6626,0.0,,,0.0,,,0.0,,,0.0,,,1.0,-0.5000,-0.5000,0.0000,0.0000,0.0000,0.6548,1.4903,1.5396,4.0294,0,0
201808,17063,"Grundy, IL",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,154050.000000,0.0000,-0.2260,1250.00000,0.0000,-0.4343,123.20000000000000,0.0000,0.2489,1.0,0.0000,-0.6000,0.0000,,-1.0000,67.00,21.00,0.4565,28.00,0.7179,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,-0.6000,0.0000,0.0000,0.0000,-0.6739,-0.9231,0.4022,-0.2229,0,0
201808,39085,"Lake, OH",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,160720.000000,0.0045,-0.0467,1883.00000,-0.0585,-0.1834,86.85634599799350,0.2000,0.1982,8.5,0.2143,-0.2273,0.4117,-0.2795,1.2645,38.50,10.00,0.3509,-26.00,-0.4031,4.0,0.0000,0.0000,0.0,,,0.0,,,1.0,0.0000,-0.8182,9.5,0.1875,-0.4242,0.1176,-0.0252,-0.3824,-0.0877,0.0148,-0.3613,0.3026,1,0
201808,49033,"Rich, UT",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,299050.000000,1.0064,,2200.00000,0.0000,,135.90909090909050,1.0067,,3.0,0.0000,,0.0000,,,222.50,31.50,0.1649,,,0.0,,,0.0,,,0.0,,,0.0,,,3.0,0.0000,,0.0000,0.0000,,0.0361,,0.0469,,0,0
201808,15001,"Hawaii, HI",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,3375050.000000,-0.0217,0.1491,2770.00000,-0.0128,0.0437,1231.88413642964950,-0.0093,0.3475,25.5,0.0625,0.1333,0.0784,-0.5295,-0.2937,220.75,25.75,0.1321,60.75,0.3797,2.0,-0.5000,-0.5000,0.0,,,0.0,,,0.0,,,25.5,0.0625,0.1333,0.0000,0.0000,0.0000,0.2540,0.7381,0.2195,0.4493,0,0
201808,42095,"Northampton, PA",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,124950.000000,-0.4952,-0.0234,1819.75000,-0.1854,0.0334,69.14893617021200,-0.4298,-0.1283,7.0,0.4000,-0.4615,0.4285,1.1425,1.2282,83.50,-31.00,-0.2707,-1.00,-0.0118,4.0,,0.0000,0.0,,,2.0,-0.7500,-0.6667,0.0,,,7.0,0.4000,-0.4615,0.0000,0.0000,0.0000,-0.3136,-0.6518,-0.4468,-0.2353,0,0
201808,12086,"Miami-Dade, FL",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,1752550.000000,0.0020,0.0621,2894.50000,0.0151,0.0247,612.24418349711425,-0.0119,0.1395,686.0,-0.0283,0.0578,0.1151,-0.1708,-0.2307,138.50,7.50,0.0573,-5.75,-0.0399,96.0,-0.1429,-0.2000,8.0,1.0000,0.3333,64.0,-0.0588,-0.1795,134.5,-0.1033,0.3317,820.5,-0.0415,0.0947,0.1961,-0.0164,0.0403,-0.0087,-0.0399,0.0227,-0.1000,0,0
201808,34017,"Hudson, NJ",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,1620050.000000,0.0189,0.0894,2571.50000,-0.0174,-0.0717,712.32191952011900,0.0102,0.2657,41.5,-0.0349,0.0921,0.1686,-0.0936,-0.5996,87.50,26.50,0.4344,40.75,0.8717,6.0,0.5000,-0.6667,0.0,,,4.0,0.0000,1.0000,0.0,,,41.5,-0.0349,0.0921,0.0000,0.0000,0.0000,-0.0059,-0.1875,0.0862,-0.2921,0,1
201808,21111,"Jefferson, KY",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,455925.000000,-0.0138,-0.0501,3703.25000,-0.0169,0.0298,139.41364514075325,0.0106,0.1443,13.5,-0.2500,-0.4130,0.1481,-0.1116,-0.3806,134.50,13.50,0.1116,54.75,0.6865,2.0,-0.5000,,0.0,,,0.0,-1.0000,-1.0000,9.0,0.8000,0.0000,22.5,-0.0217,-0.2969,0.6667,0.3889,0.2754,-0.2503,-0.2131,-0.1639,0.3247,1,0
201808,12131,"Walton, FL",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,802423.500000,0.0030,-0.3447,2350.75000,0.0037,-0.1128,337.98938460143450,0.0321,-0.2611,47.0,0.0000,-0.0962,0.2021,0.0553,0.7528,122.00,15.00,0.1402,-74.00,-0.3776,6.0,-0.2500,-0.2500,2.0,-0.5000,,6.0,-0.5000,0.5000,0.0,,,47.0,0.0000,-0.0962,0.0000,0.0000,0.0000,-0.1011,0.1908,-0.1667,0.3077,0,0
201808,48041,"Brazos, TX",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,251500.000000,-0.0325,-0.0508,1853.00000,0.0000,0.0110,137.34384956428250,-0.0225,-0.0860,110.5,-0.1089,2.2029,0.1357,0.2960,0.0406,120.50,21.00,0.2111,26.50,0.2819,14.0,-0.1250,0.4000,0.0,,,14.0,-0.1250,6.0000,7.5,-0.1667,-0.4643,118.0,-0.1128,1.4330,0.0679,-0.0047,-0.3379,-0.0560,1.2525,0.0714,-0.2857,1,0
201808,02170,"Matanuska-Susitna, AK",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,171050.000000,0.0000,0.0118,1537.00000,0.0000,0.0000,111.25569290826200,0.0000,0.0118,1.0,0.0000,0.0000,0.0000,,,116.50,31.50,0.3706,-22.00,-0.1588,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0667,0.0323,0.0667,0.0323,0,0
201808,21157,"Marshall, KY",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,289950.000000,0.0000,-0.0722,3456.00000,0.0000,0.0391,83.88310185185100,0.0000,-0.1099,3.0,0.0000,0.5000,0.3333,,,76.50,-9.00,-0.1053,-6.50,-0.0783,0.0,,,0.0,,,0.0,,,0.0,,,3.0,0.0000,0.5000,0.0000,0.0000,0.0000,1.6667,2.6364,1.6500,1.4091,0,0
201808,30009,"Carbon, MT",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,271775.000000,-0.0292,-0.2452,2432.00000,0.0000,-0.3537,111.72902960526225,-0.0293,0.1678,2.0,0.0000,0.0000,0.0000,,,104.50,31.50,0.4315,-6.00,-0.0543,0.0,,,0.0,,,2.0,,,0.0,,,2.0,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2436,-0.2436,-0.2368,-0.6282,0,0
201808,42133,"York, PA",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,79950.000000,-0.2729,-0.5257,1917.00000,0.0249,-0.1343,44.26367663291650,-0.3226,-0.4006,19.5,0.0263,1.6000,0.2564,-0.5129,-0.3589,41.00,8.00,0.2424,6.25,0.1799,2.0,-0.8333,,0.0,,,4.0,0.0000,0.0000,0.0,,-1.0000,19.5,0.0263,1.2941,0.0000,0.0000,-0.1333,-0.2196,0.5455,-0.2656,-0.4233,0,0
201808,45029,"Colleton, SC",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,750050.000000,0.0000,,2451.00000,0.0000,,305.99755201958300,0.0000,,1.0,0.0000,,0.0000,-1.0000,,26.00,14.00,1.1667,,,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,,0.0000,0.0000,,-0.5120,,-0.3720,,0,0
201808,01095,"Marshall, AL",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,239500.000000,0.0000,,2200.50000,0.0000,,111.41606622240700,0.0000,,2.0,0.0000,,0.0000,-1.0000,,102.00,24.50,0.3161,,,0.0,,,0.0,,,0.0,,,0.0,,,2.0,0.0000,,0.0000,0.0000,,-0.0347,,0.0417,,0,0
201808,28059,"Jackson, MS",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,416050.000000,0.0000,,2828.00000,0.0000,,147.10042432814700,0.0000,,1.0,0.0000,,1.0000,0.0000,,25.50,21.00,4.6667,,,0.0,-1.0000,,0.0,,,0.0,,,0.0,,,1.0,0.0000,,0.0000,0.0000,,-0.5952,,-0.5952,,0,0
201808,12115,"Sarasota, FL",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,1761550.000000,0.0000,0.3406,3484.00000,0.0341,0.3177,557.38103946835475,0.0425,0.4343,33.5,-0.0429,-0.0822,0.1343,-0.5728,0.9634,123.25,19.75,0.1908,-21.75,-0.1500,4.0,0.0000,1.0000,0.0,,,2.0,-0.5000,-0.7500,19.5,0.3000,2.2500,53.0,0.0600,0.2471,0.5821,0.1535,0.4177,-0.5106,-0.1482,-0.4338,-0.0723,1,0
201808,34007,"Camden, NJ",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,88550.000000,-0.0139,-0.3392,1664.50000,-0.0320,-0.0168,57.85003624728100,0.0097,-0.1833,16.0,0.0667,-0.3725,0.2499,-0.0630,0.1590,55.00,-58.00,-0.5133,-48.25,-0.4673,2.0,-0.7500,-0.7500,2.0,,,4.0,,0.0000,0.0,,-1.0000,16.0,0.0667,-0.5789,0.0000,0.0000,-0.4902,0.0254,-0.2983,0.0294,0.1170,1,0
201808,51087,"Henrico, VA",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,524882.250000,-0.0369,-0.0949,2991.50000,-0.0137,-0.0957,174.74941213239650,-0.0052,0.0176,38.0,-0.0952,0.3818,0.1973,-0.0789,-0.0954,90.50,18.50,0.2569,-3.00,-0.0321,10.0,1.5000,0.0000,6.0,,2.0000,8.0,1.0000,,51.5,-0.0636,-0.0804,89.5,-0.0773,0.0719,1.3553,0.0457,-0.6811,0.2097,0.3853,0.2419,0.0132,1,0
201808,37027,"Caldwell, NC",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,130050.000000,0.0000,-0.3496,1903.00000,0.0000,-0.1066,68.31318970047200,0.0000,-0.2722,1.0,0.0000,-0.5000,0.0000,,,337.50,31.50,0.1029,302.00,8.5070,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,-0.5000,0.0000,0.0000,0.0000,0.3443,0.0933,0.3443,0.0933,0,0
201808,26051,"Gladwin, MI",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,229950.000000,-0.0213,,2318.00000,-0.0019,,99.18032786885200,-0.0194,,1.0,0.0000,,0.0000,-1.0000,,66.50,38.50,1.3750,,,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,,0.0000,0.0000,,-0.5000,,-0.3657,,0,0
201808,37099,"Jackson, NC",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,412050.000000,0.1805,0.1805,2457.00000,0.0000,-0.1065,225.11848341232200,0.0000,0.2888,4.0,-0.2000,-0.2000,0.0000,,,313.00,-144.00,-0.3151,153.00,0.9563,0.0,,,0.0,,,0.0,,-1.0000,0.0,,,4.0,-0.2000,-0.2000,0.0000,0.0000,0.0000,-0.0559,0.8758,0.1833,1.4483,0,1
201808,31019,"Buffalo, NE",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,341225.000000,0.0232,,3108.00000,0.0217,,109.76437593705600,-0.0377,,3.5,-0.1250,,0.2856,0.1424,,84.00,16.50,0.2444,,,0.0,,,0.0,,,0.0,,,0.0,,,3.5,-0.1250,,0.0000,0.0000,,-0.3252,,-0.0789,,0,0
201808,39063,"Hancock, OH",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,274950.000000,0.0000,,2324.00000,0.0000,,118.28743545611000,0.0000,,1.0,0.0000,,0.5000,-0.5000,,30.50,21.00,2.2105,,,0.0,-1.0000,,0.0,,,0.0,,,0.0,,,1.0,0.0000,,0.0000,0.0000,,-0.7862,,-0.7835,,0,0
201808,01083,"Limestone, AL",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,355050.000000,0.0000,0.6190,1722.00000,0.0000,-0.4593,206.15563298490100,0.0000,1.9945,1.0,0.0000,0.0000,0.0000,,,106.50,17.50,0.1966,-2.50,-0.0229,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1471,-0.2368,-0.1471,-0.1212,0,0
201808,26097,"Mackinac, MI",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,93800.000000,0.0000,0.0714,2274.00000,0.0000,0.0000,41.22691292875950,0.0000,0.0714,4.0,0.0000,1.0000,0.0000,,,371.50,31.50,0.0926,309.50,4.9919,0.0,,,0.0,,,0.0,,,0.0,,,4.0,0.0000,1.0000,0.0000,0.0000,0.0000,0.0697,0.6447,0.0699,-0.4530,0,0
201808,29029,"Camden, MO",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,324950.000000,0.0318,0.1791,2435.00000,0.0146,0.0831,141.38491547464200,0.0542,0.1771,53.0,0.0192,0.7377,0.1603,-0.2421,-0.1110,100.00,-3.00,-0.0291,-2.75,-0.0268,10.0,0.2500,0.6667,0.0,,,8.0,-0.3333,0.0000,11.0,-0.1538,,64.0,-0.0154,1.0984,0.2075,-0.0425,0.2075,-0.1896,0.7666,-0.2115,0.0380,1,0
201808,51085,"Hanover, VA",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,242050.000000,-0.0690,-0.2322,2124.00000,0.1063,-0.1316,113.93596986817300,-0.1585,-0.1133,0.0,-1.0000,-1.0000,,,,53.00,-2.00,-0.0364,5.50,0.1158,0.0,,,0.0,,,0.0,,,1.0,0.0000,-0.7500,1.0,-0.5000,-0.9000,,,,-0.5135,-0.7750,,,0,0
201808,34019,"Hunterdon, NJ",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,524950.000000,-0.0482,,3356.00000,-0.0490,,178.52082742986600,-0.0278,,3.0,0.5000,,0.1666,-0.6668,,57.50,24.50,0.7424,,,0.0,,,0.0,,,0.0,,,0.0,,,3.0,0.5000,,0.0000,0.0000,,-0.1383,,-0.3837,,0,1
201808,55009,"Brown, WI",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,254950.000000,-0.3109,-0.1906,2880.00000,0.1034,-0.0237,81.85809236984100,-0.4225,-0.2484,4.0,1.0000,1.0000,0.3750,,,30.50,-149.50,-0.8306,-96.00,-0.7589,0.0,,,0.0,,,0.0,,,0.0,,,4.0,1.0000,1.0000,0.0000,0.0000,0.0000,0.5625,0.4620,0.1731,-0.2824,0,0
201808,55001,"Adams, WI",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,294000.000000,0.0171,0.3422,2515.00000,0.0000,0.1238,123.99003654569400,0.0432,0.2670,7.5,-0.0625,0.5000,0.0000,-1.0000,,121.75,33.75,0.3835,18.50,0.1792,0.0,,,0.0,,,0.0,,,0.0,,,7.5,-0.0625,0.5000,0.0000,0.0000,0.0000,-0.3990,-0.1793,-0.2955,-0.4464,0,0
201808,41053,"Polk, OR",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,382500.000000,-0.0191,0.0067,2092.50000,-0.0415,-0.1657,178.46755054410700,0.0000,0.1781,4.0,1.0000,0.3333,0.5000,0.0000,,22.25,-29.75,-0.5721,-172.25,-0.8856,2.0,,,0.0,,,0.0,,,0.0,,,4.0,1.0000,0.3333,0.0000,0.0000,0.0000,30.3333,2.3571,22.0000,1.5556,0,0
201808,50021,"Rutland, VT",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,314050.000000,0.1673,0.1185,2217.50000,-0.0564,-0.1381,143.32516965151200,0.2520,0.3382,2.0,1.0000,1.0000,0.5000,,,58.50,-13.50,-0.1875,-56.00,-0.4891,0.0,,,0.0,,,0.0,,,0.0,,,2.0,1.0000,1.0000,0.0000,0.0000,0.0000,1.0250,1.7931,0.0000,0.7391,0,0
201808,35009,"Curry, NM",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,161550.000000,-0.0387,-0.0927,2067.00000,0.0000,0.0010,78.13255926463450,-0.0387,-0.0936,1.0,0.0000,0.0000,0.0000,-1.0000,,59.50,31.50,1.1250,-2.00,-0.0325,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,0.0000,0.0000,0.0000,0.0000,-0.3281,0.1944,-0.3281,0.1944,0,0
201808,56023,"Lincoln, WY",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,1400050.000000,3.9116,4.1993,5042.00000,1.1292,1.1663,277.66759222530700,1.3070,1.3983,1.0,0.0000,-0.5000,1.0000,,,23.50,-67.00,-0.7403,-68.50,-0.7446,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,-0.5000,0.0000,0.0000,0.0000,-0.4154,-0.6860,-0.4571,-0.3667,0,0
201808,22079,"Rapides, LA",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,230050.000000,0.0000,0.0000,2702.00000,0.0000,0.0000,85.12213175425600,0.0000,0.0000,1.0,0.0000,1.0000,0.0000,,,120.50,31.50,0.3539,-323.00,-0.7283,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1724,-0.4286,-0.1724,-0.5385,0,0
201808,33001,"Belknap, NH",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,412300.000000,-0.0300,-0.0161,1977.75000,0.0352,-0.0662,216.84623636332550,-0.0873,0.0935,7.0,0.1667,-0.4167,0.4285,0.2856,4.1440,52.50,-20.50,-0.2808,-55.50,-0.5139,2.0,,,0.0,,,2.0,,,0.0,,,7.0,0.1667,-0.4167,0.0000,0.0000,0.0000,0.2458,-0.0289,0.0385,0.4595,0,0
201808,28083,"Leflore, MS",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,245050.000000,0.0000,,2611.00000,0.0000,,93.83378016085700,0.0000,,1.0,0.0000,,0.0000,,,117.50,31.50,0.3663,,,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,,0.0000,0.0000,,-0.0909,,-0.0909,,0,0
201808,23023,"Sagadahoc, ME",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,179850.000000,0.0000,,1900.00000,0.0000,,94.63157894736800,0.0000,,1.0,0.0000,,0.0000,-1.0000,,48.50,28.00,1.3659,,,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,,0.0000,0.0000,,-0.5263,,-0.5263,,0,0
201808,12073,"Leon, FL",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,187275.000000,0.4411,0.9407,1923.25000,0.2289,0.2860,104.03407110491425,0.1244,0.5159,6.0,-0.1429,0.5000,0.3333,0.1666,-0.3334,90.25,-86.75,-0.4901,52.00,1.3595,2.0,,,0.0,,,0.0,,,2.5,0.2500,1.5000,8.5,-0.0556,0.7000,0.4167,0.1310,0.1667,-0.0658,0.2092,0.2059,-0.1961,1,0
201808,39077,"Huron, OH",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,234455.750000,0.0216,0.0464,2219.00000,0.0000,0.1524,112.85410225338175,0.0102,0.0413,2.5,-0.3750,-0.1667,0.0000,,-1.0000,115.25,-14.25,-0.1100,30.75,0.3639,0.0,,,0.0,,,0.0,,,0.0,,,2.5,-0.3750,-0.1667,0.0000,0.0000,0.0000,-0.1449,-0.2159,0.4412,0.0652,0,0
