Month,Countyfips,CountyName,Country,PropertyType,Size Tier,MedianListingPrice ,MedianListingPrice M/M,MedianListingPrice Y/Y,MedianListingPricePerSqft,MedianListingPricePerSqft M/M,MedianListingPricePerSqft Y/Y,ActiveListingCount,ActiveListingCount M/M,ActiveListingCount Y/Y,DOMUnder30,DOMUnder30 M/M,DOMUnder30 Y/Y,Median DOM,Median DOM M/M,Median DOM M/M Perc,Median DOM Y/Y,Median DOM Y/Y Perc,NewListingCount,NewListingCount M/M,NewListingCount Y/Y,PriceIncreasedCount,PriceIncreasedCount M/M,PriceIncreasedCount Y/Y,PriceReducedCount,PriceReducedCount M/M,PriceReducedCount Y/Y,PendingListingCount,PendingListingCount M/M,PendingListingCount Y/Y,TotalListingCount,TotalListingCount M/M,TotalListingCount Y/Y,PendingRatio,PendingRatio M/M,PendingRatio Y/Y,Views M/M,Views Y/Y,ViewsPerProperty M/M,ViewsPerProperty Y/Y,QualityFlagPending,QualityFlagSqft
201808,48297,"Live Oak, TX",USA,Single Family Home,sqft_3000_6000,430000.000000,-0.0226,0.1946,123.42525513481350,0.0869,0.0891,2.0,-0.5000,-0.5000,0.5000,1.0000,,37.50,-25.50,-0.4048,-59.00,-0.6114,0.0,,,0.0,,,0.0,,,1.0,,,3.0,-0.2500,-0.2500,0.5000,0.5000,0.5000,-0.2574,0.1719,0.1364,0.1905,1,0
201808,20043,"Doniphan, KS",USA,Single Family Home,sqft_3000_6000,384500.000000,1.5642,2.1375,88.38276665764200,0.7741,1.5771,2.0,0.0000,1.0000,0.0000,-1.0000,,175.50,17.50,0.1108,129.00,2.7742,0.0,,,0.0,,,0.0,,,0.0,,,2.0,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2556,-0.2118,-0.2143,-0.6118,0,1
201808,54001,"Barbour, WV",USA,Single Family Home,sqft_3000_6000,519050.000000,0.0000,1.8433,122.30161557470600,0.0000,1.9545,2.0,0.0000,-0.6667,0.0000,,,168.00,38.50,0.2973,-129.00,-0.4343,0.0,,,0.0,,,0.0,,,0.0,,,2.0,0.0000,-0.6667,0.0000,0.0000,0.0000,-0.0139,-0.4682,0.0441,0.6136,0,0
201808,51147,"Prince Edward, VA",USA,Single Family Home,sqft_3000_6000,331212.500000,0.0191,-0.0179,80.12618296529900,0.0419,-0.0882,53.0,0.0392,0.3418,0.1226,-0.1065,0.2114,142.50,17.50,0.1400,20.50,0.1680,6.0,0.5000,,0.0,,,0.0,-1.0000,,1.0,-0.5000,-0.8824,54.0,0.0189,0.1250,0.0189,-0.0203,-0.1963,-0.0401,0.3899,-0.0976,0.2759,1,0
201808,28047,"Harrison, MS",USA,Single Family Home,sqft_3000_6000,440450.000000,-0.0212,0.0137,120.16644086843250,-0.0246,-0.0026,185.5,0.0027,0.0848,0.1293,-0.0798,-0.1150,132.25,15.25,0.1303,5.25,0.0413,22.0,0.3750,0.1000,2.0,,,42.0,0.1667,0.2353,17.5,0.0938,0.0294,203.0,0.0100,0.0798,0.0943,0.0079,-0.0051,0.0903,0.2443,0.0556,0.1176,0,0
201808,54049,"Marion, WV",USA,Single Family Home,sqft_3000_6000,349050.000000,0.0738,0.0616,95.23333333333300,0.0356,0.0618,19.0,0.0000,-0.0952,0.2631,4.0019,1.7636,91.50,5.50,0.0640,3.00,0.0339,2.0,-0.5000,0.0000,0.0,,,2.0,-0.5000,-0.6667,0.0,,,19.0,0.0000,-0.0952,0.0000,0.0000,0.0000,0.1814,0.4984,0.1103,0.6237,0,0
201808,42079,"Luzerne, PA",USA,Single Family Home,sqft_3000_6000,346050.000000,0.0176,0.0502,93.72517871326400,0.0370,0.0951,201.0,0.0152,-0.0694,0.1691,-0.2390,0.1243,78.50,6.50,0.0903,-17.00,-0.1780,28.0,-0.3000,-0.1250,0.0,,,46.0,-0.0417,-0.0417,1.0,0.0000,-0.5000,202.0,0.0151,-0.0734,0.0050,-0.0001,-0.0043,0.0905,0.0671,0.0325,0.1357,0,0
201808,19163,"Scott, IA",USA,Single Family Home,sqft_3000_6000,625050.000000,0.0002,0.1366,171.64559058468400,-0.0013,0.0638,65.0,0.0317,-0.2073,0.3461,0.1475,0.4937,48.50,-30.50,-0.3861,-13.25,-0.2146,24.0,0.5000,1.0000,0.0,,,12.0,0.0000,-0.1429,15.0,-0.2500,,80.0,-0.0361,-0.0244,0.2308,-0.0867,0.2308,0.2420,-0.0060,0.2095,0.2695,1,0
201808,36079,"Putnam, NY",USA,Single Family Home,sqft_3000_6000,696050.000000,0.0014,-0.0943,184.16182129730000,0.0009,-0.1080,179.5,0.0497,-0.0110,0.2423,0.2950,0.7961,82.50,-1.00,-0.0120,-25.50,-0.2361,30.0,-0.1667,0.2500,0.0,,,24.0,0.0000,0.2000,1.0,-0.5000,-0.6667,180.5,0.0434,-0.0217,0.0056,-0.0061,-0.0110,0.2350,0.2937,0.2000,0.3483,0,0
201808,22049,"Jackson, LA",USA,Single Family Home,sqft_3000_6000,482050.000000,0.0000,0.6119,129.61994517906650,0.0000,0.8831,12.0,0.0909,1.4000,0.1250,-0.3125,0.2500,164.00,19.50,0.1349,15.50,0.1044,0.0,-1.0000,,0.0,,,0.0,,,0.0,,,12.0,0.0909,1.4000,0.0000,0.0000,0.0000,-0.0882,0.2003,-0.1795,-0.4576,0,0
201808,54055,"Mercer, WV",USA,Single Family Home,sqft_3000_6000,394800.000000,-0.1008,0.1051,84.51897018970100,-0.1231,-0.0856,20.0,0.0000,-0.4286,0.1500,0.5000,,121.50,-5.50,-0.0433,-37.75,-0.2370,4.0,,,0.0,,,4.0,,0.0000,0.0,,,20.0,0.0000,-0.4286,0.0000,0.0000,0.0000,-0.0758,0.0840,-0.1528,0.6486,0,0
201808,37035,"Catawba, NC",USA,Single Family Home,sqft_3000_6000,510050.000000,0.0202,0.1347,127.85516224993950,0.0029,0.0582,168.5,0.0665,-0.2427,0.2254,0.1130,0.1529,87.75,5.75,0.0701,-22.00,-0.2005,34.0,-0.0556,-0.1905,0.0,,,42.0,0.3125,0.0500,7.5,-0.3750,-0.7273,176.0,0.0353,-0.2960,0.0445,-0.0314,-0.0791,0.1341,0.0159,0.0703,0.0620,0,0
201808,36047,"Kings, NY",USA,Single Family Home,sqft_3000_6000,2112550.000000,0.0568,-0.0649,568.85079675736700,0.0216,-0.0771,83.5,-0.0722,0.1133,0.1437,-0.0765,0.0780,102.00,16.00,0.1860,-4.00,-0.0377,14.0,-0.1250,0.0000,0.0,,,8.0,0.0000,,39.5,-0.1413,0.1618,123.0,-0.0956,0.1284,0.4731,-0.0381,0.0197,-0.1286,-0.2614,0.0000,-0.2923,0,1
201808,29007,"Audrain, MO",USA,Single Family Home,sqft_3000_6000,235050.000000,0.0000,-0.1888,68.50980121540050,-0.0099,0.0299,17.5,0.0294,0.5909,0.2000,-0.6223,0.1007,45.00,20.00,0.8000,-15.50,-0.2562,2.0,-0.5000,-0.5000,0.0,,,0.0,,-1.0000,1.0,0.0000,,18.5,0.0278,0.6818,0.0571,-0.0017,0.0571,-0.2119,0.6085,-0.0913,0.5120,0,0
201808,32031,"Washoe, NV",USA,Single Family Home,sqft_3000_6000,972049.500000,0.0351,0.0999,256.45161290322500,-0.0017,0.0756,491.5,0.0898,-0.0656,0.2583,-0.0043,0.4692,65.00,-4.00,-0.0580,-22.50,-0.2571,124.0,0.0690,0.1923,16.0,3.0000,1.0000,120.0,0.4286,0.0714,47.0,-0.1132,0.2368,538.5,0.0685,-0.0452,0.0956,-0.0219,0.0234,0.1350,0.0629,0.0139,0.1496,0,0
201808,17033,"Crawford, IL",USA,Single Family Home,sqft_3000_6000,278050.000000,-0.0068,-0.0414,82.38705738705700,0.0000,0.0410,5.0,0.2500,0.2500,0.2000,-0.2000,-0.2000,189.50,24.50,0.1485,85.50,0.8221,0.0,,-1.0000,0.0,,,2.0,,,0.0,,,5.0,0.2500,0.2500,0.0000,0.0000,0.0000,1.2319,2.0800,1.3462,1.5417,0,1
201808,13157,"Jackson, GA",USA,Single Family Home,sqft_3000_6000,434250.000000,-0.0130,0.0855,113.40398674704450,-0.0003,0.0700,433.5,0.0297,0.1144,0.2721,0.0141,0.3571,67.00,8.00,0.1356,-8.25,-0.1096,122.0,0.5250,0.6486,30.0,1.5000,2.7500,114.0,0.0556,0.0179,116.0,0.1600,0.9333,549.5,0.0547,0.2238,0.2676,0.0301,0.1133,-0.0484,0.2448,-0.0795,0.1739,0,0
201808,48165,"Gaines, TX",USA,Single Family Home,sqft_3000_6000,359300.000000,-0.0210,-0.0892,105.98101139430425,-0.0564,-0.0903,15.0,-0.0625,-0.0909,0.0000,,-1.0000,156.50,23.00,0.1723,69.75,0.8040,0.0,,-1.0000,0.0,,,4.0,,0.0000,0.0,-1.0000,-1.0000,15.0,-0.1176,-0.1429,0.0000,-0.0625,-0.0606,-0.1997,0.3968,-0.1486,0.4651,0,0
201808,47013,"Campbell, TN",USA,Single Family Home,sqft_3000_6000,499275.000000,0.0015,0.1096,141.51754861124000,0.1016,0.1808,51.5,-0.0463,-0.0283,0.1456,-0.0169,-0.2651,94.00,2.00,0.0217,-28.75,-0.2342,8.0,0.0000,-0.2000,0.0,,,8.0,0.0000,1.0000,8.5,0.0625,0.0000,60.0,-0.0323,-0.0244,0.1650,0.0169,0.0047,0.0632,0.2713,0.1477,0.3649,0,0
201808,28087,"Lowndes, MS",USA,Single Family Home,sqft_3000_6000,354725.000000,-0.0776,-0.0565,95.54122589178975,-0.0291,-0.0039,42.0,-0.0233,0.0244,0.1667,-0.1038,0.1394,107.75,-10.75,-0.0907,4.25,0.0411,12.0,0.5000,0.2000,0.0,,,8.0,1.0000,1.0000,0.0,,,42.0,-0.0233,0.0244,0.0000,0.0000,0.0000,0.0553,0.2441,0.1026,0.2113,0,0
201808,30053,"Lincoln, MT",USA,Single Family Home,sqft_3000_6000,570550.000000,-0.0248,-0.0078,150.67325416342425,-0.0035,-0.0027,76.0,0.0411,0.1969,0.1381,-0.4398,0.4613,88.50,-8.50,-0.0876,-34.25,-0.2790,10.0,-0.3750,0.6667,0.0,,,2.0,-0.5000,0.0000,1.0,-0.5000,,77.0,0.0267,0.2126,0.0132,-0.0142,0.0132,0.0932,0.5617,-0.0789,0.0606,0,0
201808,22007,"Assumption, LA",USA,Single Family Home,sqft_3000_6000,592050.000000,-0.0125,1.6675,144.11959678382700,-0.0107,1.5716,2.0,0.0000,-0.7500,0.0000,,-1.0000,126.50,31.50,0.3316,-8.75,-0.0647,0.0,,-1.0000,0.0,,,0.0,,-1.0000,0.0,,-1.0000,2.0,0.0000,-0.7778,0.0000,0.0000,-0.1250,-0.2159,-0.8029,-0.2273,-0.2093,0,1
201808,42015,"Bradford, PA",USA,Single Family Home,sqft_3000_6000,250050.000000,-0.0347,-0.0722,75.22905759162300,-0.0127,0.0568,46.5,0.1625,0.0333,0.1613,0.0760,-0.0923,108.75,-2.25,-0.0203,12.75,0.1328,10.0,1.5000,1.5000,0.0,,,4.0,-0.5000,-0.5000,1.0,-0.6667,-0.9091,47.5,0.1047,-0.1518,0.0215,-0.0535,-0.2229,0.3644,0.2006,0.2000,0.1507,1,0
201808,08015,"Chaffee, CO",USA,Single Family Home,sqft_3000_6000,844050.000000,-0.0065,0.0717,221.91376115184375,-0.0162,0.0927,61.5,0.0982,0.4643,0.1626,0.3008,0.9519,117.50,-9.50,-0.0748,-15.50,-0.1165,8.0,1.0000,3.0000,0.0,,,10.0,1.5000,0.6667,0.0,,,61.5,0.0982,0.4643,0.0000,0.0000,0.0000,-0.0442,0.5024,-0.1250,0.0370,0,0
201808,48081,"Coke, TX",USA,Single Family Home,sqft_3000_6000,617050.000000,0.0000,1.0603,180.06547619047600,0.0000,0.8855,2.0,0.0000,0.0000,0.0000,,,92.50,31.50,0.5164,-38.00,-0.2912,0.0,,,0.0,,,0.0,,,0.0,,,2.0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0200,-0.2154,0.0200,-0.2154,0,0
201808,13121,"Fulton, GA",USA,Single Family Home,sqft_3000_6000,670425.000000,0.0081,0.0566,163.06125287868225,0.0011,0.0341,2079.0,-0.0161,-0.0393,0.2878,-0.0924,0.0976,59.50,1.50,0.0259,-3.50,-0.0556,650.0,-0.0552,0.1246,54.0,-0.1000,-0.0690,724.0,0.0284,0.0838,615.0,-0.1992,0.5511,2694.0,-0.0649,0.0521,0.2958,-0.0676,0.1126,0.0817,0.0900,0.0877,0.1273,0,0
201808,32001,"Churchill, NV",USA,Single Family Home,sqft_3000_6000,631050.000000,0.1562,0.4589,136.10803579665950,-0.1378,0.1153,4.0,-0.2000,-0.2000,0.0000,-1.0000,,91.00,29.00,0.4677,-84.50,-0.4815,0.0,,,0.0,,,0.0,,,0.0,,-1.0000,4.0,-0.2000,-0.3333,0.0000,0.0000,-0.2000,-0.2440,-0.2649,-0.0385,-0.0876,1,0
201808,47143,"Rhea, TN",USA,Single Family Home,sqft_3000_6000,434050.000000,0.0877,-0.1051,118.90224761100050,-0.0005,-0.1350,81.0,-0.0122,0.0385,0.1419,-0.0301,0.1077,112.00,15.00,0.1546,-9.50,-0.0782,14.0,-0.1250,0.4000,0.0,,,12.0,0.0000,-0.4000,2.0,0.0000,,83.0,-0.0119,0.0641,0.0247,0.0003,0.0247,-0.0174,0.1142,0.0000,0.1392,0,0
201808,48385,"Real, TX",USA,Single Family Home,sqft_3000_6000,849050.000000,0.0000,-0.0006,229.45945945945900,0.0000,-0.0179,4.0,0.0000,0.3333,0.0000,,,454.50,31.50,0.0745,364.00,4.0221,0.0,,,0.0,,,0.0,,,0.0,,,4.0,0.0000,0.3333,0.0000,0.0000,0.0000,0.4063,1.2277,0.4231,1.2424,0,0
201808,46101,"Moody, SD",USA,Single Family Home,sqft_3000_6000,194550.000000,0.0542,0.0291,52.51079913606900,0.0542,0.0291,1.0,,,1.0000,,,19.50,-74.50,-0.7926,-85.50,-0.8143,0.0,,,0.0,,,0.0,,,0.0,,,1.0,,,0.0000,,,0.2609,,,,0,0
201808,53005,"Benton, WA",USA,Single Family Home,sqft_3000_6000,525050.000000,-0.0094,0.0567,140.58321142175950,0.0045,0.0388,118.5,-0.0287,-0.1382,0.2827,-0.0421,0.0948,54.50,-2.00,-0.0354,-10.75,-0.1648,34.0,-0.2273,0.2143,2.0,,,26.0,0.3000,-0.3810,23.0,0.3529,,141.5,0.0180,0.0291,0.1941,0.0547,0.1941,-0.0672,-0.1837,-0.0366,-0.0595,1,0
201808,20073,"Greenwood, KS",USA,Single Family Home,sqft_3000_6000,202500.000000,0.5571,1.2488,54.82152664992400,0.3823,0.8895,4.0,0.3333,-0.3333,0.2500,,0.4997,113.00,18.00,0.1895,50.50,0.8080,0.0,,,0.0,,,0.0,,,0.0,,,4.0,0.3333,-0.3333,0.0000,0.0000,0.0000,0.4468,0.0584,0.0968,0.2143,0,0
201808,13113,"Fayette, GA",USA,Single Family Home,sqft_3000_6000,473747.500000,-0.0027,0.0370,122.22003326903025,-0.0017,0.0448,275.0,-0.0214,-0.0566,0.2836,-0.2107,-0.0496,55.00,8.00,0.1702,-2.25,-0.0393,82.0,-0.1800,-0.0238,2.0,-0.9444,-0.6667,110.0,0.3095,0.4474,112.0,-0.1515,3.9778,387.0,-0.0630,0.2325,0.4073,-0.0625,0.3301,-0.0674,-0.0601,-0.0542,0.0064,1,0
201808,21061,"Edmonson, KY",USA,Single Family Home,sqft_3000_6000,315025.000000,-0.0308,-0.1533,73.28308207705100,0.0000,-0.3523,2.5,-0.1667,-0.3750,0.3999,,,110.50,23.50,0.2701,-42.50,-0.2778,2.0,,,0.0,,,0.0,,,1.5,,,4.0,0.3333,0.0000,0.6000,0.6000,0.6000,0.0794,-0.3674,0.3810,0.0943,1,0
201808,13159,"Jasper, GA",USA,Single Family Home,sqft_3000_6000,495050.000000,0.0000,0.2199,136.03569250592225,-0.0064,0.3651,40.0,-0.0476,0.4035,0.0750,-0.7750,3.2857,84.50,19.50,0.3000,-47.50,-0.3598,4.0,-0.6667,,0.0,,,4.0,0.0000,0.0000,5.5,0.8333,4.5000,45.5,0.0111,0.5424,0.1375,0.0661,0.1024,-0.2530,0.3339,-0.1951,0.2453,0,0
201808,01035,"Conecuh, AL",USA,Single Family Home,sqft_3000_6000,180997.500000,-0.1680,-0.0219,50.77299382018775,-0.1616,-0.1265,3.5,0.1667,0.1667,0.2856,-0.1432,,42.50,-75.50,-0.6398,0.00,0.0000,0.0,,,0.0,,,0.0,,,0.0,,,3.5,0.1667,0.1667,0.0000,0.0000,0.0000,0.2947,2.2368,0.5435,1.8400,0,0
201808,48177,"Gonzales, TX",USA,Single Family Home,sqft_3000_6000,699050.000000,0.0116,1.0344,198.85459751829400,0.0650,1.0310,3.0,-0.5714,-0.4545,0.0000,,-1.0000,170.50,-125.50,-0.4240,100.75,1.4444,0.0,,,0.0,,,0.0,,,1.0,0.0000,-0.5000,4.0,-0.5000,-0.4667,0.3333,0.1905,-0.0303,-0.3542,-0.6287,-0.1667,-0.4521,0,0
201808,21039,"Carlisle, KY",USA,Single Family Home,sqft_3000_6000,189750.000000,0.0000,-0.4162,55.52198192539050,0.0000,-0.3270,2.0,0.0000,1.0000,0.2500,-0.5000,,53.00,24.50,0.8596,-155.50,-0.7458,0.0,,,0.0,,,0.0,,,0.0,,,2.0,0.0000,1.0000,0.0000,0.0000,0.0000,-0.0233,0.4737,-0.1600,-0.2632,0,0
201808,48389,"Reeves, TX",USA,Single Family Home,sqft_3000_6000,385550.000000,-0.0711,,105.04765070921950,-0.0396,,2.5,-0.3750,,0.0000,,,127.00,31.00,0.3229,,,0.0,,,0.0,,,0.0,-1.0000,,0.5,,,3.0,-0.2500,,0.2000,0.2000,,-0.4765,,-0.0156,,0,0
201808,22017,"Caddo, LA",USA,Single Family Home,sqft_3000_6000,463800.000000,0.0306,-0.0022,123.79180618230675,-0.0030,-0.0304,221.5,-0.0242,0.1301,0.1805,0.0782,0.0255,98.50,5.50,0.0591,3.75,0.0396,32.0,-0.2000,0.0000,0.0,,-1.0000,36.0,-0.3571,-0.1000,3.5,-0.4167,-0.8250,225.0,-0.0343,0.0417,0.0158,-0.0106,-0.0862,-0.0563,0.2412,-0.0375,0.1159,0,0
201808,39011,"Auglaize, OH",USA,Single Family Home,sqft_3000_6000,385050.000000,0.0000,-0.0158,99.17231927928950,-0.0215,-0.0897,20.0,-0.0476,0.3793,0.1250,0.3130,-0.6979,122.50,11.50,0.1036,-52.00,-0.2980,0.0,-1.0000,,0.0,,,2.0,,,2.0,-0.3333,1.0000,22.0,-0.0833,0.4194,0.1000,-0.0429,0.0310,0.3078,0.0491,0.3023,-0.2276,0,0
201808,26023,"Branch, MI",USA,Single Family Home,sqft_3000_6000,327150.000000,-0.1820,0.2119,83.77294452899875,-0.1263,0.0490,21.0,0.1053,-0.1064,0.1905,-0.0951,7.9858,94.00,13.00,0.1605,-3.00,-0.0309,2.0,-0.5000,,0.0,,,8.0,,1.0000,0.0,,,21.0,0.1053,-0.1064,0.0000,0.0000,0.0000,-0.0363,0.1186,-0.2193,0.2535,0,0
201808,30085,"Roosevelt, MT",USA,Single Family Home,sqft_3000_6000,58550.000000,-0.1136,,16.46495918941700,-0.1137,,1.0,0.0000,,0.0000,,,147.50,31.50,0.2716,,,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,,0.0000,0.0000,,0.0714,,0.0714,,0,0
201808,18025,"Crawford, IN",USA,Single Family Home,sqft_3000_6000,299050.000000,0.0699,-0.1206,67.00049736275875,0.0636,-0.1437,6.5,0.0833,0.0000,0.3077,0.8458,0.0003,107.75,24.75,0.2982,61.75,1.3424,2.0,,,0.0,,,0.0,,,0.0,,,6.5,0.0833,0.0000,0.0000,0.0000,0.0000,0.0695,0.1473,-0.1231,0.3256,0,0
201808,21191,"Pendleton, KY",USA,Single Family Home,sqft_3000_6000,599850.000000,0.0000,,163.87978142076500,0.0000,,1.0,0.0000,,0.0000,,,205.50,31.50,0.1810,,,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,,0.0000,0.0000,,,,,,0,1
201808,13119,"Franklin, GA",USA,Single Family Home,sqft_3000_6000,449800.000000,0.1258,0.1336,124.04897210379750,0.0466,0.1860,26.5,-0.0185,-0.1452,0.2264,0.5286,0.0801,129.00,9.00,0.0750,21.00,0.1944,6.0,,-0.2500,0.0,,,4.0,-0.5000,0.0000,5.0,-0.3750,4.0000,31.5,-0.1000,-0.0156,0.1887,-0.1076,0.1564,0.1204,-0.2737,0.1324,0.0267,1,0
201808,51015,"Augusta, VA",USA,Single Family Home,sqft_3000_6000,459725.000000,-0.0403,0.0610,128.10134828958100,-0.0149,0.1379,37.0,0.2333,0.2982,0.2297,1.2970,0.8705,95.00,9.50,0.1111,-65.00,-0.4063,8.0,1.0000,0.3333,0.0,-1.0000,,6.0,-0.2500,2.0000,5.5,-0.4500,-0.4500,42.5,0.0625,0.1039,0.1486,-0.1847,-0.2022,0.9897,1.3408,0.8696,0.9326,1,0
201808,27091,"Martin, MN",USA,Single Family Home,sqft_3000_6000,276050.000000,0.0130,0.1270,79.43989029523025,0.0626,-0.0100,14.0,0.0000,0.4737,0.1429,-0.5999,1.7167,83.50,31.50,0.6058,-37.00,-0.3071,4.0,0.0000,,0.0,,,0.0,,-1.0000,5.0,0.2500,1.0000,19.0,0.0556,0.5833,0.3571,0.0714,0.0940,-0.0489,2.3307,-0.0521,1.2750,0,0
201808,47165,"Sumner, TN",USA,Single Family Home,sqft_3000_6000,499950.000000,0.0000,0.0362,140.89091400443425,-0.0022,0.0542,276.0,-0.0213,-0.1196,0.3749,-0.0476,-0.0122,45.50,4.50,0.1098,2.00,0.0460,94.0,-0.2419,-0.1754,8.0,-0.3333,-0.3333,70.0,-0.0789,-0.0789,0.0,,,276.0,-0.0213,-0.1196,0.0000,0.0000,0.0000,-0.0661,-0.1770,-0.0390,-0.0920,0,0
201808,29029,"Camden, MO",USA,Single Family Home,sqft_3000_6000,519050.000000,0.0380,0.0956,132.16216216216200,0.0032,0.0634,286.5,0.0088,-0.1708,0.1553,-0.2263,-0.0153,94.50,2.00,0.0216,-10.50,-0.1000,46.0,-0.1154,-0.0417,2.0,-0.5000,,42.0,-0.1923,-0.0870,45.0,0.3235,,331.5,0.0425,-0.0405,0.1571,0.0373,0.1571,-0.0522,-0.0295,-0.0667,0.2043,1,0
201808,13067,"Cobb, GA",USA,Single Family Home,sqft_3000_6000,489950.000000,-0.0200,0.0224,120.76709018727550,-0.0200,0.0165,1503.5,-0.0180,-0.1686,0.3322,-0.0329,0.0985,52.50,1.50,0.0294,-4.00,-0.0708,498.0,-0.0273,-0.1502,38.0,-0.1364,0.0000,518.0,-0.0816,-0.1536,506.0,-0.2893,0.4582,2009.5,-0.1041,-0.0677,0.3365,-0.1285,0.1447,0.0255,-0.0568,0.0481,0.1122,0,1
201808,35023,"Hidalgo, NM",USA,Single Family Home,sqft_3000_6000,407550.000000,0.0000,,101.70120481927700,0.0000,,2.0,0.0000,,0.0000,,,235.50,31.50,0.1544,,,0.0,,,0.0,,,0.0,,,0.0,,,2.0,0.0000,,0.0000,0.0000,,0.0476,,0.0500,,0,0
201808,51700,"Newport News city, VA",USA,Single Family Home,sqft_3000_6000,412050.000000,-0.0304,-0.0527,125.18800844887775,0.0338,0.0430,61.5,0.0424,0.2947,0.2195,0.1775,0.7379,84.25,10.25,0.1385,-8.25,-0.0892,18.0,1.2500,1.2500,2.0,,,12.0,-0.5000,-0.4000,1.0,0.0000,-0.3333,62.5,0.0417,0.2755,0.0163,-0.0007,-0.0153,0.0782,0.2711,-0.0135,-0.0135,0,0
201808,18093,"Lawrence, IN",USA,Single Family Home,sqft_3000_6000,329725.000000,-0.0578,0.1935,80.42368582030525,-0.0772,0.0040,24.5,-0.1552,-0.3718,0.1428,-0.1717,0.8569,151.25,-0.25,-0.0017,42.50,0.3908,2.0,-0.5000,,0.0,,,8.0,1.0000,0.0000,0.0,,,24.5,-0.1552,-0.3718,0.0000,0.0000,0.0000,-0.2297,-0.1983,-0.1563,0.2462,0,0
201808,42113,"Sullivan, PA",USA,Single Family Home,sqft_3000_6000,405525.000000,-0.0457,-0.2942,119.16078892371975,0.0082,-0.2281,13.0,0.1818,-0.3953,0.0769,,0.6537,125.00,26.00,0.2626,-5.25,-0.0403,0.0,,,0.0,,,0.0,,-1.0000,0.0,,-1.0000,13.0,0.1818,-0.4222,0.0000,0.0000,-0.0465,0.3856,0.1022,0.2833,0.8780,0,0
201808,16003,"Adams, ID",USA,Single Family Home,sqft_3000_6000,874800.000000,0.1150,0.9057,223.51325933494275,0.3305,0.6589,14.0,-0.1765,-0.3171,0.1786,0.5187,0.2207,149.00,-54.00,-0.2660,44.00,0.4190,0.0,,,0.0,,,0.0,,-1.0000,0.0,,,14.0,-0.1765,-0.3171,0.0000,0.0000,0.0000,-0.3497,-0.5330,-0.2571,-0.3659,0,0
201808,26151,"Sanilac, MI",USA,Single Family Home,sqft_3000_6000,495550.000000,-0.0289,0.3492,145.93055555555525,-0.0151,0.3759,30.5,-0.0161,0.2200,0.0327,-0.7466,-0.5913,128.50,22.00,0.2066,-47.00,-0.2678,0.0,-1.0000,-1.0000,0.0,,,0.0,-1.0000,,0.0,,,30.5,-0.0161,0.2200,0.0000,0.0000,0.0000,-0.2321,0.2516,-0.2800,0.2857,0,0
201808,45013,"Beaufort, SC",USA,Single Family Home,sqft_3000_6000,799850.000000,-0.0125,-0.0001,213.81813195017175,-0.0083,-0.0157,694.5,-0.0093,0.0507,0.1396,0.0527,0.2149,123.00,3.00,0.0250,-27.00,-0.1800,96.0,0.0435,0.0667,4.0,0.0000,0.0000,132.0,0.1000,0.1379,168.5,-0.0480,0.0698,863.0,-0.0171,0.0544,0.2426,-0.0099,0.0043,0.0704,0.2303,0.0682,0.1899,0,0
201808,36019,"Clinton, NY",USA,Single Family Home,sqft_3000_6000,400024.250000,-0.1012,0.0091,98.19106588963575,-0.2016,-0.1468,46.0,0.1500,0.0337,0.2174,0.2429,0.7603,90.50,-5.50,-0.0573,-24.25,-0.2113,10.0,0.2500,0.6667,0.0,,,10.0,-0.1667,0.2500,10.5,0.7500,0.2353,56.5,0.2283,0.0660,0.2283,0.0783,0.0372,0.4527,0.3115,0.2549,0.2800,0,0
201808,56017,"Hot Springs, WY",USA,Single Family Home,sqft_3000_6000,274050.000000,-0.0836,-0.0035,86.05072463768100,-0.0487,0.0691,9.0,0.0000,0.2857,0.1666,0.4995,1.3333,109.50,28.50,0.3519,-40.50,-0.2700,0.0,,,0.0,,,2.0,,,0.0,,,9.0,0.0000,0.2857,0.0000,0.0000,0.0000,0.1696,1.0688,0.1406,0.5870,0,0
201808,51045,"Craig, VA",USA,Single Family Home,sqft_3000_6000,419500.000000,0.0000,0.4468,124.03966985040200,0.0000,0.2938,4.0,0.0000,0.6000,0.0000,,-1.0000,147.50,31.50,0.2716,-167.00,-0.5310,0.0,,,0.0,,,0.0,,-1.0000,0.0,,,4.0,0.0000,0.6000,0.0000,0.0000,0.0000,0.5103,1.0780,0.5156,0.1279,0,0
201808,17135,"Montgomery, IL",USA,Single Family Home,sqft_3000_6000,279000.000000,0.1757,-0.2007,77.76801709495400,0.0689,-0.2613,10.0,0.0000,0.1111,0.2000,-0.3332,0.8001,56.50,-43.50,-0.4350,-40.25,-0.4160,2.0,,,0.0,,,4.0,,1.0000,0.0,-1.0000,,10.0,-0.0909,0.1111,0.0000,-0.1000,0.0000,0.1318,0.1862,0.0532,0.0879,0,0
