Month,Countyfips,CountyName,Country,PropertyType,Size Tier,MedianListingPrice ,MedianListingPrice M/M,MedianListingPrice Y/Y,MedianListingPricePerSqft,MedianListingPricePerSqft M/M,MedianListingPricePerSqft Y/Y,ActiveListingCount,ActiveListingCount M/M,ActiveListingCount Y/Y,DOMUnder30,DOMUnder30 M/M,DOMUnder30 Y/Y,Median DOM,Median DOM M/M,Median DOM M/M Perc,Median DOM Y/Y,Median DOM Y/Y Perc,NewListingCount,NewListingCount M/M,NewListingCount Y/Y,PriceIncreasedCount,PriceIncreasedCount M/M,PriceIncreasedCount Y/Y,PriceReducedCount,PriceReducedCount M/M,PriceReducedCount Y/Y,PendingListingCount,PendingListingCount M/M,PendingListingCount Y/Y,TotalListingCount,TotalListingCount M/M,TotalListingCount Y/Y,PendingRatio,PendingRatio M/M,PendingRatio Y/Y,Views M/M,Views Y/Y,ViewsPerProperty M/M,ViewsPerProperty Y/Y,QualityFlagPending,QualityFlagSqft
201808,05039,"Dallas, AR",USA,Single Family Home,sqft_1750_3000,168550.000000,-0.0146,-0.4285,64.71975686239325,-0.0459,-0.3605,6.0,0.0000,,0.0000,-1.0000,,95.00,30.00,0.4615,-44.00,-0.3165,0.0,,,0.0,,,2.0,,,0.0,,,6.0,0.0000,,0.0000,0.0000,,-0.2689,47.2500,-0.2045,,0,1
201808,06061,"Placer, CA",USA,Single Family Home,sqft_1750_3000,540047.000000,-0.0180,0.0288,237.44690918707200,-0.0224,0.0206,676.5,0.0456,0.0670,0.4205,-0.1362,-0.0839,41.25,6.25,0.1786,3.75,0.1000,324.0,-0.1383,-0.0899,0.0,,,52.0,0.4444,0.2381,359.5,-0.0231,-0.1369,1036.0,0.0207,-0.0138,0.5314,-0.0374,-0.1255,-0.0388,-0.0217,-0.0758,-0.0615,0,0
201808,38039,"Griggs, ND",USA,Single Family Home,sqft_1750_3000,150050.000000,-0.3318,,55.47337278106500,-0.3025,,1.0,0.0000,,0.0000,,,244.50,24.50,0.1114,,,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,,0.0000,0.0000,,-1.0000,,-1.0000,,0,0
201808,27007,"Beltrami, MN",USA,Single Family Home,sqft_1750_3000,246225.000000,-0.0149,0.0266,107.48772381510700,-0.0003,0.0342,109.0,0.0900,-0.0354,0.2614,-0.0661,-0.0767,69.75,6.25,0.0984,-5.75,-0.0762,28.0,0.0000,-0.3000,0.0,,,20.0,-0.3750,-0.3333,32.5,-0.1875,-0.3011,141.5,0.0107,-0.1129,0.2982,-0.1018,-0.1133,0.0558,0.1677,0.0893,0.3118,0,0
201808,41049,"Morrow, OR",USA,Single Family Home,sqft_1750_3000,115050.000000,-0.0409,-0.4362,51.40289126335575,-0.0667,-0.5237,6.5,-0.2778,-0.5000,0.0000,-1.0000,-1.0000,125.75,43.25,0.5242,27.75,0.2832,0.0,,-1.0000,0.0,,,2.0,,,0.0,,,6.5,-0.2778,-0.5000,0.0000,0.0000,0.0000,-0.4053,-0.3443,-0.1613,0.3333,0,0
201808,21215,"Spencer, KY",USA,Single Family Home,sqft_1750_3000,329950.000000,-0.0211,0.0313,141.72771171125700,0.0184,0.0227,33.0,0.0000,-0.3196,0.3333,0.0000,0.0779,52.00,15.00,0.4054,-15.50,-0.2296,12.0,0.5000,-0.4000,4.0,,0.0000,16.0,0.0000,0.1429,16.5,-0.0294,-0.0833,49.5,-0.0100,-0.2556,0.5000,-0.0152,0.1289,-0.0690,-0.1617,-0.1333,0.1471,0,0
201808,20129,"Morton, KS",USA,Single Family Home,sqft_1750_3000,92275.000000,-0.1191,-0.1980,46.75687565172050,-0.0093,-0.0384,4.0,0.0000,0.0000,0.2500,0.0000,-0.3332,52.50,-170.00,-0.7640,-23.50,-0.3092,0.0,,,0.0,,,0.0,,,0.0,,,4.0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0970,0.2672,0.3125,0.4483,0,0
201808,40085,"Love, OK",USA,Single Family Home,sqft_1750_3000,265050.000000,0.0000,0.1779,110.47619047619000,0.0068,-0.0177,18.5,-0.1190,0.4231,0.0270,-0.4328,-0.6489,132.50,31.50,0.3119,32.75,0.3283,2.0,,,0.0,,,2.0,-0.5000,,0.0,,,18.5,-0.1190,0.4231,0.0000,0.0000,0.0000,-0.1094,0.6289,-0.0510,0.1205,0,0
201808,54099,"Wayne, WV",USA,Single Family Home,sqft_1750_3000,145550.000000,0.0034,0.1200,70.08737664473650,0.0000,0.0872,50.0,-0.0385,-0.1379,0.2199,0.1435,0.1094,88.50,-24.00,-0.2133,-5.00,-0.0535,8.0,0.0000,0.0000,0.0,,,6.0,-0.6250,-0.5000,4.5,-0.4375,-0.5263,54.5,-0.0917,-0.1926,0.0900,-0.0638,-0.0738,0.1681,0.2941,0.2273,0.5728,0,0
201808,40121,"Pittsburg, OK",USA,Single Family Home,sqft_1750_3000,189050.000000,0.0559,0.0959,87.24544250081625,-0.0025,0.0404,68.0,-0.0145,-0.1656,0.1617,-0.2563,-0.2469,95.75,21.25,0.2852,21.75,0.2939,8.0,-0.5000,-0.6000,0.0,,,14.0,0.1667,0.1667,21.0,0.0000,,89.0,-0.0111,0.0920,0.3088,0.0045,0.3088,-0.3064,-0.1858,-0.3200,-0.0145,1,0
201808,33007,"Coos, NH",USA,Single Family Home,sqft_1750_3000,189050.000000,0.0053,0.0804,82.36594879992700,0.0113,0.0060,134.5,0.0426,-0.2314,0.1561,-0.0845,0.7078,94.75,-2.25,-0.0232,-26.25,-0.2169,20.0,0.2500,0.2500,0.0,,,28.0,1.3333,0.0769,0.0,,,134.5,0.0426,-0.2314,0.0000,0.0000,0.0000,0.2427,0.2329,0.2561,0.6094,0,0
201808,13025,"Brantley, GA",USA,Single Family Home,sqft_1750_3000,184950.000000,0.0000,0.0883,88.51124940162700,-0.0041,0.1556,14.0,-0.0667,0.7500,0.1071,-0.1966,-0.1426,104.00,5.00,0.0505,-30.50,-0.2268,2.0,,0.0000,0.0,,,2.0,-0.7500,,0.0,,,14.0,-0.0667,0.7500,0.0000,0.0000,0.0000,-0.3019,1.7009,-0.1932,0.7750,0,0
201808,08041,"El Paso, CO",USA,Single Family Home,sqft_1750_3000,320000.000000,0.0002,0.0667,135.96683807433800,-0.0045,0.0868,985.5,0.0462,0.4397,0.4657,-0.0585,-0.1145,31.00,5.00,0.1923,0.50,0.0164,622.0,-0.0342,0.1392,48.0,-0.2500,0.4118,496.0,0.1071,0.2653,335.5,-0.0758,-0.2349,1321.0,0.0123,0.1763,0.3404,-0.0449,-0.3002,0.0688,0.1356,-0.0045,-0.1949,1,0
201808,20009,"Barton, KS",USA,Single Family Home,sqft_1750_3000,171250.000000,-0.0214,0.0706,82.58111310885875,-0.0270,-0.0073,43.5,-0.0333,0.3594,0.1149,-0.3538,-0.2645,86.00,17.50,0.2555,-30.00,-0.2586,6.0,-0.2500,-0.5000,0.0,,,8.0,0.0000,-0.2000,0.0,,,43.5,-0.0333,0.3594,0.0000,0.0000,0.0000,-0.2022,0.1740,-0.2000,-0.1273,0,0
201808,05099,"Nevada, AR",USA,Single Family Home,sqft_1750_3000,49550.000000,0.2689,-0.7308,21.63958324482100,0.2961,-0.7331,2.0,1.0000,1.0000,0.5000,,-0.5000,117.50,-63.00,-0.3490,112.00,20.3636,0.0,,-1.0000,0.0,,,0.0,,,0.0,,,2.0,1.0000,1.0000,0.0000,0.0000,0.0000,1.0484,1.1167,0.2258,0.2667,0,1
201808,36061,"New York, NY",USA,Single Family Home,sqft_1750_3000,687799.500000,-0.0175,-0.8154,337.13210784313700,-0.0175,-0.7850,5.0,-0.1667,-0.7368,0.0000,,-1.0000,197.50,31.50,0.1898,86.00,0.7713,0.0,,-1.0000,0.0,,,0.0,,,1.0,,-0.7143,6.0,0.0000,-0.7333,0.2000,0.2000,0.0158,-0.0653,-0.7454,0.2054,0.1842,0,0
201808,06057,"Nevada, CA",USA,Single Family Home,sqft_1750_3000,524550.000000,0.0000,0.0490,229.17425215963400,-0.0131,0.0118,498.0,0.0040,0.1815,0.2600,-0.1627,-0.1163,65.25,5.25,0.0875,6.25,0.1059,138.0,-0.0417,0.0781,2.0,,-0.5000,106.0,0.0192,0.0600,151.5,0.0306,-0.0502,649.5,0.0101,0.1179,0.3042,0.0078,-0.0742,0.0151,0.0781,0.0082,0.0000,0,0
201808,46019,"Butte, SD",USA,Single Family Home,sqft_1750_3000,219550.000000,0.1058,0.3726,92.34709089360200,0.1007,0.1915,34.5,-0.0676,-0.1481,0.1594,-0.1571,-0.4386,71.25,1.75,0.0252,0.75,0.0106,8.0,1.0000,3.0000,0.0,,,4.0,,-0.5000,0.0,,,34.5,-0.0676,-0.1481,0.0000,0.0000,0.0000,0.0202,0.1983,0.0686,0.4533,0,0
201808,13289,"Twiggs, GA",USA,Single Family Home,sqft_1750_3000,91025.000000,0.0703,-0.2302,40.01139458631300,0.1064,-0.1613,8.0,0.3333,3.0000,0.2500,0.4997,,83.75,16.75,0.2500,-55.75,-0.3996,0.0,,,0.0,,,2.0,-0.5000,,1.0,0.0000,,9.0,0.2857,3.5000,0.1250,-0.0417,0.1250,0.0140,6.6053,-0.1404,1.5789,0,0
201808,20155,"Reno, KS",USA,Single Family Home,sqft_1750_3000,155700.000000,0.0045,0.0619,70.54089161239125,0.0822,0.0801,84.0,0.1351,-0.1515,0.3571,0.2015,0.1987,54.50,-5.50,-0.0917,-5.25,-0.0879,22.0,-0.3125,-0.3889,0.0,,,30.0,0.5000,0.0714,28.0,-0.0345,-0.2113,112.0,0.0874,-0.1673,0.3333,-0.0586,-0.0253,0.0843,-0.2038,-0.0492,-0.0866,0,0
201808,01133,"Winston, AL",USA,Single Family Home,sqft_1750_3000,346775.000000,-0.0079,0.0922,149.14748508098800,-0.0425,0.1028,86.0,-0.0337,0.0299,0.1220,-0.3613,0.5681,113.50,2.00,0.0179,-32.75,-0.2239,10.0,-0.1667,0.2500,0.0,,,4.0,-0.5000,-0.3333,0.0,,,86.0,-0.0337,0.0299,0.0000,0.0000,0.0000,-0.1179,0.6246,-0.0978,0.7660,0,0
201808,08019,"Clear Creek, CO",USA,Single Family Home,sqft_1750_3000,439050.000000,-0.0244,-0.1674,196.43683322594100,-0.0001,-0.0066,23.5,-0.0962,0.3429,0.2765,0.1980,-0.1935,61.50,16.50,0.3667,-4.75,-0.0717,8.0,0.0000,0.0000,0.0,,,4.0,-0.6667,0.0000,0.0,,,23.5,-0.0962,0.3429,0.0000,0.0000,0.0000,0.0650,0.6049,0.1630,0.0754,0,0
201808,21193,"Perry, KY",USA,Single Family Home,sqft_1750_3000,156800.000000,-0.0383,0.0370,75.27206672432250,-0.0331,-0.0181,23.5,0.1750,2.1333,0.0851,-0.5745,-0.6808,100.50,11.50,0.1292,31.50,0.4565,2.0,-0.5000,0.0000,0.0,,,2.0,-0.5000,,1.0,0.0000,,24.5,0.1667,2.2667,0.0426,-0.0074,0.0426,0.2009,3.3737,0.1167,0.4255,0,1
201808,55075,"Marinette, WI",USA,Single Family Home,sqft_1750_3000,179950.000000,-0.0115,-0.0270,88.37353157121825,-0.0213,0.0443,211.5,0.0902,0.1882,0.1914,-0.5114,1.4351,55.50,3.50,0.0673,-61.00,-0.5236,42.0,-0.0455,2.0000,0.0,,,26.0,0.6250,0.3000,17.5,0.0294,-0.2222,229.0,0.0853,0.1421,0.0827,-0.0049,-0.0437,0.0949,0.4400,-0.0638,0.4426,0,0
201808,38001,"Adams, ND",USA,Single Family Home,sqft_1750_3000,163550.000000,-0.1372,0.9836,79.51015029161000,-0.0832,1.0437,6.5,0.0833,0.3000,0.2307,0.3839,0.1535,82.50,1.00,0.0123,-28.75,-0.2584,2.0,,0.0000,0.0,,,0.0,,,0.0,,,6.5,0.0833,0.3000,0.0000,0.0000,0.0000,0.4385,0.6696,0.3000,0.0400,0,0
201808,16045,"Gem, ID",USA,Single Family Home,sqft_1750_3000,333050.000000,0.0409,0.1104,155.76085989475325,0.2003,0.2102,19.0,-0.2083,-0.4648,0.3684,-0.3200,0.2458,37.00,16.50,0.8049,-11.50,-0.2371,8.0,-0.6000,-0.3333,0.0,,,10.0,-0.3750,-0.1667,0.0,,,19.0,-0.2083,-0.4648,0.0000,0.0000,0.0000,-0.2280,-0.1596,-0.0818,0.5781,0,0
201808,01077,"Lauderdale, AL",USA,Single Family Home,sqft_1750_3000,207225.000000,0.0364,0.0557,92.30306790937275,-0.0257,0.0851,218.0,0.0481,0.1295,0.2614,0.1817,0.1214,67.50,-14.50,-0.1768,-2.00,-0.0288,60.0,0.0000,0.1538,4.0,,1.0000,54.0,0.0385,0.5000,0.0,,,218.0,0.0481,0.1295,0.0000,0.0000,0.0000,0.0211,0.1415,-0.0114,0.0875,0,0
201808,29019,"Boone, MO",USA,Single Family Home,sqft_1750_3000,249025.000000,-0.0037,0.0376,111.30738558204725,0.0059,0.0451,336.5,0.0649,0.1849,0.2540,-0.1181,-0.1893,65.50,5.50,0.0917,10.00,0.1802,96.0,0.0909,0.2308,0.0,,-1.0000,110.0,-0.0179,0.2500,2.5,-0.5000,,339.0,0.0561,0.1937,0.0074,-0.0084,0.0074,0.0818,0.1037,0.0385,-0.0526,0,0
201808,06019,"Fresno, CA",USA,Single Family Home,sqft_1750_3000,366244.250000,-0.0076,0.0463,166.43493298746200,0.0077,0.0462,764.5,0.0692,0.0589,0.4028,-0.1027,0.0752,41.00,2.00,0.0513,-3.00,-0.0682,368.0,-0.0612,0.0888,10.0,-0.6429,-0.3750,350.0,0.2324,0.2868,199.0,-0.0149,11.0606,963.5,0.0507,0.3047,0.2603,-0.0222,0.2374,-0.0320,-0.0729,-0.1130,-0.1282,1,0
201808,13087,"Decatur, GA",USA,Single Family Home,sqft_1750_3000,186050.000000,0.0251,0.0634,87.82273338543450,0.0090,0.0666,63.5,-0.0522,0.3368,0.1574,0.1720,0.2472,105.00,-1.00,-0.0094,-34.75,-0.2487,10.0,-0.1667,0.6667,0.0,,,4.0,-0.5000,-0.3333,1.0,,,64.5,-0.0373,0.3579,0.0157,0.0157,0.0157,-0.1824,0.4570,-0.1452,0.0816,0,0
201808,27121,"Pope, MN",USA,Single Family Home,sqft_1750_3000,250750.000000,0.0032,-0.2716,112.84722222222200,0.0285,-0.2852,30.0,0.2000,0.3953,0.2499,-0.1075,4.3741,66.00,10.00,0.1786,-23.00,-0.2584,6.0,,,0.0,,,6.0,0.5000,0.5000,1.5,0.5000,-0.6667,31.5,0.2115,0.2115,0.0500,0.0100,-0.1593,0.0981,1.6237,0.0076,1.0462,1,0
201808,53021,"Franklin, WA",USA,Single Family Home,sqft_1750_3000,333737.500000,-0.0438,0.0555,154.81903187330000,-0.0263,0.1529,86.0,-0.0851,-0.3065,0.2907,-0.2192,-0.2248,51.25,11.75,0.2975,11.25,0.2813,32.0,-0.3333,-0.4074,2.0,,-0.6667,22.0,0.1000,-0.2667,38.0,0.0857,37.0000,124.0,-0.0388,-0.0080,0.4419,0.0695,0.4338,-0.2099,-0.3784,-0.1061,-0.1690,1,0
201808,55019,"Clark, WI",USA,Single Family Home,sqft_1750_3000,172450.000000,0.0231,0.2322,78.40002852545525,0.0259,0.1294,63.0,0.0328,0.2000,0.1746,0.7743,0.0186,98.00,18.00,0.2250,-10.00,-0.0926,18.0,1.2500,0.8000,0.0,,,10.0,-0.1667,0.2500,0.0,,,63.0,0.0328,0.2000,0.0000,0.0000,0.0000,0.2837,0.2503,0.3750,0.1702,0,0
201808,45005,"Allendale, SC",USA,Single Family Home,sqft_1750_3000,143450.000000,-0.0682,0.1979,61.74973662011500,-0.2160,0.1055,4.0,0.0000,-0.2727,0.1250,,-0.3125,160.00,-59.00,-0.2694,117.00,2.7209,0.0,,,0.0,,,0.0,,-1.0000,0.0,,-1.0000,4.0,0.0000,-0.3846,0.0000,0.0000,-0.1818,0.2153,-0.3217,0.2813,-0.1087,1,0
201808,35033,"Mora, NM",USA,Single Family Home,sqft_1750_3000,288550.000000,-0.0351,0.0258,117.04386299974450,-0.0097,-0.0416,33.5,0.0806,0.4889,0.0000,-1.0000,-1.0000,157.25,37.25,0.3104,14.50,0.1016,0.0,-1.0000,,0.0,,,6.0,,,0.0,,-1.0000,33.5,0.0806,0.3400,0.0000,0.0000,-0.1111,0.0720,0.8291,0.0455,0.3939,0,0
201808,37091,"Hertford, NC",USA,Single Family Home,sqft_1750_3000,157150.000000,-0.0150,-0.0299,70.97695949014900,-0.0106,-0.0738,33.0,0.0645,-0.0959,0.0909,0.4093,-0.2622,258.00,14.00,0.0574,107.50,0.7143,2.0,,0.0000,0.0,,,0.0,-1.0000,,2.0,0.0000,,35.0,0.0606,-0.0411,0.0606,-0.0039,0.0606,0.2866,0.4493,0.2500,0.5625,0,0
201808,55021,"Columbia, WI",USA,Single Family Home,sqft_1750_3000,259950.000000,0.0035,0.0400,117.94977138210800,0.0279,0.0435,119.0,-0.0325,-0.0881,0.2773,-0.1880,0.1675,56.25,9.25,0.1968,-12.75,-0.1848,14.0,-0.6111,-0.3636,0.0,,,32.0,0.3333,0.0667,0.0,,,119.0,-0.0325,-0.0881,0.0000,0.0000,0.0000,-0.1007,0.0055,-0.0190,0.1923,0,0
201808,12009,"Brevard, FL",USA,Single Family Home,sqft_1750_3000,317425.000000,-0.0051,0.0614,145.55361465295225,-0.0059,0.0529,1919.5,-0.0403,0.0925,0.2662,-0.0725,-0.1471,61.00,4.00,0.0702,7.00,0.1296,460.0,-0.0650,-0.1188,32.0,-0.1111,-0.4483,504.0,-0.1250,0.1507,96.0,0.0667,-0.1312,2015.5,-0.0356,0.0793,0.0500,0.0050,-0.0129,-0.0617,0.0462,-0.0181,-0.0355,0,0
201808,25005,"Bristol, MA",USA,Single Family Home,sqft_1750_3000,454950.000000,0.0109,0.0352,203.48214285714250,-0.0001,0.0552,642.5,0.0247,0.0835,0.3650,-0.0006,0.1216,51.50,7.50,0.1705,-5.25,-0.0925,266.0,0.0391,0.2788,8.0,1.0000,-0.4286,186.0,-0.0700,0.3478,14.0,-0.1765,0.2174,656.5,0.0194,0.0860,0.0218,-0.0053,0.0024,0.0200,0.2591,0.0081,0.2255,0,0
201808,26157,"Tuscola, MI",USA,Single Family Home,sqft_1750_3000,149950.000000,0.0000,0.0374,73.33728965684275,-0.0085,0.0828,72.0,0.0000,0.0360,0.2985,-0.1734,0.4821,56.25,3.25,0.0613,-26.50,-0.3202,18.0,-0.2500,0.2857,0.0,,,14.0,0.1667,0.1667,11.5,0.6429,,83.5,0.0570,0.2014,0.1597,0.0625,0.1597,0.1436,0.7582,-0.0323,0.6216,1,0
201808,27051,"Grant, MN",USA,Single Family Home,sqft_1750_3000,231250.000000,0.0163,0.4483,97.56995581737800,0.0000,0.4511,23.5,0.1750,-0.2295,0.2127,-0.3923,1.1637,59.50,5.50,0.1019,-38.00,-0.3897,6.0,0.5000,,0.0,,,16.0,,,1.0,-0.5000,0.0000,24.5,0.1136,-0.2222,0.0426,-0.0574,0.0098,0.2629,-0.0156,0.1375,0.6852,0,0
201808,45053,"Jasper, SC",USA,Single Family Home,sqft_1750_3000,316261.500000,-0.0087,0.2191,134.93073503214025,-0.0126,0.0555,68.0,0.0000,-0.0216,0.0881,-0.5390,-0.5101,119.50,25.50,0.2713,-3.00,-0.0245,10.0,0.2500,0.2500,0.0,,-1.0000,12.0,0.0000,1.0000,16.0,-0.3600,-0.3962,84.0,-0.0968,-0.1250,0.2353,-0.1324,-0.1460,0.3681,0.3460,0.3000,0.2745,0,0
201808,34041,"Warren, NJ",USA,Single Family Home,sqft_1750_3000,317550.000000,0.0376,0.0245,136.26666666666650,-0.0264,0.0519,131.5,0.0194,0.4216,0.2585,-0.0190,-0.0434,71.25,10.25,0.1680,3.75,0.0556,40.0,0.0000,0.5385,0.0,,,44.0,0.3750,1.2000,0.0,,,131.5,0.0194,0.4216,0.0000,0.0000,0.0000,0.0999,0.4700,0.0970,0.0138,0,1
201808,48405,"San Augustine, TX",USA,Single Family Home,sqft_1750_3000,243162.500000,0.0630,0.4327,103.55790043290000,0.1048,0.2944,26.0,-0.1875,0.2381,0.0384,-0.8464,-0.8388,110.00,30.00,0.3750,45.50,0.7054,2.0,-0.5000,,0.0,,,8.0,-0.3333,3.0000,3.0,2.0000,2.0000,29.0,-0.1212,0.3182,0.1154,0.0841,0.0678,-0.1345,-0.0326,0.0781,-0.0800,0,0
201808,18137,"Ripley, IN",USA,Single Family Home,sqft_1750_3000,262450.000000,0.7215,1.4133,111.17727480662000,0.6213,0.9262,9.0,0.2857,8.0000,0.3333,-0.2224,-0.6667,49.75,16.75,0.5076,43.25,6.6538,4.0,,1.0000,0.0,,,0.0,-1.0000,,2.0,,-0.5000,11.0,0.5714,1.2000,0.2222,0.2222,-3.7778,-0.3240,4.5115,-0.4803,-0.3876,1,1
201808,18011,"Boone, IN",USA,Single Family Home,sqft_1750_3000,248250.000000,0.0442,0.1055,105.39393128432075,-0.0531,0.0588,58.5,0.0086,-0.3390,0.4102,-0.0085,0.1171,40.00,-3.50,-0.0805,-7.00,-0.1489,30.0,-0.1667,0.0000,0.0,,,18.0,-0.5000,-0.4375,17.0,-0.1905,-0.2444,75.5,-0.0443,-0.3198,0.2906,-0.0715,0.0364,0.1246,0.0107,0.0798,0.4855,0,0
201808,30009,"Carbon, MT",USA,Single Family Home,sqft_1750_3000,448550.000000,0.0476,0.1960,174.21602787456400,0.0310,0.0317,115.5,0.0694,0.0845,0.1644,-0.3660,1.3352,88.25,9.25,0.1171,-18.75,-0.1752,24.0,0.2000,3.0000,0.0,,,10.0,-0.5000,-0.1667,0.5,,-0.6667,116.0,0.0741,0.0741,0.0043,0.0043,-0.0098,0.2331,0.3722,0.1702,0.4103,0,0
201808,49023,"Juab, UT",USA,Single Family Home,sqft_1750_3000,264975.000000,0.1064,0.1094,106.71589223612000,0.0674,0.1441,5.0,-0.1667,-0.2308,0.5000,0.0000,-0.0714,42.75,12.25,0.4016,-10.00,-0.1896,4.0,,0.0000,0.0,,,0.0,-1.0000,,5.0,-0.2857,-0.3750,10.0,-0.2308,-0.3103,1.0000,-0.1667,-0.2308,-0.1661,-0.1081,0.0510,0.3553,1,0
201808,26091,"Lenawee, MI",USA,Single Family Home,sqft_1750_3000,250375.000000,-0.0368,0.1648,109.57158369338675,-0.0230,0.1546,190.5,0.0297,0.0642,0.2414,-0.0290,-0.0066,69.50,3.50,0.0530,-0.75,-0.0107,46.0,0.2778,0.2778,2.0,,0.0000,46.0,-0.1154,0.2105,4.0,0.0000,1.0000,194.5,0.0291,0.0746,0.0210,-0.0006,0.0098,-0.0379,0.1197,-0.0318,0.0704,0,0
201808,29031,"Cape Girardeau, MO",USA,Single Family Home,sqft_1750_3000,272398.500000,-0.0270,0.0684,127.25641923076650,-0.0295,0.0509,133.0,-0.0699,-0.1392,0.1240,-0.6059,-0.4526,71.50,17.50,0.3241,3.50,0.0515,20.0,-0.1667,-0.5455,0.0,,,36.0,0.5000,0.1250,15.0,-0.2105,0.1538,148.0,-0.0864,-0.1164,0.1128,-0.0201,0.0286,-0.0833,-0.1086,0.0000,0.0508,0,0
201808,05075,"Lawrence, AR",USA,Single Family Home,sqft_1750_3000,119050.000000,-0.0242,-0.3992,64.63878326996100,0.0000,-0.2030,22.0,0.0000,1.5882,0.1591,-0.3001,0.3528,86.50,12.50,0.1689,7.25,0.0915,2.0,-0.5000,,0.0,,,2.0,-0.5000,,1.0,,,23.0,0.0455,1.7059,0.0455,0.0455,0.0455,0.0439,5.7463,0.0714,1.3684,0,0
201808,06081,"San Mateo, CA",USA,Single Family Home,sqft_1750_3000,1769050.000000,-0.0117,0.0898,802.01148219457550,-0.0319,0.0958,181.0,0.1987,0.4538,0.6602,0.0174,-0.0157,24.00,-4.00,-0.1429,-1.00,-0.0400,178.0,0.3088,0.2899,4.0,,1.0000,32.0,0.3333,0.7778,120.0,-0.2593,-0.1519,301.0,-0.0383,0.1316,0.6630,-0.4099,-0.4736,0.1343,0.0917,-0.0189,-0.2091,1,0
201808,13215,"Muscogee, GA",USA,Single Family Home,sqft_1750_3000,186525.000000,0.0055,0.0094,87.87039257313725,-0.0087,0.0442,394.5,0.0520,0.0478,0.2332,0.1067,0.1482,85.25,5.25,0.0656,-13.75,-0.1389,116.0,0.5263,0.4872,0.0,,-1.0000,138.0,0.6429,0.9714,5.0,0.6667,0.6667,399.5,0.0569,0.0527,0.0127,0.0047,0.0047,0.0206,0.1173,-0.0256,0.0704,0,0
201808,51069,"Frederick, VA",USA,Single Family Home,sqft_1750_3000,333167.500000,-0.0172,0.0250,143.12537651741100,-0.0070,0.0669,233.5,0.0332,0.0447,0.2462,0.0305,0.3933,76.75,12.25,0.1899,-9.25,-0.1076,64.0,0.2308,0.6000,2.0,,-0.7500,52.0,0.3000,0.1304,0.0,,,233.5,0.0332,0.0447,0.0000,0.0000,0.0000,0.2151,0.5290,0.1667,0.4000,0,0
201808,27011,"Big Stone, MN",USA,Single Family Home,sqft_1750_3000,92400.000000,-0.3838,-0.3514,46.30369019673525,-0.1673,-0.2948,12.0,0.0909,-0.4000,0.1666,-0.3891,-0.2593,73.25,12.25,0.2008,-29.75,-0.2888,0.0,,-1.0000,0.0,,,2.0,,0.0000,1.5,0.5000,,13.5,0.1250,-0.3250,0.1250,0.0341,0.1250,-0.1320,-0.4620,-0.1304,-0.0476,0,0
201808,21029,"Bullitt, KY",USA,Single Family Home,sqft_1750_3000,267500.000000,0.0290,0.0700,121.33759382523700,-0.0014,0.0627,82.0,0.0789,-0.0296,0.3719,0.0871,0.1225,46.50,-0.50,-0.0106,-4.25,-0.0837,50.0,0.7857,0.7857,4.0,,1.0000,26.0,0.0833,-0.3158,42.0,-0.0233,-0.1064,124.0,0.0420,-0.0570,0.5122,-0.0536,-0.0440,-0.0075,-0.2010,0.0366,-0.1500,0,0
201808,22107,"Tensas, LA",USA,Single Family Home,sqft_1750_3000,365050.000000,-0.0357,-0.1095,163.01816488122900,-0.0517,-0.1254,15.0,0.1538,0.6667,0.1333,,-0.7001,167.50,15.50,0.1020,135.00,4.1538,0.0,,-1.0000,0.0,,,0.0,-1.0000,,0.0,,,15.0,0.1538,0.6667,0.0000,0.0000,0.0000,0.0896,0.1019,-0.1818,-0.3793,0,0
201808,18009,"Blackford, IN",USA,Single Family Home,sqft_1750_3000,90975.000000,0.2138,0.3238,44.79327142666350,0.0645,0.2692,18.5,0.1563,0.1935,0.3243,0.2972,-0.0860,64.50,-3.50,-0.0515,-28.00,-0.3027,8.0,,-0.2000,0.0,,,6.0,,,0.0,-1.0000,-1.0000,18.5,0.0882,0.1212,0.0000,-0.0625,-0.0645,0.4182,0.3609,0.2308,0.0492,0,0
201808,48325,"Medina, TX",USA,Single Family Home,sqft_1750_3000,326049.500000,0.0124,0.1287,145.61785519869300,-0.0105,0.0783,59.0,0.0727,0.2041,0.2712,-0.2895,0.1555,60.00,12.00,0.2500,-0.75,-0.0123,14.0,-0.3000,0.7500,0.0,,,14.0,0.1667,1.3333,11.0,-0.3125,-0.0833,70.0,-0.0141,0.1475,0.1864,-0.1045,-0.0585,0.0292,0.2034,-0.0196,0.0638,0,0
201808,48321,"Matagorda, TX",USA,Single Family Home,sqft_1750_3000,256800.000000,-0.0605,0.0287,122.29091231806850,-0.0015,0.1690,124.5,0.0826,0.0462,0.1445,-0.1686,-0.2185,97.00,13.00,0.1548,4.00,0.0430,18.0,-0.3571,-0.1000,0.0,,,16.0,0.0000,0.3333,6.0,-0.5385,0.0000,130.5,0.0195,0.0440,0.0482,-0.0649,-0.0022,0.1569,0.2125,0.0208,0.0652,0,0
